,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
22,SH.560080,中药ETF,2022-11-16 00:00:00,1.285,1.233,1.285,1.225,0.0,0.0,37803500,46861790.0,-4.046692607003878,1.285
23,SH.560080,中药ETF,2022-11-17 00:00:00,1.225,1.267,1.27,1.216,0.0,0.0,35194600,44199528.0,2.7575020275750046,1.233
24,SH.560080,中药ETF,2022-11-18 00:00:00,1.255,1.283,1.292,1.255,0.0,0.0,23510500,30108949.0,1.2628255722178385,1.267
25,SH.560080,中药ETF,2022-11-21 00:00:00,1.273,1.29,1.3,1.252,0.0,0.0,17265000,22095422.0,0.5455962587685205,1.283
26,SH.560080,中药ETF,2022-11-22 00:00:00,1.287,1.244,1.304,1.236,0.0,0.0,25352000,31967018.0,-3.56589147286822,1.29
27,SH.560080,中药ETF,2022-11-23 00:00:00,1.24,1.214,1.242,1.199,0.0,0.0,15341700,18584669.0,-2.4115755627009667,1.244
28,SH.560080,中药ETF,2022-11-24 00:00:00,1.218,1.251,1.253,1.213,0.0,0.0,21240100,26251553.0,3.047775947281707,1.214
29,SH.560080,中药ETF,2022-11-25 00:00:00,1.24,1.235,1.242,1.2,0.0,0.0,20590300,25124321.0,-1.2789768185451473,1.251
30,SH.560080,中药ETF,2022-11-28 00:00:00,1.21,1.238,1.256,1.21,0.0,0.0,16171800,20058844.0,0.24291497975707624,1.235
31,SH.560080,中药ETF,2022-11-29 00:00:00,1.23,1.263,1.275,1.22,0.0,0.0,22060800,27835564.0,2.019386106623579,1.238
32,SH.560080,中药ETF,2022-11-30 00:00:00,1.254,1.255,1.273,1.243,0.0,0.0,14669100,18415843.0,-0.6334125098970711,1.263
33,SH.560080,中药ETF,2022-12-01 00:00:00,1.28,1.245,1.285,1.224,0.0,0.0,23596100,29321564.0,-0.7968127490039673,1.255
34,SH.560080,中药ETF,2022-12-02 00:00:00,1.232,1.24,1.255,1.232,0.0,0.0,12066300,14972218.0,-0.4016064257028205,1.245
35,SH.560080,中药ETF,2022-12-05 00:00:00,1.253,1.265,1.28,1.241,0.0,0.0,24205500,30552976.0,2.0161290322580574,1.24
36,SH.560080,中药ETF,2022-12-06 00:00:00,1.266,1.243,1.283,1.234,0.0,0.0,33696700,42522141.0,-1.7391304347825927,1.265
37,SH.560080,中药ETF,2022-12-07 00:00:00,1.236,1.275,1.278,1.219,0.0,0.0,26875900,33797531.0,2.574416733708753,1.243
38,SH.560080,中药ETF,2022-12-08 00:00:00,1.278,1.286,1.304,1.265,0.0,0.0,42283900,54243265.0,0.8627450980392252,1.275
39,SH.560080,中药ETF,2022-12-09 00:00:00,1.286,1.285,1.293,1.268,0.0,0.0,23012600,29504042.0,-0.07776049766719377,1.286
40,SH.560080,中药ETF,2022-12-12 00:00:00,1.299,1.333,1.34,1.29,0.0,0.0,35221000,46539286.0,3.7354085603112877,1.285
41,SH.560080,中药ETF,2022-12-13 00:00:00,1.34,1.322,1.348,1.3,0.0,0.0,50454000,66216626.0,-0.8252063015753862,1.333
42,SH.560080,中药ETF,2022-12-14 00:00:00,1.319,1.272,1.319,1.266,0.0,0.0,58045000,74273139.0,-3.782148260211803,1.322
43,SH.560080,中药ETF,2022-12-15 00:00:00,1.252,1.272,1.278,1.252,0.0,0.0,27770400,35222187.0,0.0,1.272
44,SH.560080,中药ETF,2022-12-16 00:00:00,1.267,1.289,1.297,1.264,0.0,0.0,25455800,32785821.0,1.3364779874213761,1.272
45,SH.560080,中药ETF,2022-12-19 00:00:00,1.293,1.218,1.293,1.213,0.0,0.0,27221200,33518262.0,-5.50814584949573,1.289
46,SH.560080,中药ETF,2022-12-20 00:00:00,1.2,1.19,1.217,1.187,0.0,0.0,20682900,24730619.0,-2.2988505747126458,1.218
47,SH.560080,中药ETF,2022-12-21 00:00:00,1.183,1.192,1.21,1.183,0.0,0.0,14005700,16733313.0,0.16806722689075645,1.19
48,SH.560080,中药ETF,2022-12-22 00:00:00,1.192,1.175,1.2,1.171,0.0,0.0,31562800,37438537.0,-1.4261744966442873,1.192
49,SH.560080,中药ETF,2022-12-23 00:00:00,1.164,1.172,1.186,1.164,0.0,0.0,37339200,43883123.0,-0.25531914893617985,1.175
50,SH.560080,中药ETF,2022-12-26 00:00:00,1.173,1.164,1.177,1.156,0.0,0.0,38301900,44647395.0,-0.6825938566552907,1.172
51,SH.560080,中药ETF,2022-12-27 00:00:00,1.164,1.138,1.164,1.122,0.0,0.0,48194400,54515744.0,-2.2336769759450195,1.164
52,SH.560080,中药ETF,2022-12-28 00:00:00,1.136,1.135,1.142,1.129,0.0,0.0,42556700,48284750.0,-0.26362038664322424,1.138
53,SH.560080,中药ETF,2022-12-29 00:00:00,1.136,1.147,1.156,1.128,0.0,0.0,62989500,72412458.0,1.0572687224669615,1.135
54,SH.560080,中药ETF,2022-12-30 00:00:00,1.147,1.141,1.158,1.138,0.0,0.0,40615300,46391185.0,-0.523103748910201,1.147
55,SH.560080,中药ETF,2023-01-03 00:00:00,1.149,1.17,1.172,1.141,0.0,0.0,36638100,42723141.0,2.5416301489921045,1.141
56,SH.560080,中药ETF,2023-01-04 00:00:00,1.17,1.163,1.17,1.154,0.0,0.0,26308300,30480328.0,-0.5982905982905894,1.17
57,SH.560080,中药ETF,2023-01-05 00:00:00,1.164,1.165,1.169,1.151,0.0,0.0,30978900,36011636.0,0.17196904557179724,1.163
58,SH.560080,中药ETF,2023-01-06 00:00:00,1.165,1.147,1.166,1.144,0.0,0.0,14068900,16190158.0,-1.5450643776824047,1.165
59,SH.560080,中药ETF,2023-01-09 00:00:00,1.148,1.157,1.158,1.147,0.0,0.0,21542400,24803591.0,0.8718395815170017,1.147
60,SH.560080,中药ETF,2023-01-10 00:00:00,1.156,1.155,1.161,1.146,0.0,0.0,17455629,20185504.0,-0.17286084701815055,1.157
61,SH.560080,中药ETF,2023-01-11 00:00:00,1.155,1.158,1.167,1.152,0.0,0.0,16963000,19683610.0,0.2597402597402504,1.155
62,SH.560080,中药ETF,2023-01-12 00:00:00,1.155,1.156,1.171,1.146,0.0,0.0,28016800,32457460.0,-0.1727115716753024,1.158
63,SH.560080,中药ETF,2023-01-13 00:00:00,1.158,1.169,1.17,1.15,0.0,0.0,38100300,44337995.0,1.1245674740484535,1.156
64,SH.560080,中药ETF,2023-01-16 00:00:00,1.17,1.186,1.196,1.169,0.0,0.0,18413400,21852643.0,1.4542343883661166,1.169
65,SH.560080,中药ETF,2023-01-17 00:00:00,1.194,1.178,1.194,1.175,0.0,0.0,8052600,9519903.0,-0.674536256323778,1.186
66,SH.560080,中药ETF,2023-01-18 00:00:00,1.178,1.177,1.183,1.176,0.0,0.0,8806600,10387233.0,-0.08488964346348811,1.178
67,SH.560080,中药ETF,2023-01-19 00:00:00,1.176,1.192,1.198,1.169,0.0,0.0,20946000,24922914.0,1.2744265080713595,1.177
68,SH.560080,中药ETF,2023-01-20 00:00:00,1.192,1.204,1.213,1.192,0.0,0.0,23922000,28835386.0,1.0067114093959741,1.192
69,SH.560080,中药ETF,2023-01-30 00:00:00,1.205,1.206,1.213,1.197,0.0,0.0,36011600,43430398.0,0.16611295681063137,1.204
70,SH.560080,中药ETF,2023-01-31 00:00:00,1.206,1.196,1.206,1.19,0.0,0.0,26806600,32094072.0,-0.8291873963515762,1.206
71,SH.560080,中药ETF,2023-02-01 00:00:00,1.195,1.207,1.207,1.191,0.0,0.0,33864500,40644822.0,0.9197324414715821,1.196
72,SH.560080,中药ETF,2023-02-02 00:00:00,1.205,1.21,1.221,1.202,0.0,0.0,11267100,13672080.0,0.24855012427505313,1.207
73,SH.560080,中药ETF,2023-02-03 00:00:00,1.21,1.199,1.213,1.189,0.0,0.0,21952715,26274271.0,-0.9090909090909007,1.21
74,SH.560080,中药ETF,2023-02-06 00:00:00,1.194,1.19,1.204,1.188,0.0,0.0,5415100,6462426.0,-0.750625521267733,1.199
75,SH.560080,中药ETF,2023-02-07 00:00:00,1.183,1.183,1.196,1.178,0.0,0.0,7606856,9004250.0,-0.5882352941176383,1.19
76,SH.560080,中药ETF,2023-02-08 00:00:00,1.183,1.185,1.191,1.177,0.0,0.0,17294300,20517375.0,0.16906170752324612,1.183
77,SH.560080,中药ETF,2023-02-09 00:00:00,1.184,1.19,1.192,1.18,0.0,0.0,9762600,11590845.0,0.42194092827003316,1.185
78,SH.560080,中药ETF,2023-02-10 00:00:00,1.195,1.186,1.195,1.182,0.0,0.0,9020600,10702724.0,-0.3361344537815129,1.19
79,SH.560080,中药ETF,2023-02-13 00:00:00,1.186,1.205,1.209,1.186,0.0,0.0,16097100,19350178.0,1.602023608768982,1.186
80,SH.560080,中药ETF,2023-02-14 00:00:00,1.205,1.218,1.218,1.2,0.0,0.0,18637700,22540996.0,1.0788381742738506,1.205
81,SH.560080,中药ETF,2023-02-15 00:00:00,1.226,1.216,1.237,1.215,0.0,0.0,50972099,62370288.0,-0.16420361247947468,1.218
82,SH.560080,中药ETF,2023-02-16 00:00:00,1.22,1.232,1.25,1.215,0.0,0.0,43611500,53873586.0,1.3157894736842117,1.216
83,SH.560080,中药ETF,2023-02-17 00:00:00,1.234,1.257,1.258,1.22,0.0,0.0,43579601,54231279.0,2.029220779220772,1.232
84,SH.560080,中药ETF,2023-02-20 00:00:00,1.26,1.256,1.265,1.221,0.0,0.0,37983900,46995125.0,-0.07955449482894908,1.257
85,SH.560080,中药ETF,2023-02-21 00:00:00,1.249,1.259,1.267,1.243,0.0,0.0,32162300,40374617.0,0.23885350318470475,1.256
86,SH.560080,中药ETF,2023-02-22 00:00:00,1.251,1.259,1.268,1.247,0.0,0.0,44805100,56447804.0,0.0,1.259
87,SH.560080,中药ETF,2023-02-23 00:00:00,1.255,1.246,1.26,1.241,0.0,0.0,36729200,45866048.0,-1.032565528196974,1.259
88,SH.560080,中药ETF,2023-02-24 00:00:00,1.244,1.239,1.25,1.233,0.0,0.0,22351200,27702254.0,-0.5617977528089804,1.246
89,SH.560080,中药ETF,2023-02-27 00:00:00,1.236,1.23,1.248,1.226,0.0,0.0,46433800,57206714.0,-0.7263922518159902,1.239
90,SH.560080,中药ETF,2023-02-28 00:00:00,1.223,1.266,1.267,1.223,0.0,0.0,43968400,55113742.0,2.9268292682926855,1.23
91,SH.560080,中药ETF,2023-03-01 00:00:00,1.267,1.272,1.284,1.248,0.0,0.0,49890300,62995413.0,0.4739336492890999,1.266
92,SH.560080,中药ETF,2023-03-02 00:00:00,1.27,1.255,1.27,1.254,0.0,0.0,31318200,39443777.0,-1.3364779874213937,1.272
93,SH.560080,中药ETF,2023-03-03 00:00:00,1.259,1.252,1.262,1.245,0.0,0.0,18818900,23601474.0,-0.23904382470118662,1.255
94,SH.560080,中药ETF,2023-03-06 00:00:00,1.252,1.271,1.281,1.242,0.0,0.0,48730700,61586685.0,1.517571884984018,1.252
95,SH.560080,中药ETF,2023-03-07 00:00:00,1.268,1.244,1.28,1.242,0.0,0.0,43169300,54151467.0,-2.124311565696295,1.271
96,SH.560080,中药ETF,2023-03-08 00:00:00,1.239,1.244,1.25,1.235,0.0,0.0,15161810,18845400.0,0.0,1.244
97,SH.560080,中药ETF,2023-03-09 00:00:00,1.243,1.247,1.255,1.236,0.0,0.0,23749900,29567709.0,0.2411575562701056,1.244
98,SH.560080,中药ETF,2023-03-10 00:00:00,1.241,1.232,1.241,1.227,0.0,0.0,19246600,23736043.0,-1.2028869286287187,1.247
99,SH.560080,中药ETF,2023-03-13 00:00:00,1.235,1.267,1.268,1.222,0.0,0.0,56482600,70620927.0,2.8409090909090846,1.232
100,SH.560080,中药ETF,2023-03-14 00:00:00,1.268,1.247,1.277,1.242,0.0,0.0,20165500,25338110.0,-1.578531965272281,1.267
101,SH.560080,中药ETF,2023-03-15 00:00:00,1.247,1.275,1.284,1.247,0.0,0.0,26107600,33239301.0,2.245388933440241,1.247
102,SH.560080,中药ETF,2023-03-16 00:00:00,1.263,1.289,1.308,1.263,0.0,0.0,45489800,58681943.0,1.0980392156862755,1.275
103,SH.560080,中药ETF,2023-03-17 00:00:00,1.283,1.267,1.293,1.26,0.0,0.0,75913100,96494452.0,-1.7067494181536091,1.289
104,SH.560080,中药ETF,2023-03-20 00:00:00,1.267,1.231,1.267,1.223,0.0,0.0,45103700,55588576.0,-2.8413575374901194,1.267
105,SH.560080,中药ETF,2023-03-21 00:00:00,1.232,1.235,1.241,1.226,0.0,0.0,24996100,30842246.0,0.3249390739236396,1.231
106,SH.560080,中药ETF,2023-03-22 00:00:00,1.234,1.234,1.248,1.228,0.0,0.0,29706300,36722838.0,-0.0809716599190374,1.235
107,SH.560080,中药ETF,2023-03-23 00:00:00,1.225,1.236,1.245,1.218,0.0,0.0,25988100,32071364.0,0.16207455429497583,1.234
108,SH.560080,中药ETF,2023-03-24 00:00:00,1.239,1.207,1.247,1.199,0.0,0.0,50287646,61088053.0,-2.346278317152097,1.236
109,SH.560080,中药ETF,2023-03-27 00:00:00,1.196,1.204,1.214,1.193,0.0,0.0,23184746,27946999.0,-0.24855012427507156,1.207
110,SH.560080,中药ETF,2023-03-28 00:00:00,1.206,1.235,1.242,1.204,0.0,0.0,49372800,60697049.0,2.574750830564796,1.204
111,SH.560080,中药ETF,2023-03-29 00:00:00,1.235,1.244,1.262,1.225,0.0,0.0,32773200,40742318.0,0.7287449392712466,1.235
112,SH.560080,中药ETF,2023-03-30 00:00:00,1.239,1.24,1.243,1.224,0.0,0.0,37476610,46251477.0,-0.3215434083601289,1.244
113,SH.560080,中药ETF,2023-03-31 00:00:00,1.238,1.281,1.284,1.238,0.0,0.0,45382919,57731626.0,3.3064516129032198,1.24
114,SH.560080,中药ETF,2023-04-03 00:00:00,1.28,1.276,1.287,1.261,0.0,0.0,57220900,72752352.0,-0.3903200624512017,1.281
115,SH.560080,中药ETF,2023-04-04 00:00:00,1.277,1.309,1.31,1.265,0.0,0.0,81822184,106367416.0,2.586206896551718,1.276
116,SH.560080,中药ETF,2023-04-06 00:00:00,1.307,1.325,1.333,1.307,0.0,0.0,102691000,136134821.0,1.222307104660047,1.309
117,SH.560080,中药ETF,2023-04-07 00:00:00,1.329,1.31,1.333,1.306,0.0,0.0,32931598,43318636.0,-1.1320754716981059,1.325
118,SH.560080,中药ETF,2023-04-10 00:00:00,1.31,1.29,1.31,1.285,0.0,0.0,50959898,65796320.0,-1.5267175572519098,1.31
119,SH.560080,中药ETF,2023-04-11 00:00:00,1.285,1.298,1.305,1.281,0.0,0.0,32026799,41386237.0,0.6201550387596905,1.29
120,SH.560080,中药ETF,2023-04-12 00:00:00,1.295,1.296,1.32,1.29,0.0,0.0,44588700,58223953.0,-0.1540832049306627,1.298
121,SH.560080,中药ETF,2023-04-13 00:00:00,1.291,1.309,1.312,1.283,0.0,0.0,42999800,56099698.0,1.0030864197530787,1.296
122,SH.560080,中药ETF,2023-04-14 00:00:00,1.31,1.302,1.316,1.294,0.0,0.0,79093700,102976292.0,-0.5347593582887621,1.309
123,SH.560080,中药ETF,2023-04-17 00:00:00,1.294,1.306,1.31,1.287,0.0,0.0,59333500,77272391.0,0.307219662058372,1.302
124,SH.560080,中药ETF,2023-04-18 00:00:00,1.304,1.294,1.304,1.29,0.0,0.0,60002600,77635323.0,-0.9188361408882091,1.306
125,SH.560080,中药ETF,2023-04-19 00:00:00,1.294,1.286,1.296,1.28,0.0,0.0,58333219,75072229.0,-0.6182380216383313,1.294
126,SH.560080,中药ETF,2023-04-20 00:00:00,1.286,1.278,1.296,1.274,0.0,0.0,283279700,362162034.0,-0.6220839813374811,1.286
127,SH.560080,中药ETF,2023-04-21 00:00:00,1.271,1.281,1.309,1.271,0.0,0.0,81602900,105588880.0,0.2347417840375502,1.278
128,SH.560080,中药ETF,2023-04-24 00:00:00,1.284,1.296,1.309,1.28,0.0,0.0,42481100,54991231.0,1.1709601873536397,1.281
129,SH.560080,中药ETF,2023-04-25 00:00:00,1.3,1.279,1.3,1.252,0.0,0.0,62122512,78710799.0,-1.311728395061738,1.296
130,SH.560080,中药ETF,2023-04-26 00:00:00,1.28,1.275,1.287,1.257,0.0,0.0,29357700,37400248.0,-0.3127443315089917,1.279
131,SH.560080,中药ETF,2023-04-27 00:00:00,1.266,1.323,1.328,1.266,0.0,0.0,58238700,76301791.0,3.764705882352945,1.275
132,SH.560080,中药ETF,2023-04-28 00:00:00,1.319,1.323,1.325,1.302,0.0,0.0,47845400,62874233.0,0.0,1.323
133,SH.560080,中药ETF,2023-05-04 00:00:00,1.323,1.385,1.39,1.318,0.0,0.0,70848700,96919844.0,4.686318972033262,1.323
134,SH.560080,中药ETF,2023-05-05 00:00:00,1.377,1.357,1.389,1.346,0.0,0.0,72688800,98768193.0,-2.0216606498194962,1.385
135,SH.560080,中药ETF,2023-05-08 00:00:00,1.381,1.367,1.41,1.358,0.0,0.0,93524863,128415744.0,0.7369196757553433,1.357
136,SH.560080,中药ETF,2023-05-09 00:00:00,1.36,1.334,1.372,1.333,0.0,0.0,71979463,96789379.0,-2.4140453547915084,1.367
137,SH.560080,中药ETF,2023-05-10 00:00:00,1.332,1.326,1.335,1.317,0.0,0.0,40168812,53187026.0,-0.599700149925038,1.334
138,SH.560080,中药ETF,2023-05-11 00:00:00,1.326,1.301,1.336,1.297,0.0,0.0,44043500,57603595.0,-1.885369532428366,1.326
139,SH.560080,中药ETF,2023-05-12 00:00:00,1.296,1.313,1.326,1.291,0.0,0.0,37731500,49572967.0,0.9223674096848586,1.301
140,SH.560080,中药ETF,2023-05-15 00:00:00,1.312,1.31,1.324,1.285,0.0,0.0,44279200,57588538.0,-0.22848438690022027,1.313
141,SH.560080,中药ETF,2023-05-16 00:00:00,1.31,1.319,1.329,1.296,0.0,0.0,67889900,89264060.0,0.6870229007633508,1.31
142,SH.560080,中药ETF,2023-05-17 00:00:00,1.315,1.324,1.326,1.298,0.0,0.0,31640100,41450146.0,0.3790750568612673,1.319
143,SH.560080,中药ETF,2023-05-18 00:00:00,1.322,1.318,1.333,1.31,0.0,0.0,158655100,208745481.0,-0.45317220543806686,1.324
144,SH.560080,中药ETF,2023-05-19 00:00:00,1.315,1.349,1.352,1.308,0.0,0.0,141628500,189750172.0,2.3520485584218447,1.318
145,SH.560080,中药ETF,2023-05-22 00:00:00,1.344,1.352,1.366,1.335,0.0,0.0,262956252,353959742.0,0.22238695329874825,1.349
146,SH.560080,中药ETF,2023-05-23 00:00:00,1.346,1.356,1.368,1.344,0.0,0.0,69181448,94144317.0,0.2958579881656807,1.352
147,SH.560080,中药ETF,2023-05-24 00:00:00,1.347,1.323,1.347,1.313,0.0,0.0,90133400,119427717.0,-2.433628318584081,1.356
148,SH.560080,中药ETF,2023-05-25 00:00:00,1.315,1.32,1.333,1.308,0.0,0.0,56466842,74380035.0,-0.22675736961450427,1.323
149,SH.560080,中药ETF,2023-05-26 00:00:00,1.319,1.373,1.383,1.31,0.0,0.0,80242942,108764766.0,4.015151515151509,1.32
150,SH.560080,中药ETF,2023-05-29 00:00:00,1.371,1.378,1.4,1.347,0.0,0.0,74715800,103121873.0,0.364166059723226,1.373
151,SH.560080,中药ETF,2023-05-30 00:00:00,1.378,1.372,1.38,1.353,0.0,0.0,48368700,66229040.0,-0.43541364296079704,1.378
152,SH.560080,中药ETF,2023-05-31 00:00:00,1.363,1.373,1.391,1.363,0.0,0.0,51881700,71487081.0,0.07288629737608526,1.372
153,SH.560080,中药ETF,2023-06-01 00:00:00,1.395,1.344,1.395,1.341,0.0,0.0,66420699,89878628.0,-2.11216314639475,1.373
154,SH.560080,中药ETF,2023-06-02 00:00:00,1.342,1.339,1.35,1.335,0.0,0.0,54510700,73106953.0,-0.3720238095238181,1.344
155,SH.560080,中药ETF,2023-06-05 00:00:00,1.339,1.354,1.355,1.333,0.0,0.0,254474619,341162100.0,1.1202389843166636,1.339
156,SH.560080,中药ETF,2023-06-06 00:00:00,1.347,1.318,1.347,1.31,0.0,0.0,86556819,115265503.0,-2.6587887740029563,1.354
157,SH.560080,中药ETF,2023-06-07 00:00:00,1.315,1.326,1.341,1.312,0.0,0.0,64788800,86181292.0,0.6069802731411235,1.318
158,SH.560080,中药ETF,2023-06-08 00:00:00,1.321,1.303,1.331,1.302,0.0,0.0,66307319,86797461.0,-1.7345399698340973,1.326
159,SH.560080,中药ETF,2023-06-09 00:00:00,1.303,1.3,1.319,1.292,0.0,0.0,57940400,75520526.0,-0.23023791250958492,1.303
160,SH.560080,中药ETF,2023-06-12 00:00:00,1.295,1.288,1.3,1.274,0.0,0.0,55013700,70598036.0,-0.9230769230769239,1.3
161,SH.560080,中药ETF,2023-06-13 00:00:00,1.283,1.278,1.291,1.271,0.0,0.0,51254199,65435344.0,-0.776397515527951,1.288
162,SH.560080,中药ETF,2023-06-14 00:00:00,1.273,1.285,1.294,1.269,0.0,0.0,55809645,71736794.0,0.5477308294209621,1.278
163,SH.560080,中药ETF,2023-06-15 00:00:00,1.285,1.286,1.288,1.27,0.0,0.0,56699900,72513647.0,0.07782101167316047,1.285
164,SH.560080,中药ETF,2023-06-16 00:00:00,1.288,1.288,1.301,1.284,0.0,0.0,72987669,94185663.0,0.15552099533437028,1.286
165,SH.560080,中药ETF,2023-06-19 00:00:00,1.286,1.291,1.302,1.278,0.0,0.0,98358618,126778950.0,0.23291925465837668,1.288
166,SH.560080,中药ETF,2023-06-20 00:00:00,1.287,1.28,1.298,1.277,0.0,0.0,59126200,76138762.0,-0.85205267234701,1.291
167,SH.560080,中药ETF,2023-06-21 00:00:00,1.272,1.26,1.279,1.26,0.0,0.0,69153313,87549863.0,-1.5625000000000013,1.28
168,SH.560080,中药ETF,2023-06-26 00:00:00,1.248,1.236,1.254,1.229,0.0,0.0,71348265,88463878.0,-1.9047619047619064,1.26
169,SH.560080,中药ETF,2023-06-27 00:00:00,1.236,1.259,1.263,1.235,0.0,0.0,57691053,72400402.0,1.860841423948213,1.236
170,SH.560080,中药ETF,2023-06-28 00:00:00,1.257,1.261,1.264,1.245,0.0,0.0,46103273,57826945.0,0.15885623510722813,1.259
171,SH.560080,中药ETF,2023-06-29 00:00:00,1.252,1.277,1.28,1.252,0.0,0.0,50192373,63875152.0,1.2688342585249814,1.261
172,SH.560080,中药ETF,2023-06-30 00:00:00,1.274,1.283,1.299,1.274,0.0,0.0,41853280,53988646.0,0.46985121378230277,1.277
173,SH.560080,中药ETF,2023-07-03 00:00:00,1.279,1.263,1.284,1.25,0.0,0.0,55308041,69563363.0,-1.5588464536243196,1.283
174,SH.560080,中药ETF,2023-07-04 00:00:00,1.259,1.259,1.264,1.252,0.0,0.0,27953600,35125191.0,-0.31670625494853555,1.263
175,SH.560080,中药ETF,2023-07-05 00:00:00,1.257,1.243,1.264,1.24,0.0,0.0,95234090,118626652.0,-1.2708498808578073,1.259
176,SH.560080,中药ETF,2023-07-06 00:00:00,1.239,1.224,1.243,1.221,0.0,0.0,59703300,73379013.0,-1.5285599356395918,1.243
177,SH.560080,中药ETF,2023-07-07 00:00:00,1.219,1.224,1.227,1.213,0.0,0.0,72604000,88621433.0,0.0,1.224
178,SH.560080,中药ETF,2023-07-10 00:00:00,1.226,1.221,1.228,1.216,0.0,0.0,41097000,50187922.0,-0.2450980392156774,1.224
179,SH.560080,中药ETF,2023-07-11 00:00:00,1.223,1.227,1.227,1.218,0.0,0.0,40450800,49428483.0,0.4914004914004918,1.221
180,SH.560080,中药ETF,2023-07-12 00:00:00,1.227,1.214,1.229,1.213,0.0,0.0,37262700,45591751.0,-1.0594947025264974,1.227
181,SH.560080,中药ETF,2023-07-13 00:00:00,1.217,1.22,1.222,1.212,0.0,0.0,53326000,64956566.0,0.4942339373970351,1.214
182,SH.560080,中药ETF,2023-07-14 00:00:00,1.22,1.216,1.221,1.214,0.0,0.0,36631015,44552906.0,-0.3278688524590167,1.22
183,SH.560080,中药ETF,2023-07-17 00:00:00,1.215,1.234,1.238,1.2,0.0,0.0,77439086,94535123.0,1.480263157894738,1.216
184,SH.560080,中药ETF,2023-07-18 00:00:00,1.227,1.218,1.231,1.216,0.0,0.0,46234569,56410194.0,-1.2965964343598066,1.234
185,SH.560080,中药ETF,2023-07-19 00:00:00,1.214,1.209,1.221,1.207,0.0,0.0,32589003,39523021.0,-0.738916256157627,1.218
186,SH.560080,中药ETF,2023-07-20 00:00:00,1.212,1.203,1.216,1.201,0.0,0.0,37930894,45842176.0,-0.49627791563275475,1.209
