,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
23,SH.510050,上证50ETF,2015-03-30 00:00:00,2.248,2.314,2.326,2.235,0.0,0.0,1211519148,0.0,4.093567251461997,2.223
24,SH.510050,上证50ETF,2015-03-31 00:00:00,2.357,2.281,2.389,2.274,0.0,0.0,1151864801,0.0,-1.4261019878997372,2.314
25,SH.510050,上证50ETF,2015-04-01 00:00:00,2.287,2.327,2.341,2.284,0.0,0.0,934389633,0.0,2.016659359929847,2.281
26,SH.510050,上证50ETF,2015-04-02 00:00:00,2.354,2.313,2.358,2.278,0.0,0.0,767612102,0.0,-0.6016330038676317,2.327
27,SH.510050,上证50ETF,2015-04-03 00:00:00,2.3,2.347,2.35,2.298,0.0,0.0,935870360,0.0,1.4699524427150803,2.313
28,SH.510050,上证50ETF,2015-04-07 00:00:00,2.373,2.416,2.421,2.362,0.0,0.0,1030475020,0.0,2.939923306348528,2.347
29,SH.510050,上证50ETF,2015-04-08 00:00:00,2.429,2.472,2.485,2.404,0.0,0.0,1722049795,0.0,2.317880794701989,2.416
30,SH.510050,上证50ETF,2015-04-09 00:00:00,2.485,2.451,2.552,2.441,0.0,0.0,1618281170,0.0,-0.8495145631067924,2.472
31,SH.510050,上证50ETF,2015-04-10 00:00:00,2.452,2.51,2.522,2.441,0.0,0.0,1001361824,0.0,2.4071807425540483,2.451
32,SH.510050,上证50ETF,2015-04-13 00:00:00,2.564,2.565,2.583,2.539,0.0,0.0,1175705404,0.0,2.191235059760963,2.51
33,SH.510050,上证50ETF,2015-04-14 00:00:00,2.565,2.573,2.598,2.54,0.0,0.0,1341788811,0.0,0.311890838206628,2.565
34,SH.510050,上证50ETF,2015-04-15 00:00:00,2.573,2.585,2.652,2.561,0.0,0.0,1503258436,0.0,0.46638165565487794,2.573
35,SH.510050,上证50ETF,2015-04-16 00:00:00,2.597,2.719,2.721,2.556,0.0,0.0,3471117174,0.0,5.183752417794967,2.585
36,SH.510050,上证50ETF,2015-04-17 00:00:00,2.814,2.759,2.82,2.731,0.0,0.0,3099213430,0.0,1.4711290915777875,2.719
37,SH.510050,上证50ETF,2015-04-20 00:00:00,2.777,2.677,2.806,2.664,0.0,0.0,3133739781,0.0,-2.9720913374410967,2.759
38,SH.510050,上证50ETF,2015-04-21 00:00:00,2.684,2.715,2.724,2.653,0.0,0.0,1534753660,0.0,1.4194994396712668,2.677
39,SH.510050,上证50ETF,2015-04-22 00:00:00,2.745,2.815,2.822,2.721,0.0,0.0,3647140708,0.0,3.6832412523020297,2.715
40,SH.510050,上证50ETF,2015-04-23 00:00:00,2.824,2.786,2.83,2.759,0.0,0.0,1892025227,0.0,-1.0301953818827678,2.815
41,SH.510050,上证50ETF,2015-04-24 00:00:00,2.746,2.745,2.766,2.677,0.0,0.0,1918718666,0.0,-1.471643933955489,2.786
42,SH.510050,上证50ETF,2015-04-27 00:00:00,2.777,2.829,2.834,2.769,0.0,0.0,1827485311,0.0,3.060109289617489,2.745
43,SH.510050,上证50ETF,2015-04-28 00:00:00,2.824,2.802,2.881,2.773,0.0,0.0,2358123662,0.0,-0.9544008483563144,2.829
44,SH.510050,上证50ETF,2015-04-29 00:00:00,2.794,2.794,2.82,2.761,0.0,0.0,1586207850,0.0,-0.2855103497501787,2.802
45,SH.510050,上证50ETF,2015-04-30 00:00:00,2.809,2.772,2.823,2.77,0.0,0.0,960557350,0.0,-0.7874015748031583,2.794
46,SH.510050,上证50ETF,2015-05-04 00:00:00,2.774,2.785,2.791,2.724,0.0,0.0,1167304106,0.0,0.4689754689754814,2.772
47,SH.510050,上证50ETF,2015-05-05 00:00:00,2.783,2.67,2.785,2.657,0.0,0.0,1510710824,0.0,-4.129263913824064,2.785
48,SH.510050,上证50ETF,2015-05-06 00:00:00,2.684,2.657,2.762,2.627,0.0,0.0,1761916625,0.0,-0.4868913857677865,2.67
49,SH.510050,上证50ETF,2015-05-07 00:00:00,2.654,2.619,2.664,2.614,0.0,0.0,1534672932,0.0,-1.4301844185171175,2.657
50,SH.510050,上证50ETF,2015-05-08 00:00:00,2.645,2.629,2.652,2.565,0.0,0.0,1442657665,0.0,0.38182512409315716,2.619
51,SH.510050,上证50ETF,2015-05-11 00:00:00,2.629,2.684,2.69,2.594,0.0,0.0,1374490608,0.0,2.092050209205027,2.629
52,SH.510050,上证50ETF,2015-05-12 00:00:00,2.677,2.703,2.717,2.653,0.0,0.0,1461961355,0.0,0.707898658718319,2.684
53,SH.510050,上证50ETF,2015-05-13 00:00:00,2.703,2.658,2.709,2.641,0.0,0.0,1261806545,0.0,-1.6648168701442816,2.703
54,SH.510050,上证50ETF,2015-05-14 00:00:00,2.651,2.647,2.673,2.629,0.0,0.0,1329476309,0.0,-0.4138449962377774,2.658
55,SH.510050,上证50ETF,2015-05-15 00:00:00,2.647,2.58,2.647,2.569,0.0,0.0,1837572236,0.0,-2.53116735927464,2.647
56,SH.510050,上证50ETF,2015-05-18 00:00:00,2.554,2.52,2.573,2.519,0.0,0.0,1329130043,0.0,-2.325581395348839,2.58
57,SH.510050,上证50ETF,2015-05-19 00:00:00,2.52,2.64,2.647,2.514,0.0,0.0,1743883058,0.0,4.761904761904765,2.52
58,SH.510050,上证50ETF,2015-05-20 00:00:00,2.658,2.64,2.701,2.625,0.0,0.0,2436702131,0.0,0.0,2.64
59,SH.510050,上证50ETF,2015-05-21 00:00:00,2.663,2.678,2.688,2.639,0.0,0.0,1062602526,0.0,1.4393939393939321,2.64
60,SH.510050,上证50ETF,2015-05-22 00:00:00,2.713,2.773,2.775,2.692,0.0,0.0,2373640443,0.0,3.547423450336079,2.678
61,SH.510050,上证50ETF,2015-05-25 00:00:00,2.811,2.877,2.88,2.79,0.0,0.0,2330479075,0.0,3.7504507753335607,2.773
62,SH.510050,上证50ETF,2015-05-26 00:00:00,2.902,2.894,2.921,2.835,0.0,0.0,1877364393,0.0,0.5908932916232308,2.877
63,SH.510050,上证50ETF,2015-05-27 00:00:00,2.908,2.859,2.925,2.84,0.0,0.0,1903846280,0.0,-1.2093987560469988,2.894
64,SH.510050,上证50ETF,2015-05-28 00:00:00,2.859,2.653,2.874,2.624,0.0,0.0,2265428565,0.0,-7.205316544246239,2.859
65,SH.510050,上证50ETF,2015-05-29 00:00:00,2.655,2.64,2.688,2.57,0.0,0.0,1868000702,0.0,-0.49001130795325676,2.653
66,SH.510050,上证50ETF,2015-06-01 00:00:00,2.64,2.772,2.784,2.605,0.0,0.0,1419662839,4452008177.0,4.999999999999987,2.64
67,SH.510050,上证50ETF,2015-06-02 00:00:00,2.768,2.783,2.793,2.723,0.0,0.0,1234532815,3932798734.0,0.39682539682540124,2.772
68,SH.510050,上证50ETF,2015-06-03 00:00:00,2.779,2.765,2.787,2.721,0.0,0.0,1000194214,3184008975.0,-0.6467840459935248,2.783
69,SH.510050,上证50ETF,2015-06-04 00:00:00,2.779,2.833,2.851,2.624,0.0,0.0,2103848737,6723987852.0,2.4593128390596766,2.765
70,SH.510050,上证50ETF,2015-06-05 00:00:00,2.914,2.828,2.924,2.762,0.0,0.0,1866872359,6086798978.0,-0.17649135192376764,2.833
71,SH.510050,上证50ETF,2015-06-08 00:00:00,2.854,3.001,3.022,2.83,0.0,0.0,3245881053,10965104700.0,6.117397454031119,2.828
72,SH.510050,上证50ETF,2015-06-09 00:00:00,3.033,2.935,3.039,2.9,0.0,0.0,3311958534,11222739787.0,-2.1992669110296514,3.001
73,SH.510050,上证50ETF,2015-06-10 00:00:00,2.89,2.894,2.949,2.865,0.0,0.0,1744912899,5814783469.0,-1.3969335604769992,2.935
74,SH.510050,上证50ETF,2015-06-11 00:00:00,2.908,2.874,2.919,2.844,0.0,0.0,2217088590,7319816202.0,-0.6910850034554256,2.894
75,SH.510050,上证50ETF,2015-06-12 00:00:00,2.897,2.887,2.912,2.844,0.0,0.0,1725316156,5707139113.0,0.45233124565065763,2.874
76,SH.510050,上证50ETF,2015-06-15 00:00:00,2.908,2.787,2.923,2.784,0.0,0.0,2842011110,9284478509.0,-3.4638032559750633,2.887
77,SH.510050,上证50ETF,2015-06-16 00:00:00,2.773,2.723,2.813,2.685,0.0,0.0,2500597276,7958841457.0,-2.2963760315751727,2.787
78,SH.510050,上证50ETF,2015-06-17 00:00:00,2.734,2.748,2.764,2.688,0.0,0.0,2449588993,7713551688.0,0.9181050312155841,2.723
79,SH.510050,上证50ETF,2015-06-18 00:00:00,2.731,2.61,2.731,2.604,0.0,0.0,1553765358,4819730190.0,-5.021834061135384,2.748
80,SH.510050,上证50ETF,2015-06-19 00:00:00,2.599,2.454,2.614,2.439,0.0,0.0,2122214821,6334686701.0,-5.977011494252863,2.61
81,SH.510050,上证50ETF,2015-06-23 00:00:00,2.467,2.547,2.563,2.374,0.0,0.0,2573711425,7495834453.0,3.789731051344742,2.454
82,SH.510050,上证50ETF,2015-06-24 00:00:00,2.564,2.592,2.604,2.494,0.0,0.0,2269673751,6764107013.0,1.7667844522968168,2.547
83,SH.510050,上证50ETF,2015-06-25 00:00:00,2.622,2.493,2.634,2.48,0.0,0.0,2239861306,6728059139.0,-3.8194444444444517,2.592
84,SH.510050,上证50ETF,2015-06-26 00:00:00,2.434,2.255,2.505,2.209,0.0,0.0,4091997209,11540757257.0,-9.546730846369837,2.493
85,SH.510050,上证50ETF,2015-06-29 00:00:00,2.346,2.221,2.373,2.055,0.0,0.0,7737937085,20741587350.0,-1.5077605321507677,2.255
86,SH.510050,上证50ETF,2015-06-30 00:00:00,2.234,2.425,2.429,2.175,0.0,0.0,6802366362,18574139197.0,9.185051778478151,2.221
87,SH.510050,上证50ETF,2015-07-01 00:00:00,2.384,2.281,2.424,2.263,0.0,0.0,4433403139,12356215669.0,-5.938144329896895,2.425
88,SH.510050,上证50ETF,2015-07-02 00:00:00,2.364,2.252,2.367,2.154,0.0,0.0,5865295181,15877853385.0,-1.2713722051731853,2.281
89,SH.510050,上证50ETF,2015-07-03 00:00:00,2.231,2.158,2.302,2.074,0.0,0.0,4464872090,11699912528.0,-4.1740674955594965,2.252
90,SH.510050,上证50ETF,2015-07-06 00:00:00,2.411,2.313,2.411,2.209,0.0,0.0,9146831430,24908825959.0,7.182576459684905,2.158
91,SH.510050,上证50ETF,2015-07-07 00:00:00,2.256,2.364,2.394,2.181,0.0,0.0,6650103182,18190024244.0,2.2049286640726202,2.313
92,SH.510050,上证50ETF,2015-07-08 00:00:00,2.174,2.178,2.331,2.085,0.0,0.0,7054986215,18480241929.0,-7.868020304568526,2.364
93,SH.510050,上证50ETF,2015-07-09 00:00:00,2.103,2.374,2.43,2.051,0.0,0.0,3893441316,10445628439.0,8.999081726354461,2.178
94,SH.510050,上证50ETF,2015-07-10 00:00:00,2.31,2.479,2.584,2.284,0.0,0.0,4152573356,12076073512.0,4.422914911541701,2.374
95,SH.510050,上证50ETF,2015-07-13 00:00:00,2.414,2.436,2.523,2.369,0.0,0.0,2921906077,8381586711.0,-1.7345703912868153,2.479
96,SH.510050,上证50ETF,2015-07-14 00:00:00,2.379,2.338,2.413,2.29,0.0,0.0,2216741508,6165300114.0,-4.02298850574712,2.436
97,SH.510050,上证50ETF,2015-07-15 00:00:00,2.305,2.319,2.351,2.239,0.0,0.0,2962960292,8041892905.0,-0.8126603934987222,2.338
98,SH.510050,上证50ETF,2015-07-16 00:00:00,2.324,2.315,2.352,2.274,0.0,0.0,2330590973,6387342832.0,-0.17248814144027613,2.319
99,SH.510050,上证50ETF,2015-07-17 00:00:00,2.33,2.376,2.409,2.296,0.0,0.0,1791239971,4969883280.0,2.634989200863928,2.315
100,SH.510050,上证50ETF,2015-07-20 00:00:00,2.368,2.351,2.386,2.332,0.0,0.0,1369040808,3810863975.0,-1.0521885521885483,2.376
101,SH.510050,上证50ETF,2015-07-21 00:00:00,2.305,2.341,2.374,2.305,0.0,0.0,1021324858,2832321270.0,-0.4253509145044571,2.351
102,SH.510050,上证50ETF,2015-07-22 00:00:00,2.329,2.31,2.344,2.294,0.0,0.0,854165037,2344990008.0,-1.3242204186245252,2.341
103,SH.510050,上证50ETF,2015-07-23 00:00:00,2.311,2.368,2.37,2.311,0.0,0.0,1337961149,3711181745.0,2.5108225108225035,2.31
104,SH.510050,上证50ETF,2015-07-24 00:00:00,2.365,2.318,2.379,2.308,0.0,0.0,1092095260,3037606409.0,-2.1114864864864793,2.368
105,SH.510050,上证50ETF,2015-07-27 00:00:00,2.295,2.067,2.296,2.064,0.0,0.0,1379427033,3624819088.0,-10.828300258843825,2.318
106,SH.510050,上证50ETF,2015-07-28 00:00:00,2.018,2.057,2.105,1.98,0.0,0.0,2612182112,6459579513.0,-0.48379293662313644,2.067
107,SH.510050,上证50ETF,2015-07-29 00:00:00,2.074,2.109,2.114,2.036,0.0,0.0,1093043657,2719347677.0,2.52795333009237,2.057
108,SH.510050,上证50ETF,2015-07-30 00:00:00,2.098,2.044,2.122,2.034,0.0,0.0,908665332,2294806428.0,-3.082029397818869,2.109
109,SH.510050,上证50ETF,2015-07-31 00:00:00,2.034,2.036,2.07,2.01,0.0,0.0,926730220,2281135142.0,-0.3913894324853232,2.044
110,SH.510050,上证50ETF,2015-08-03 00:00:00,2.014,2.052,2.053,1.994,0.0,0.0,728000383,1781101512.0,0.7858546168958749,2.036
111,SH.510050,上证50ETF,2015-08-04 00:00:00,2.062,2.114,2.116,2.041,0.0,0.0,689233513,1723714490.0,3.0214424951266974,2.052
112,SH.510050,上证50ETF,2015-08-05 00:00:00,2.103,2.064,2.109,2.063,0.0,0.0,647448227,1627673793.0,-2.3651844843897742,2.114
113,SH.510050,上证50ETF,2015-08-06 00:00:00,2.04,2.046,2.082,2.025,0.0,0.0,654783856,1625257446.0,-0.8720930232558254,2.064
114,SH.510050,上证50ETF,2015-08-07 00:00:00,2.066,2.077,2.096,2.054,0.0,0.0,702485353,1758489474.0,1.5151515151515222,2.046
115,SH.510050,上证50ETF,2015-08-10 00:00:00,2.096,2.191,2.204,2.089,0.0,0.0,703324932,1803581786.0,5.488685604236874,2.077
116,SH.510050,上证50ETF,2015-08-11 00:00:00,2.192,2.164,2.193,2.151,0.0,0.0,458023743,1191425310.0,-1.2323140118667135,2.191
117,SH.510050,上证50ETF,2015-08-12 00:00:00,2.142,2.141,2.174,2.13,0.0,0.0,547843084,1411700162.0,-1.0628465804066602,2.164
118,SH.510050,上证50ETF,2015-08-13 00:00:00,2.135,2.15,2.159,2.097,0.0,0.0,661136267,1689235995.0,0.4203643157403034,2.141
119,SH.510050,上证50ETF,2015-08-14 00:00:00,2.159,2.148,2.165,2.138,0.0,0.0,561500764,1448097650.0,-0.09302325581394325,2.15
120,SH.510050,上证50ETF,2015-08-17 00:00:00,2.134,2.122,2.135,2.098,0.0,0.0,483713502,1229187948.0,-1.210428305400384,2.148
121,SH.510050,上证50ETF,2015-08-18 00:00:00,2.124,1.985,2.145,1.964,0.0,0.0,857814723,2156176947.0,-6.45617342130065,2.122
122,SH.510050,上证50ETF,2015-08-19 00:00:00,1.971,2.001,2.014,1.902,0.0,0.0,1451342721,3462093041.0,0.8060453400503674,1.985
123,SH.510050,上证50ETF,2015-08-20 00:00:00,1.975,1.936,1.994,1.934,0.0,0.0,701199353,1677434307.0,-3.24837581209395,2.001
124,SH.510050,上证50ETF,2015-08-21 00:00:00,1.907,1.849,1.936,1.841,0.0,0.0,1020528200,2370702076.0,-4.49380165289256,1.936
125,SH.510050,上证50ETF,2015-08-24 00:00:00,1.79,1.621,1.79,1.621,0.0,0.0,1018573348,2138469981.0,-12.330989724175229,1.849
126,SH.510050,上证50ETF,2015-08-25 00:00:00,1.516,1.46,1.624,1.443,0.0,0.0,1963701298,3904806007.0,-9.932140653917337,1.621
127,SH.510050,上证50ETF,2015-08-26 00:00:00,1.513,1.52,1.608,1.453,0.0,0.0,2464277299,4829054008.0,4.109589041095894,1.46
128,SH.510050,上证50ETF,2015-08-27 00:00:00,1.572,1.684,1.694,1.536,0.0,0.0,1705422463,3426767783.0,10.78947368421052,1.52
129,SH.510050,上证50ETF,2015-08-28 00:00:00,1.714,1.742,1.748,1.671,0.0,0.0,1788365928,3812939796.0,3.4441805225653237,1.684
130,SH.510050,上证50ETF,2015-08-31 00:00:00,1.711,1.783,1.787,1.65,0.0,0.0,1253607608,2662268535.0,2.3536165327210057,1.742
131,SH.510050,上证50ETF,2015-09-01 00:00:00,1.726,1.802,1.818,1.677,0.0,0.0,1786786123,3895544893.0,1.065619742007859,1.783
132,SH.510050,上证50ETF,2015-09-02 00:00:00,1.719,1.81,1.821,1.716,0.0,0.0,1775174081,3908512705.0,0.44395116537180945,1.802
133,SH.510050,上证50ETF,2015-09-07 00:00:00,1.79,1.714,1.829,1.707,0.0,0.0,701801843,1542217022.0,-5.303867403314921,1.81
134,SH.510050,上证50ETF,2015-09-08 00:00:00,1.694,1.751,1.762,1.659,0.0,0.0,882662692,1884800328.0,2.158693115519249,1.714
135,SH.510050,上证50ETF,2015-09-09 00:00:00,1.771,1.783,1.802,1.752,0.0,0.0,777486572,1715405315.0,1.8275271273557985,1.751
136,SH.510050,上证50ETF,2015-09-10 00:00:00,1.756,1.78,1.793,1.752,0.0,0.0,638374500,1404976318.0,-0.16825574873807583,1.783
137,SH.510050,上证50ETF,2015-09-11 00:00:00,1.779,1.767,1.794,1.758,0.0,0.0,420897876,927380693.0,-0.7303370786516923,1.78
138,SH.510050,上证50ETF,2015-09-14 00:00:00,1.784,1.797,1.799,1.696,0.0,0.0,868275393,1892711429.0,1.6977928692699504,1.767
139,SH.510050,上证50ETF,2015-09-15 00:00:00,1.754,1.741,1.763,1.72,0.0,0.0,742104918,1609690844.0,-3.116304952698933,1.797
140,SH.510050,上证50ETF,2015-09-16 00:00:00,1.743,1.816,1.859,1.717,0.0,0.0,623954083,1366897993.0,4.307869040781157,1.741
141,SH.510050,上证50ETF,2015-09-17 00:00:00,1.796,1.772,1.833,1.77,0.0,0.0,723452278,1616968147.0,-2.4229074889867865,1.816
142,SH.510050,上证50ETF,2015-09-18 00:00:00,1.784,1.772,1.799,1.765,0.0,0.0,498441689,1101089968.0,0.0,1.772
143,SH.510050,上证50ETF,2015-09-21 00:00:00,1.764,1.786,1.795,1.752,0.0,0.0,305409230,672295116.0,0.7900677200902941,1.772
144,SH.510050,上证50ETF,2015-09-22 00:00:00,1.784,1.811,1.833,1.784,0.0,0.0,415724837,931661115.0,1.3997760358342615,1.786
145,SH.510050,上证50ETF,2015-09-23 00:00:00,1.768,1.754,1.794,1.751,0.0,0.0,290194892,637225617.0,-3.1474323578133596,1.811
146,SH.510050,上证50ETF,2015-09-24 00:00:00,1.766,1.761,1.773,1.746,0.0,0.0,176907290,386856297.0,0.39908779931584354,1.754
147,SH.510050,上证50ETF,2015-09-25 00:00:00,1.758,1.745,1.761,1.719,0.0,0.0,273127698,592014778.0,-0.908574673480965,1.761
148,SH.510050,上证50ETF,2015-09-28 00:00:00,1.742,1.748,1.754,1.721,0.0,0.0,157721579,341669082.0,0.17191977077363274,1.745
149,SH.510050,上证50ETF,2015-09-29 00:00:00,1.726,1.701,1.728,1.693,0.0,0.0,123856695,264303016.0,-2.688787185354687,1.748
150,SH.510050,上证50ETF,2015-09-30 00:00:00,1.713,1.721,1.743,1.712,0.0,0.0,111796125,240538238.0,1.1757789535567322,1.701
151,SH.510050,上证50ETF,2015-10-08 00:00:00,1.815,1.77,1.817,1.767,0.0,0.0,183101777,405573565.0,2.8471818710052257,1.721
152,SH.510050,上证50ETF,2015-10-09 00:00:00,1.779,1.795,1.802,1.772,0.0,0.0,179145905,396920595.0,1.4124293785310684,1.77
153,SH.510050,上证50ETF,2015-10-12 00:00:00,1.809,1.862,1.891,1.8,0.0,0.0,291580973,663816276.0,3.7325905292479207,1.795
154,SH.510050,上证50ETF,2015-10-13 00:00:00,1.841,1.853,1.859,1.84,0.0,0.0,257545180,586539259.0,-0.4833512352309408,1.862
155,SH.510050,上证50ETF,2015-10-14 00:00:00,1.837,1.832,1.862,1.83,0.0,0.0,188263659,428085365.0,-1.1332973556394985,1.853
156,SH.510050,上证50ETF,2015-10-15 00:00:00,1.835,1.878,1.881,1.828,0.0,0.0,304426199,695447711.0,2.5109170305676756,1.832
157,SH.510050,上证50ETF,2015-10-16 00:00:00,1.884,1.896,1.907,1.88,0.0,0.0,344854039,800244714.0,0.9584664536741222,1.878
158,SH.510050,上证50ETF,2015-10-19 00:00:00,1.897,1.894,1.919,1.872,0.0,0.0,286968403,667011334.0,-0.10548523206751065,1.896
159,SH.510050,上证50ETF,2015-10-20 00:00:00,1.887,1.915,1.917,1.874,0.0,0.0,231423504,535534033.0,1.108764519535382,1.894
160,SH.510050,上证50ETF,2015-10-21 00:00:00,1.911,1.894,1.942,1.845,0.0,0.0,448090921,1041480354.0,-1.0966057441253332,1.915
161,SH.510050,上证50ETF,2015-10-22 00:00:00,1.899,1.907,1.912,1.874,0.0,0.0,320496797,742318487.0,0.6863780359028576,1.894
162,SH.510050,上证50ETF,2015-10-23 00:00:00,1.911,1.924,1.929,1.894,0.0,0.0,281692775,658982906.0,0.8914525432616625,1.907
163,SH.510050,上证50ETF,2015-10-26 00:00:00,1.954,1.924,1.959,1.905,0.0,0.0,318977852,754117425.0,0.0,1.924
164,SH.510050,上证50ETF,2015-10-27 00:00:00,1.912,1.922,1.934,1.877,0.0,0.0,368848808,859820179.0,-0.10395010395010404,1.924
165,SH.510050,上证50ETF,2015-10-28 00:00:00,1.912,1.882,1.915,1.879,0.0,0.0,335176291,780107821.0,-2.0811654526534875,1.922
166,SH.510050,上证50ETF,2015-10-29 00:00:00,1.886,1.885,1.898,1.869,0.0,0.0,221076833,511170113.0,0.15940488841658415,1.882
167,SH.510050,上证50ETF,2015-10-30 00:00:00,1.879,1.884,1.91,1.872,0.0,0.0,229814572,532311463.0,-0.05305039787799002,1.885
168,SH.510050,上证50ETF,2015-11-02 00:00:00,1.865,1.857,1.888,1.855,0.0,0.0,233551516,536826691.0,-1.4331210191082757,1.884
169,SH.510050,上证50ETF,2015-11-03 00:00:00,1.862,1.846,1.871,1.838,0.0,0.0,224054769,511025876.0,-0.5923532579429133,1.857
170,SH.510050,上证50ETF,2015-11-04 00:00:00,1.851,1.96,1.963,1.851,0.0,0.0,624206862,1463263415.0,6.1755146262188445,1.846
171,SH.510050,上证50ETF,2015-11-05 00:00:00,1.949,2.019,2.089,1.943,0.0,0.0,798096127,1951571336.0,3.0102040816326614,1.96
172,SH.510050,上证50ETF,2015-11-06 00:00:00,2.015,2.073,2.08,1.996,0.0,0.0,537688923,1324751224.0,2.6745913818722054,2.019
173,SH.510050,上证50ETF,2015-11-09 00:00:00,2.074,2.106,2.163,2.071,0.0,0.0,712933575,1819460027.0,1.5918958031837875,2.073
174,SH.510050,上证50ETF,2015-11-10 00:00:00,2.085,2.095,2.128,2.074,0.0,0.0,400171016,1009264592.0,-0.5223171889838403,2.106
175,SH.510050,上证50ETF,2015-11-11 00:00:00,2.091,2.078,2.095,2.042,0.0,0.0,355086714,886821328.0,-0.8114558472553866,2.095
176,SH.510050,上证50ETF,2015-11-12 00:00:00,2.084,2.044,2.09,2.035,0.0,0.0,271888470,674769752.0,-1.6361886429258812,2.078
177,SH.510050,上证50ETF,2015-11-13 00:00:00,2.024,2.018,2.051,2.012,0.0,0.0,281752116,691879904.0,-1.2720156555773112,2.044
178,SH.510050,上证50ETF,2015-11-16 00:00:00,1.978,2.023,2.028,1.977,0.0,0.0,212102856,515322562.0,0.24777006937563617,2.018
179,SH.510050,上证50ETF,2015-11-17 00:00:00,2.034,2.024,2.086,2.019,0.0,0.0,347478520,861444801.0,0.04943153732080523,2.023
180,SH.510050,上证50ETF,2015-11-18 00:00:00,2.025,2.012,2.044,2.005,0.0,0.0,262823487,643874700.0,-0.5928853754940716,2.024
181,SH.510050,上证50ETF,2015-11-19 00:00:00,2.015,2.045,2.049,2.008,0.0,0.0,248218236,608490337.0,1.640159045725642,2.012
182,SH.510050,上证50ETF,2015-11-20 00:00:00,2.043,2.033,2.054,2.027,0.0,0.0,239285711,590227591.0,-0.5867970660146705,2.045
183,SH.510050,上证50ETF,2015-11-23 00:00:00,2.032,2.024,2.055,1.994,0.0,0.0,227301916,559200132.0,-0.44269552385636485,2.033
