,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
25,SH.563300,中证2000ETF,2023-10-27 00:00:00,0.96,0.975,0.979,0.957,0.0,0.0,71336400,69031689.0,1.141078838174275,0.964
26,SH.563300,中证2000ETF,2023-10-30 00:00:00,0.974,0.985,0.987,0.971,0.0,0.0,68728200,67386072.0,1.0256410256410264,0.975
27,SH.563300,中证2000ETF,2023-10-31 00:00:00,0.984,0.976,0.986,0.974,0.0,0.0,63164700,62006564.0,-0.9137055837563459,0.985
28,SH.563300,中证2000ETF,2023-11-01 00:00:00,0.979,0.982,0.985,0.977,0.0,0.0,75170800,73803663.0,0.6147540983606563,0.976
29,SH.563300,中证2000ETF,2023-11-02 00:00:00,0.982,0.972,0.988,0.971,0.0,0.0,51597000,50457835.0,-1.0183299389002045,0.982
30,SH.563300,中证2000ETF,2023-11-03 00:00:00,0.972,0.984,0.987,0.972,0.0,0.0,46666200,45862827.0,1.234567901234569,0.972
31,SH.563300,中证2000ETF,2023-11-06 00:00:00,0.989,1.005,1.005,0.986,0.0,0.0,83050700,83071644.0,2.1341463414634054,0.984
32,SH.563300,中证2000ETF,2023-11-07 00:00:00,1.001,1.014,1.017,1.001,0.0,0.0,81721600,82456123.0,0.8955223880597135,1.005
33,SH.563300,中证2000ETF,2023-11-08 00:00:00,1.014,1.02,1.022,1.011,0.0,0.0,65299800,66449372.0,0.5917159763313614,1.014
34,SH.563300,中证2000ETF,2023-11-09 00:00:00,1.024,1.014,1.024,1.009,0.0,0.0,76973200,78068007.0,-0.5882352941176475,1.02
35,SH.563300,中证2000ETF,2023-11-10 00:00:00,1.01,1.009,1.013,1.003,0.0,0.0,68351900,68964670.0,-0.49309664694281213,1.014
36,SH.563300,中证2000ETF,2023-11-13 00:00:00,1.013,1.023,1.024,1.011,0.0,0.0,59827400,60851296.0,1.3875123885034701,1.009
37,SH.563300,中证2000ETF,2023-11-14 00:00:00,1.02,1.028,1.03,1.019,0.0,0.0,70058600,71766771.0,0.48875855327469364,1.023
38,SH.563300,中证2000ETF,2023-11-15 00:00:00,1.045,1.036,1.045,1.03,0.0,0.0,75386900,78022513.0,0.7782101167315182,1.028
39,SH.563300,中证2000ETF,2023-11-16 00:00:00,1.036,1.033,1.039,1.028,0.0,0.0,76821400,79535456.0,-0.28957528957530054,1.036
40,SH.563300,中证2000ETF,2023-11-17 00:00:00,1.028,1.042,1.044,1.027,0.0,0.0,62362400,64614836.0,0.8712487899322477,1.033
41,SH.563300,中证2000ETF,2023-11-20 00:00:00,1.044,1.05,1.054,1.04,0.0,0.0,101363500,106235069.0,0.7677543186180429,1.042
42,SH.563300,中证2000ETF,2023-11-21 00:00:00,1.052,1.043,1.054,1.04,0.0,0.0,82540700,86483971.0,-0.6666666666666778,1.05
43,SH.563300,中证2000ETF,2023-11-22 00:00:00,1.038,1.034,1.048,1.032,0.0,0.0,54869690,57060427.0,-0.8628954937679671,1.043
44,SH.563300,中证2000ETF,2023-11-23 00:00:00,1.034,1.043,1.044,1.027,0.0,0.0,81809700,84834363.0,0.8704061895551156,1.034
45,SH.563300,中证2000ETF,2023-11-24 00:00:00,1.041,1.026,1.041,1.022,0.0,0.0,93989900,96671497.0,-1.629913710450614,1.043
46,SH.563300,中证2000ETF,2023-11-27 00:00:00,1.021,1.027,1.031,1.02,0.0,0.0,66306200,67958000.0,0.09746588693956042,1.026
47,SH.563300,中证2000ETF,2023-11-28 00:00:00,1.027,1.037,1.038,1.021,0.0,0.0,93620600,96549857.0,0.9737098344693291,1.027
48,SH.563300,中证2000ETF,2023-11-29 00:00:00,1.035,1.03,1.038,1.027,0.0,0.0,60726800,62776499.0,-0.6750241080038472,1.037
49,SH.563300,中证2000ETF,2023-11-30 00:00:00,1.026,1.025,1.031,1.012,0.0,0.0,90692000,92600457.0,-0.4854368932038947,1.03
50,SH.563300,中证2000ETF,2023-12-01 00:00:00,1.022,1.036,1.038,1.02,0.0,0.0,86540600,88928840.0,1.073170731707329,1.025
51,SH.563300,中证2000ETF,2023-12-04 00:00:00,1.039,1.033,1.039,1.032,0.0,0.0,69803500,72233304.0,-0.28957528957530054,1.036
52,SH.563300,中证2000ETF,2023-12-05 00:00:00,1.029,1.015,1.033,1.012,0.0,0.0,83573600,85553480.0,-1.742497579864474,1.033
53,SH.563300,中证2000ETF,2023-12-06 00:00:00,1.01,1.019,1.028,1.009,0.0,0.0,81318500,82976694.0,0.3940886699507393,1.015
54,SH.563300,中证2000ETF,2023-12-07 00:00:00,1.019,1.017,1.022,1.012,0.0,0.0,67170900,68227687.0,-0.19627085377821413,1.019
55,SH.563300,中证2000ETF,2023-12-08 00:00:00,1.017,1.002,1.02,1.002,0.0,0.0,97878800,98968269.0,-1.4749262536873062,1.017
56,SH.563300,中证2000ETF,2023-12-11 00:00:00,0.994,1.015,1.017,0.991,0.0,0.0,81687100,82047571.0,1.2974051896207486,1.002
57,SH.563300,中证2000ETF,2023-12-12 00:00:00,1.015,1.019,1.02,1.012,0.0,0.0,53294400,54157908.0,0.3940886699507393,1.015
58,SH.563300,中证2000ETF,2023-12-13 00:00:00,1.015,1.016,1.025,1.014,0.0,0.0,84417000,86013861.0,-0.2944062806673103,1.019
59,SH.563300,中证2000ETF,2023-12-14 00:00:00,1.016,1.011,1.022,1.009,0.0,0.0,58199000,59204138.0,-0.49212598425197984,1.016
60,SH.563300,中证2000ETF,2023-12-15 00:00:00,1.013,1.007,1.014,1.003,0.0,0.0,64298400,64870355.0,-0.3956478733926809,1.011
61,SH.563300,中证2000ETF,2023-12-18 00:00:00,1.006,0.993,1.006,0.991,0.0,0.0,59158800,59127143.0,-1.390268123138024,1.007
62,SH.563300,中证2000ETF,2023-12-19 00:00:00,0.99,0.994,0.998,0.988,0.0,0.0,63950800,63451996.0,0.10070493454179263,0.993
63,SH.563300,中证2000ETF,2023-12-20 00:00:00,0.996,0.985,0.998,0.984,0.0,0.0,69819500,69400638.0,-0.9054325955734414,0.994
64,SH.563300,中证2000ETF,2023-12-21 00:00:00,0.979,0.995,0.996,0.967,0.0,0.0,110736500,108488759.0,1.0152284263959401,0.985
65,SH.563300,中证2000ETF,2023-12-22 00:00:00,0.992,0.978,0.996,0.974,0.0,0.0,84169000,83174410.0,-1.7085427135678406,0.995
66,SH.563300,中证2000ETF,2023-12-25 00:00:00,0.977,0.976,0.979,0.967,0.0,0.0,92602400,90101646.0,-0.20449897750511267,0.978
67,SH.563300,中证2000ETF,2023-12-26 00:00:00,0.974,0.963,0.974,0.96,0.0,0.0,111474500,107641417.0,-1.3319672131147553,0.976
68,SH.563300,中证2000ETF,2023-12-27 00:00:00,0.968,0.969,0.973,0.958,0.0,0.0,178049200,171984139.0,0.6230529595015583,0.963
69,SH.563300,中证2000ETF,2023-12-28 00:00:00,0.965,0.99,0.995,0.963,0.0,0.0,216926600,213860758.0,2.1671826625387016,0.969
70,SH.563300,中证2000ETF,2023-12-29 00:00:00,0.99,1.011,1.012,0.989,0.0,0.0,181909500,182935338.0,2.121212121212112,0.99
71,SH.563300,中证2000ETF,2024-01-02 00:00:00,1.016,1.011,1.016,1.006,0.0,0.0,302284300,305357636.0,0.0,1.011
72,SH.563300,中证2000ETF,2024-01-03 00:00:00,0.996,1.006,1.012,0.992,0.0,0.0,219048900,219841949.0,-0.4945598417408401,1.011
73,SH.563300,中证2000ETF,2024-01-04 00:00:00,1.002,1.008,1.009,0.998,0.0,0.0,162604600,162896012.0,0.19880715705765428,1.006
74,SH.563300,中证2000ETF,2024-01-05 00:00:00,1.004,0.983,1.009,0.979,0.0,0.0,135501500,134869718.0,-2.4801587301587324,1.008
75,SH.563300,中证2000ETF,2024-01-08 00:00:00,0.981,0.965,0.983,0.964,0.0,0.0,106384900,103922723.0,-1.8311291963377434,0.983
76,SH.563300,中证2000ETF,2024-01-09 00:00:00,0.968,0.978,0.986,0.968,0.0,0.0,105495700,103080859.0,1.3471502590673587,0.965
77,SH.563300,中证2000ETF,2024-01-10 00:00:00,0.975,0.967,0.978,0.958,0.0,0.0,81927200,79177269.0,-1.1247443762781197,0.978
78,SH.563300,中证2000ETF,2024-01-11 00:00:00,0.964,0.987,0.988,0.963,0.0,0.0,85408800,83526529.0,2.0682523267838695,0.967
79,SH.563300,中证2000ETF,2024-01-12 00:00:00,0.983,0.977,0.995,0.973,0.0,0.0,98612000,97301408.0,-1.0131712259371843,0.987
80,SH.563300,中证2000ETF,2024-01-15 00:00:00,0.974,0.977,0.984,0.969,0.0,0.0,51377700,50137722.0,0.0,0.977
81,SH.563300,中证2000ETF,2024-01-16 00:00:00,0.975,0.977,0.979,0.96,0.0,0.0,165752200,160415682.0,0.0,0.977
82,SH.563300,中证2000ETF,2024-01-17 00:00:00,0.97,0.953,0.974,0.952,0.0,0.0,72333600,69716794.0,-2.4564994882292757,0.977
83,SH.563300,中证2000ETF,2024-01-18 00:00:00,0.946,0.95,0.951,0.92,0.0,0.0,93249300,87080525.0,-0.31479538300104964,0.953
84,SH.563300,中证2000ETF,2024-01-19 00:00:00,0.939,0.933,0.948,0.931,0.0,0.0,65330300,61355242.0,-1.7894736842105166,0.95
85,SH.563300,中证2000ETF,2024-01-22 00:00:00,0.93,0.874,0.93,0.867,0.0,0.0,104302000,94042804.0,-6.323687031082535,0.933
86,SH.563300,中证2000ETF,2024-01-23 00:00:00,0.866,0.876,0.883,0.858,0.0,0.0,133605100,116547479.0,0.2288329519450803,0.874
87,SH.563300,中证2000ETF,2024-01-24 00:00:00,0.881,0.89,0.893,0.859,0.0,0.0,90488700,79615062.0,1.5981735159817365,0.876
88,SH.563300,中证2000ETF,2024-01-25 00:00:00,0.888,0.922,0.924,0.882,0.0,0.0,106649400,96823064.0,3.595505617977531,0.89
89,SH.563300,中证2000ETF,2024-01-26 00:00:00,0.919,0.918,0.934,0.913,0.0,0.0,112949500,104481167.0,-0.43383947939262507,0.922
90,SH.563300,中证2000ETF,2024-01-29 00:00:00,0.92,0.885,0.921,0.884,0.0,0.0,91809500,82468842.0,-3.5947712418300686,0.918
91,SH.563300,中证2000ETF,2024-01-30 00:00:00,0.879,0.858,0.887,0.856,0.0,0.0,67622700,59002269.0,-3.050847457627121,0.885
92,SH.563300,中证2000ETF,2024-01-31 00:00:00,0.848,0.819,0.858,0.816,0.0,0.0,98773500,82699209.0,-4.545454545454549,0.858
93,SH.563300,中证2000ETF,2024-02-01 00:00:00,0.812,0.806,0.824,0.792,0.0,0.0,122288000,99145811.0,-1.5873015873015754,0.819
94,SH.563300,中证2000ETF,2024-02-02 00:00:00,0.806,0.769,0.819,0.749,0.0,0.0,151520163,119277080.0,-4.590570719602981,0.806
95,SH.563300,中证2000ETF,2024-02-05 00:00:00,0.753,0.706,0.761,0.695,0.0,0.0,324568400,232117837.0,-8.192457737321202,0.769
96,SH.563300,中证2000ETF,2024-02-06 00:00:00,0.689,0.731,0.746,0.66,0.0,0.0,593485913,420364456.0,3.5410764872521283,0.706
97,SH.563300,中证2000ETF,2024-02-07 00:00:00,0.722,0.712,0.739,0.697,0.0,0.0,929932113,670223213.0,-2.5991792065663497,0.731
98,SH.563300,中证2000ETF,2024-02-08 00:00:00,0.74,0.783,0.783,0.71,0.0,0.0,7431238513,5566379802.0,9.97191011235956,0.712
99,SH.563300,中证2000ETF,2024-02-19 00:00:00,0.779,0.799,0.801,0.752,0.0,0.0,5045120233,3948686840.0,2.0434227330779073,0.783
100,SH.563300,中证2000ETF,2024-02-20 00:00:00,0.79,0.802,0.806,0.779,0.0,0.0,2191770938,1736704660.0,0.3754693366708388,0.799
101,SH.563300,中证2000ETF,2024-02-21 00:00:00,0.792,0.805,0.833,0.784,0.0,0.0,2031687977,1642422808.0,0.3740648379052372,0.802
102,SH.563300,中证2000ETF,2024-02-22 00:00:00,0.81,0.827,0.828,0.802,0.0,0.0,1303992734,1064572110.0,2.7329192546583734,0.805
103,SH.563300,中证2000ETF,2024-02-23 00:00:00,0.83,0.856,0.857,0.823,0.0,0.0,1216684840,1021998278.0,3.5066505441354328,0.827
104,SH.563300,中证2000ETF,2024-02-26 00:00:00,0.858,0.867,0.882,0.85,0.0,0.0,1411900764,1220266565.0,1.2850467289719638,0.856
105,SH.563300,中证2000ETF,2024-02-27 00:00:00,0.861,0.893,0.895,0.855,0.0,0.0,1165134521,1020153380.0,2.998846597462517,0.867
106,SH.563300,中证2000ETF,2024-02-28 00:00:00,0.893,0.832,0.907,0.828,0.0,0.0,2090176758,1814337095.0,-6.830907054871227,0.893
107,SH.563300,中证2000ETF,2024-02-29 00:00:00,0.824,0.868,0.869,0.821,0.0,0.0,1128118368,957799145.0,4.326923076923081,0.832
108,SH.563300,中证2000ETF,2024-03-01 00:00:00,0.87,0.882,0.885,0.865,0.0,0.0,851983700,743996817.0,1.6129032258064528,0.868
109,SH.563300,中证2000ETF,2024-03-04 00:00:00,0.88,0.885,0.887,0.863,0.0,0.0,615351948,540200540.0,0.340136054421769,0.882
110,SH.563300,中证2000ETF,2024-03-05 00:00:00,0.879,0.872,0.883,0.868,0.0,0.0,534820157,468259178.0,-1.4689265536723177,0.885
111,SH.563300,中证2000ETF,2024-03-06 00:00:00,0.867,0.884,0.89,0.865,0.0,0.0,441751019,387949146.0,1.376146788990827,0.872
112,SH.563300,中证2000ETF,2024-03-07 00:00:00,0.884,0.874,0.894,0.872,0.0,0.0,418582048,369604792.0,-1.1312217194570147,0.884
113,SH.563300,中证2000ETF,2024-03-08 00:00:00,0.871,0.886,0.891,0.87,0.0,0.0,431637344,379743463.0,1.372997711670482,0.874
114,SH.563300,中证2000ETF,2024-03-11 00:00:00,0.884,0.908,0.909,0.883,0.0,0.0,285695816,256350555.0,2.4830699774266387,0.886
115,SH.563300,中证2000ETF,2024-03-12 00:00:00,0.909,0.915,0.917,0.899,0.0,0.0,336517571,306099473.0,0.7709251101321593,0.908
116,SH.563300,中证2000ETF,2024-03-13 00:00:00,0.915,0.918,0.926,0.909,0.0,0.0,260367938,238925859.0,0.32786885245901665,0.915
117,SH.563300,中证2000ETF,2024-03-14 00:00:00,0.915,0.909,0.921,0.897,0.0,0.0,273248000,248913580.0,-0.980392156862746,0.918
118,SH.563300,中证2000ETF,2024-03-15 00:00:00,0.906,0.924,0.925,0.904,0.0,0.0,209820294,192079748.0,1.6501650165016517,0.909
119,SH.563300,中证2000ETF,2024-03-18 00:00:00,0.925,0.943,0.943,0.921,0.0,0.0,374971067,350301114.0,2.056277056277046,0.924
120,SH.563300,中证2000ETF,2024-03-19 00:00:00,0.938,0.935,0.944,0.933,0.0,0.0,282997403,265718261.0,-0.848356309650042,0.943
121,SH.563300,中证2000ETF,2024-03-20 00:00:00,0.934,0.946,0.946,0.933,0.0,0.0,282029033,265442049.0,1.1764705882352833,0.935
122,SH.563300,中证2000ETF,2024-03-21 00:00:00,0.947,0.944,0.95,0.935,0.0,0.0,354149792,333689791.0,-0.2114164904862581,0.946
123,SH.563300,中证2000ETF,2024-03-22 00:00:00,0.94,0.933,0.943,0.922,0.0,0.0,326950966,304274328.0,-1.165254237288125,0.944
124,SH.563300,中证2000ETF,2024-03-25 00:00:00,0.928,0.911,0.937,0.91,0.0,0.0,374177579,345808662.0,-2.3579849946409452,0.933
125,SH.563300,中证2000ETF,2024-03-26 00:00:00,0.91,0.909,0.917,0.895,0.0,0.0,308727372,279876835.0,-0.21953896816684978,0.911
126,SH.563300,中证2000ETF,2024-03-27 00:00:00,0.908,0.881,0.91,0.879,0.0,0.0,207586400,185575203.0,-3.080308030803083,0.909
127,SH.563300,中证2000ETF,2024-03-28 00:00:00,0.878,0.904,0.913,0.868,0.0,0.0,405206576,365411789.0,2.610669693530082,0.881
128,SH.563300,中证2000ETF,2024-03-29 00:00:00,0.902,0.914,0.914,0.897,0.0,0.0,310655176,281766510.0,1.1061946902654878,0.904
129,SH.563300,中证2000ETF,2024-04-01 00:00:00,0.917,0.932,0.933,0.917,0.0,0.0,181792400,168273838.0,1.9693654266958442,0.914
130,SH.563300,中证2000ETF,2024-04-02 00:00:00,0.931,0.928,0.931,0.92,0.0,0.0,197935200,183362185.0,-0.4291845493562235,0.932
131,SH.563300,中证2000ETF,2024-04-03 00:00:00,0.923,0.919,0.926,0.909,0.0,0.0,188163200,172450153.0,-0.9698275862068975,0.928
132,SH.563300,中证2000ETF,2024-04-08 00:00:00,0.914,0.901,0.916,0.9,0.0,0.0,163350200,148358253.0,-1.9586507072905348,0.919
133,SH.563300,中证2000ETF,2024-04-09 00:00:00,0.898,0.916,0.917,0.898,0.0,0.0,168501800,153091580.0,1.6648168701442856,0.901
134,SH.563300,中证2000ETF,2024-04-10 00:00:00,0.913,0.893,0.913,0.884,0.0,0.0,227757100,203847625.0,-2.5109170305676876,0.916
135,SH.563300,中证2000ETF,2024-04-11 00:00:00,0.887,0.898,0.906,0.883,0.0,0.0,221920800,199435344.0,0.5599104143337071,0.893
136,SH.563300,中证2000ETF,2024-04-12 00:00:00,0.895,0.892,0.903,0.89,0.0,0.0,170977108,153283982.0,-0.6681514476614705,0.898
137,SH.563300,中证2000ETF,2024-04-15 00:00:00,0.888,0.86,0.893,0.849,0.0,0.0,316716992,274337083.0,-3.587443946188344,0.892
138,SH.563300,中证2000ETF,2024-04-16 00:00:00,0.851,0.827,0.856,0.809,0.0,0.0,545366800,449111104.0,-3.837209302325585,0.86
139,SH.563300,中证2000ETF,2024-04-17 00:00:00,0.834,0.864,0.866,0.813,0.0,0.0,794095200,666925603.0,4.47400241837969,0.827
140,SH.563300,中证2000ETF,2024-04-18 00:00:00,0.852,0.851,0.865,0.844,0.0,0.0,573166175,488927623.0,-1.5046296296296309,0.864
141,SH.563300,中证2000ETF,2024-04-19 00:00:00,0.848,0.85,0.86,0.843,0.0,0.0,326598900,277652832.0,-0.11750881316098719,0.851
142,SH.563300,中证2000ETF,2024-04-22 00:00:00,0.845,0.846,0.855,0.83,0.0,0.0,117529013,98986006.0,-0.47058823529411803,0.85
143,SH.563300,中证2000ETF,2024-04-23 00:00:00,0.846,0.849,0.857,0.845,0.0,0.0,173963141,148100182.0,0.35460992907801453,0.846
144,SH.563300,中证2000ETF,2024-04-24 00:00:00,0.852,0.869,0.87,0.85,0.0,0.0,203522700,175203980.0,2.3557126030624285,0.849
145,SH.563300,中证2000ETF,2024-04-25 00:00:00,0.863,0.866,0.875,0.859,0.0,0.0,152442900,132364864.0,-0.3452243958573076,0.869
146,SH.563300,中证2000ETF,2024-04-26 00:00:00,0.867,0.88,0.883,0.861,0.0,0.0,202643900,177208600.0,1.616628175519632,0.866
147,SH.563300,中证2000ETF,2024-04-29 00:00:00,0.881,0.903,0.903,0.88,0.0,0.0,220669100,197369457.0,2.613636363636366,0.88
148,SH.563300,中证2000ETF,2024-04-30 00:00:00,0.902,0.894,0.903,0.887,0.0,0.0,139667025,125019839.0,-0.9966777408637881,0.903
149,SH.563300,中证2000ETF,2024-05-06 00:00:00,0.908,0.911,0.912,0.903,0.0,0.0,136826500,124288666.0,1.9015659955257287,0.894
150,SH.563300,中证2000ETF,2024-05-07 00:00:00,0.909,0.915,0.916,0.906,0.0,0.0,123125400,112316802.0,0.43907793633369957,0.911
151,SH.563300,中证2000ETF,2024-05-08 00:00:00,0.913,0.903,0.914,0.901,0.0,0.0,199136600,180330442.0,-1.3114754098360666,0.915
152,SH.563300,中证2000ETF,2024-05-09 00:00:00,0.9,0.912,0.918,0.9,0.0,0.0,109069100,99635790.0,0.9966777408637881,0.903
153,SH.563300,中证2000ETF,2024-05-10 00:00:00,0.915,0.903,0.916,0.901,0.0,0.0,133372400,120918721.0,-0.9868421052631587,0.912
154,SH.563300,中证2000ETF,2024-05-13 00:00:00,0.899,0.892,0.899,0.887,0.0,0.0,120604300,107677820.0,-1.2181616832779634,0.903
155,SH.563300,中证2000ETF,2024-05-14 00:00:00,0.895,0.898,0.903,0.892,0.0,0.0,84071100,75491357.0,0.6726457399103145,0.892
156,SH.563300,中证2000ETF,2024-05-15 00:00:00,0.894,0.89,0.902,0.889,0.0,0.0,67019800,60019894.0,-0.8908685968819607,0.898
157,SH.563300,中证2000ETF,2024-05-16 00:00:00,0.893,0.896,0.904,0.892,0.0,0.0,78712400,70760627.0,0.6741573033707872,0.89
158,SH.563300,中证2000ETF,2024-05-17 00:00:00,0.895,0.903,0.905,0.89,0.0,0.0,97922300,88064485.0,0.7812500000000007,0.896
159,SH.563300,中证2000ETF,2024-05-20 00:00:00,0.903,0.906,0.909,0.902,0.0,0.0,95501500,86426207.0,0.33222591362126275,0.903
160,SH.563300,中证2000ETF,2024-05-21 00:00:00,0.901,0.897,0.905,0.896,0.0,0.0,85254100,76678586.0,-0.9933774834437095,0.906
161,SH.563300,中证2000ETF,2024-05-22 00:00:00,0.895,0.904,0.906,0.895,0.0,0.0,63498000,57275880.0,0.7803790412486071,0.897
162,SH.563300,中证2000ETF,2024-05-23 00:00:00,0.9,0.884,0.901,0.881,0.0,0.0,102010500,90481852.0,-2.2123893805309756,0.904
163,SH.563300,中证2000ETF,2024-05-24 00:00:00,0.882,0.875,0.89,0.874,0.0,0.0,77979100,68785179.0,-1.018099547511313,0.884
164,SH.563300,中证2000ETF,2024-05-27 00:00:00,0.877,0.883,0.887,0.866,0.0,0.0,78685400,68689926.0,0.914285714285715,0.875
165,SH.563300,中证2000ETF,2024-05-28 00:00:00,0.88,0.876,0.884,0.875,0.0,0.0,68036400,59870846.0,-0.7927519818799553,0.883
166,SH.563300,中证2000ETF,2024-05-29 00:00:00,0.875,0.877,0.884,0.872,0.0,0.0,65808500,57861235.0,0.11415525114155262,0.876
167,SH.563300,中证2000ETF,2024-05-30 00:00:00,0.875,0.871,0.881,0.867,0.0,0.0,80358100,70183452.0,-0.6841505131128854,0.877
168,SH.563300,中证2000ETF,2024-05-31 00:00:00,0.872,0.877,0.881,0.871,0.0,0.0,67156600,58869309.0,0.6888633754305402,0.871
169,SH.563300,中证2000ETF,2024-06-03 00:00:00,0.874,0.861,0.875,0.854,0.0,0.0,102827100,88998884.0,-1.8244013683010276,0.877
170,SH.563300,中证2000ETF,2024-06-04 00:00:00,0.855,0.854,0.858,0.843,0.0,0.0,139320700,118361574.0,-0.8130081300813016,0.861
171,SH.563300,中证2000ETF,2024-06-05 00:00:00,0.852,0.837,0.852,0.836,0.0,0.0,213647600,180578921.0,-1.9906323185011727,0.854
172,SH.563300,中证2000ETF,2024-06-06 00:00:00,0.84,0.825,0.841,0.802,0.0,0.0,729690593,595150273.0,-1.4336917562724028,0.837
173,SH.563300,中证2000ETF,2024-06-07 00:00:00,0.824,0.818,0.83,0.808,0.0,0.0,583719055,477233010.0,-0.8484848484848493,0.825
174,SH.563300,中证2000ETF,2024-06-11 00:00:00,0.815,0.823,0.826,0.803,0.0,0.0,395619200,322468795.0,0.6112469437652818,0.818
175,SH.563300,中证2000ETF,2024-06-12 00:00:00,0.82,0.835,0.837,0.82,0.0,0.0,424568300,352953861.0,1.458080194410694,0.823
176,SH.563300,中证2000ETF,2024-06-13 00:00:00,0.834,0.831,0.838,0.829,0.0,0.0,306563800,255162407.0,-0.4790419161676651,0.835
177,SH.563300,中证2000ETF,2024-06-14 00:00:00,0.827,0.832,0.833,0.821,0.0,0.0,127416700,105638036.0,0.1203369434416367,0.831
178,SH.563300,中证2000ETF,2024-06-17 00:00:00,0.829,0.827,0.833,0.823,0.0,0.0,85363700,70779418.0,-0.600961538461539,0.832
179,SH.563300,中证2000ETF,2024-06-18 00:00:00,0.826,0.841,0.842,0.826,0.0,0.0,146205900,122211693.0,1.69286577992745,0.827
180,SH.563300,中证2000ETF,2024-06-19 00:00:00,0.84,0.835,0.843,0.832,0.0,0.0,123097000,103026267.0,-0.7134363852556487,0.841
181,SH.563300,中证2000ETF,2024-06-20 00:00:00,0.835,0.816,0.835,0.815,0.0,0.0,123005700,101300408.0,-2.2754491017964096,0.835
