,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
127,SH.518880,黄金ETF,2015-08-26 00:00:00,2.349,2.349,2.358,2.31,0.0,0.0,22994703,53865323.0,-0.8023648648648515,2.368
128,SH.518880,黄金ETF,2015-08-27 00:00:00,2.321,2.322,2.34,2.32,0.0,0.0,12083554,28114613.0,-1.1494252873563275,2.349
129,SH.518880,黄金ETF,2015-08-28 00:00:00,2.327,2.333,2.342,2.323,0.0,0.0,15006658,34980308.0,0.47372954349699054,2.322
130,SH.518880,黄金ETF,2015-08-31 00:00:00,2.335,2.339,2.344,2.331,0.0,0.0,11008362,25738415.0,0.2571795970852886,2.333
131,SH.518880,黄金ETF,2015-09-01 00:00:00,2.35,2.354,2.362,2.346,0.0,0.0,11469681,26974342.0,0.6412997007268116,2.339
132,SH.518880,黄金ETF,2015-09-02 00:00:00,2.354,2.351,2.369,2.32,0.0,0.0,7288491,17109854.0,-0.1274426508071416,2.354
133,SH.518880,黄金ETF,2015-09-07 00:00:00,2.328,2.313,2.328,2.31,0.0,0.0,5662026,13105788.0,-1.6163334751169636,2.351
134,SH.518880,黄金ETF,2015-09-08 00:00:00,2.304,2.303,2.311,2.3,0.0,0.0,7038150,16227442.0,-0.43233895373974185,2.313
135,SH.518880,黄金ETF,2015-09-09 00:00:00,2.307,2.313,2.317,2.307,0.0,0.0,6813448,15766358.0,0.43421623968737433,2.303
136,SH.518880,黄金ETF,2015-09-10 00:00:00,2.281,2.286,2.293,2.281,0.0,0.0,10022700,22919149.0,-1.167315175097282,2.313
137,SH.518880,黄金ETF,2015-09-11 00:00:00,2.294,2.287,2.294,2.285,0.0,0.0,4793917,10976045.0,0.04374453193350349,2.286
138,SH.518880,黄金ETF,2015-09-14 00:00:00,2.287,2.282,2.288,2.281,0.0,0.0,6756757,15441054.0,-0.21862702229995162,2.287
139,SH.518880,黄金ETF,2015-09-15 00:00:00,2.282,2.28,2.284,2.279,0.0,0.0,3738862,8527454.0,-0.08764241893077229,2.282
140,SH.518880,黄金ETF,2015-09-16 00:00:00,2.272,2.277,2.28,2.271,0.0,0.0,4538920,10328036.0,-0.13157894736840656,2.28
141,SH.518880,黄金ETF,2015-09-17 00:00:00,2.306,2.305,2.308,2.302,0.0,0.0,10017039,23085698.0,1.2296881862099265,2.277
142,SH.518880,黄金ETF,2015-09-18 00:00:00,2.328,2.318,2.328,2.316,0.0,0.0,7796700,18089716.0,0.5639913232104078,2.305
143,SH.518880,黄金ETF,2015-09-21 00:00:00,2.329,2.347,2.351,2.329,0.0,0.0,10045941,23511925.0,1.2510785159620326,2.318
144,SH.518880,黄金ETF,2015-09-22 00:00:00,2.338,2.333,2.344,2.332,0.0,0.0,4577457,10691562.0,-0.5965061780996929,2.347
145,SH.518880,黄金ETF,2015-09-23 00:00:00,2.319,2.326,2.335,2.311,0.0,0.0,4230362,9812636.0,-0.3000428632661859,2.333
146,SH.518880,黄金ETF,2015-09-24 00:00:00,2.333,2.344,2.345,2.333,0.0,0.0,10262401,23988839.0,0.7738607050730779,2.326
147,SH.518880,黄金ETF,2015-09-25 00:00:00,2.369,2.359,2.373,2.355,0.0,0.0,7061392,16699018.0,0.6399317406143399,2.344
148,SH.518880,黄金ETF,2015-09-28 00:00:00,2.345,2.345,2.359,2.341,0.0,0.0,5524446,12995439.0,-0.5934718100890118,2.359
149,SH.518880,黄金ETF,2015-09-29 00:00:00,2.34,2.314,2.34,2.308,0.0,0.0,5812456,13530431.0,-1.321961620469089,2.345
150,SH.518880,黄金ETF,2015-09-30 00:00:00,2.306,2.314,2.314,2.305,0.0,0.0,4031126,9309255.0,0.0,2.314
151,SH.518880,黄金ETF,2015-10-08 00:00:00,2.335,2.346,2.347,2.335,0.0,0.0,167443014,392150359.0,1.3828867761452044,2.314
152,SH.518880,黄金ETF,2015-10-09 00:00:00,2.34,2.35,2.357,2.335,0.0,0.0,5906958,13874811.0,0.17050298380221668,2.346
153,SH.518880,黄金ETF,2015-10-12 00:00:00,2.37,2.375,2.377,2.36,0.0,0.0,12651099,29931349.0,1.0638297872340388,2.35
154,SH.518880,黄金ETF,2015-10-13 00:00:00,2.368,2.361,2.368,2.35,0.0,0.0,12546770,29581321.0,-0.5894736842105175,2.375
155,SH.518880,黄金ETF,2015-10-14 00:00:00,2.382,2.397,2.397,2.382,0.0,0.0,11247037,26881521.0,1.5247776365946457,2.361
156,SH.518880,黄金ETF,2015-10-15 00:00:00,2.415,2.407,2.419,2.406,0.0,0.0,10328250,24894030.0,0.41718815185649694,2.397
157,SH.518880,黄金ETF,2015-10-16 00:00:00,2.403,2.402,2.406,2.395,0.0,0.0,11507556,27639146.0,-0.2077274615704152,2.407
158,SH.518880,黄金ETF,2015-10-19 00:00:00,2.4,2.398,2.403,2.393,0.0,0.0,5270775,12629119.0,-0.16652789342214835,2.402
159,SH.518880,黄金ETF,2015-10-20 00:00:00,2.39,2.393,2.395,2.385,0.0,0.0,6454214,15421362.0,-0.20850708924104824,2.398
160,SH.518880,黄金ETF,2015-10-21 00:00:00,2.4,2.399,2.408,2.398,0.0,0.0,5824140,13990908.0,0.25073129962391255,2.393
161,SH.518880,黄金ETF,2015-10-22 00:00:00,2.382,2.389,2.389,2.38,0.0,0.0,4045100,9642951.0,-0.41684035014590376,2.399
162,SH.518880,黄金ETF,2015-10-23 00:00:00,2.389,2.403,2.405,2.389,0.0,0.0,4752300,11371711.0,0.5860192549183857,2.389
163,SH.518880,黄金ETF,2015-10-26 00:00:00,2.393,2.387,2.393,2.385,0.0,0.0,5431369,12971758.0,-0.6658343736995428,2.403
164,SH.518880,黄金ETF,2015-10-27 00:00:00,2.384,2.394,2.398,2.384,0.0,0.0,6907339,16503041.0,0.2932551319648143,2.387
165,SH.518880,黄金ETF,2015-10-28 00:00:00,2.39,2.406,2.408,2.39,0.0,0.0,6723297,16134013.0,0.5012531328320806,2.394
166,SH.518880,黄金ETF,2015-10-29 00:00:00,2.389,2.384,2.398,2.37,0.0,0.0,11817008,28161160.0,-0.914380714879478,2.406
167,SH.518880,黄金ETF,2015-10-30 00:00:00,2.359,2.351,2.365,2.348,0.0,0.0,12745200,30018534.0,-1.3842281879194598,2.384
168,SH.518880,黄金ETF,2015-11-02 00:00:00,2.333,2.34,2.344,2.328,0.0,0.0,7653899,17868179.0,-0.46788600595491797,2.351
169,SH.518880,黄金ETF,2015-11-03 00:00:00,2.335,2.327,2.335,2.327,0.0,0.0,8407150,19580738.0,-0.5555555555555514,2.34
170,SH.518880,黄金ETF,2015-11-04 00:00:00,2.304,2.301,2.305,2.298,0.0,0.0,29895600,68778283.0,-1.1173184357541814,2.327
171,SH.518880,黄金ETF,2015-11-05 00:00:00,2.29,2.281,2.29,2.279,0.0,0.0,35511376,81023896.0,-0.8691873098652767,2.301
172,SH.518880,黄金ETF,2015-11-06 00:00:00,2.28,2.282,2.283,2.277,0.0,0.0,29762660,67836794.0,0.0438404208680355,2.281
173,SH.518880,黄金ETF,2015-11-09 00:00:00,2.249,2.25,2.254,2.246,0.0,0.0,28587540,64312140.0,-1.402278702892201,2.282
174,SH.518880,黄金ETF,2015-11-10 00:00:00,2.25,2.25,2.253,2.247,0.0,0.0,21551399,48466128.0,0.0,2.25
175,SH.518880,黄金ETF,2015-11-11 00:00:00,2.249,2.249,2.251,2.246,0.0,0.0,19023400,42785587.0,-0.044444444444439554,2.25
176,SH.518880,黄金ETF,2015-11-12 00:00:00,2.248,2.243,2.248,2.24,0.0,0.0,15310100,34342944.0,-0.2667852378835139,2.249
177,SH.518880,黄金ETF,2015-11-13 00:00:00,2.236,2.23,2.237,2.228,0.0,0.0,14379970,32068875.0,-0.5795809184128355,2.243
178,SH.518880,黄金ETF,2015-11-16 00:00:00,2.25,2.26,2.261,2.25,0.0,0.0,25155800,56697287.0,1.345291479820619,2.23
179,SH.518880,黄金ETF,2015-11-17 00:00:00,2.24,2.226,2.24,2.225,0.0,0.0,24527412,54730587.0,-1.5044247787610536,2.26
180,SH.518880,黄金ETF,2015-11-18 00:00:00,2.206,2.212,2.215,2.201,0.0,0.0,16490630,36390104.0,-0.6289308176100534,2.226
181,SH.518880,黄金ETF,2015-11-19 00:00:00,2.219,2.221,2.223,2.217,0.0,0.0,9829846,21829741.0,0.4068716094032503,2.212
182,SH.518880,黄金ETF,2015-11-20 00:00:00,2.231,2.234,2.235,2.226,0.0,0.0,17042059,38007156.0,0.5853219270598784,2.221
183,SH.518880,黄金ETF,2015-11-23 00:00:00,2.22,2.212,2.222,2.21,0.0,0.0,14891833,32965095.0,-0.9847806624888003,2.234
184,SH.518880,黄金ETF,2015-11-24 00:00:00,2.211,2.212,2.214,2.209,0.0,0.0,7403743,16373847.553,0.0,2.212
185,SH.518880,黄金ETF,2015-11-25 00:00:00,2.223,2.226,2.231,2.222,0.0,0.0,13803833,30732213.792,0.6329113924050538,2.212
