,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
58,SH.512980,传媒ETF,2018-04-20 00:00:00,0.961,0.939,0.961,0.935,0.0,0.0,9828800,9255037.0,-2.390852390852393,0.962
59,SH.512980,传媒ETF,2018-04-23 00:00:00,0.939,0.922,0.941,0.913,0.0,0.0,10969400,10122242.0,-1.810436634717775,0.939
60,SH.512980,传媒ETF,2018-04-24 00:00:00,0.928,0.952,0.953,0.925,0.0,0.0,5159900,4850151.0,3.253796095444676,0.922
61,SH.512980,传媒ETF,2018-04-25 00:00:00,0.949,0.956,0.962,0.946,0.0,0.0,3048028,2914166.812,0.42016806722689115,0.952
62,SH.512980,传媒ETF,2018-04-26 00:00:00,0.96,0.939,0.96,0.938,0.0,0.0,3911800,3704425.4,-1.7782426778242693,0.956
63,SH.512980,传媒ETF,2018-04-27 00:00:00,0.949,0.945,0.949,0.934,0.0,0.0,10687500,10045745.1,0.6389776357827481,0.939
64,SH.512980,传媒ETF,2018-05-02 00:00:00,0.946,0.938,0.95,0.934,0.0,0.0,6189200,5820478.1,-0.7407407407407415,0.945
65,SH.512980,传媒ETF,2018-05-03 00:00:00,0.942,0.945,0.945,0.922,0.0,0.0,6746800,6285482.2,0.7462686567164186,0.938
66,SH.512980,传媒ETF,2018-05-04 00:00:00,0.942,0.939,0.946,0.938,0.0,0.0,3815500,3595587.3,-0.6349206349206356,0.945
67,SH.512980,传媒ETF,2018-05-07 00:00:00,0.943,0.95,0.952,0.941,0.0,0.0,2948900,2794388.8,1.1714589989350384,0.939
68,SH.512980,传媒ETF,2018-05-08 00:00:00,0.95,0.957,0.959,0.948,0.0,0.0,4783900,4557921.1,0.7368421052631585,0.95
69,SH.512980,传媒ETF,2018-05-09 00:00:00,0.958,0.954,0.958,0.951,0.0,0.0,1545400,1476312.3,-0.3134796238244517,0.957
70,SH.512980,传媒ETF,2018-05-10 00:00:00,0.957,0.959,0.96,0.95,0.0,0.0,2995900,2862431.8,0.5241090146750529,0.954
71,SH.512980,传媒ETF,2018-05-11 00:00:00,0.959,0.952,0.962,0.949,0.0,0.0,5201300,4959511.8,-0.7299270072992707,0.959
72,SH.512980,传媒ETF,2018-05-14 00:00:00,0.952,0.947,0.956,0.946,0.0,0.0,3078900,2929814.9,-0.5252100840336139,0.952
73,SH.512980,传媒ETF,2018-05-15 00:00:00,0.95,0.96,0.96,0.945,0.0,0.0,15652100,14871893.6,1.3727560718057035,0.947
74,SH.512980,传媒ETF,2018-05-16 00:00:00,0.96,0.956,0.963,0.953,0.0,0.0,5285700,5064648.5,-0.4166666666666671,0.96
75,SH.512980,传媒ETF,2018-05-17 00:00:00,0.958,0.953,0.958,0.95,0.0,0.0,5549900,5292504.3,-0.31380753138075346,0.956
76,SH.512980,传媒ETF,2018-05-18 00:00:00,0.953,0.959,0.96,0.949,0.0,0.0,4413600,4202135.7,0.6295907660020993,0.953
77,SH.512980,传媒ETF,2018-05-21 00:00:00,0.96,0.969,0.972,0.96,0.0,0.0,5182000,5017029.8,1.0427528675703868,0.959
78,SH.512980,传媒ETF,2018-05-22 00:00:00,0.971,0.968,0.971,0.962,0.0,0.0,4538500,4389617.5,-0.10319917440660485,0.969
79,SH.512980,传媒ETF,2018-05-23 00:00:00,0.968,0.96,0.97,0.96,0.0,0.0,2835400,2738278.2,-0.8264462809917362,0.968
80,SH.512980,传媒ETF,2018-05-24 00:00:00,0.96,0.958,0.962,0.955,0.0,0.0,2371300,2272500.8,-0.20833333333333354,0.96
81,SH.512980,传媒ETF,2018-05-25 00:00:00,0.959,0.944,0.959,0.943,0.0,0.0,5107200,4842226.6,-1.4613778705636757,0.958
82,SH.512980,传媒ETF,2018-05-28 00:00:00,0.947,0.935,0.948,0.934,0.0,0.0,7330900,6882315.1,-0.9533898305084637,0.944
83,SH.512980,传媒ETF,2018-05-29 00:00:00,0.936,0.935,0.944,0.933,0.0,0.0,5230500,4904123.2,0.0,0.935
84,SH.512980,传媒ETF,2018-05-30 00:00:00,0.932,0.904,0.932,0.904,0.0,0.0,19197400,17549568.2,-3.3155080213903774,0.935
85,SH.512980,传媒ETF,2018-05-31 00:00:00,0.915,0.917,0.919,0.904,0.0,0.0,3196200,2916687.2,1.438053097345134,0.904
86,SH.512980,传媒ETF,2018-06-01 00:00:00,0.916,0.904,0.918,0.904,0.0,0.0,5685000,5168326.0,-1.4176663031624877,0.917
87,SH.512980,传媒ETF,2018-06-04 00:00:00,0.901,0.9,0.909,0.893,0.0,0.0,8946500,8047233.3,-0.44247787610619504,0.904
88,SH.512980,传媒ETF,2018-06-05 00:00:00,0.901,0.912,0.913,0.897,0.0,0.0,4270100,3861924.2,1.3333333333333344,0.9
89,SH.512980,传媒ETF,2018-06-06 00:00:00,0.914,0.91,0.915,0.908,0.0,0.0,2075100,1891169.6,-0.2192982456140353,0.912
90,SH.512980,传媒ETF,2018-06-07 00:00:00,0.911,0.908,0.914,0.905,0.0,0.0,3429800,3119448.5,-0.21978021978021994,0.91
91,SH.512980,传媒ETF,2018-06-08 00:00:00,0.91,0.893,0.91,0.887,0.0,0.0,10065500,8987822.8,-1.6519823788546268,0.908
92,SH.512980,传媒ETF,2018-06-11 00:00:00,0.893,0.889,0.894,0.882,0.0,0.0,4241800,3761040.8,-0.44792833146696565,0.893
93,SH.512980,传媒ETF,2018-06-12 00:00:00,0.89,0.897,0.9,0.883,0.0,0.0,4117000,3678180.9,0.8998875140607432,0.889
94,SH.512980,传媒ETF,2018-06-13 00:00:00,0.897,0.884,0.897,0.882,0.0,0.0,2604700,2311051.2,-1.449275362318842,0.897
95,SH.512980,传媒ETF,2018-06-14 00:00:00,0.884,0.875,0.885,0.873,0.0,0.0,7471200,6557391.3,-1.018099547511313,0.884
96,SH.512980,传媒ETF,2018-06-15 00:00:00,0.875,0.862,0.877,0.855,0.0,0.0,7870400,6789601.9,-1.485714285714287,0.875
97,SH.512980,传媒ETF,2018-06-19 00:00:00,0.856,0.81,0.856,0.797,0.0,0.0,22406600,18441134.2,-6.032482598607881,0.862
98,SH.512980,传媒ETF,2018-06-20 00:00:00,0.81,0.81,0.817,0.795,0.0,0.0,8682248,7000470.56,0.0,0.81
99,SH.512980,传媒ETF,2018-06-21 00:00:00,0.815,0.788,0.815,0.788,0.0,0.0,7553500,6026923.6,-2.7160493827160517,0.81
100,SH.512980,传媒ETF,2018-06-22 00:00:00,0.787,0.8,0.803,0.78,0.0,0.0,3198400,2540285.2,1.5228426395939099,0.788
101,SH.512980,传媒ETF,2018-06-25 00:00:00,0.806,0.797,0.808,0.795,0.0,0.0,2177100,1743532.5,-0.37500000000000033,0.8
102,SH.512980,传媒ETF,2018-06-26 00:00:00,0.794,0.807,0.809,0.785,0.0,0.0,3294700,2632739.9,1.2547051442910926,0.797
103,SH.512980,传媒ETF,2018-06-27 00:00:00,0.807,0.799,0.809,0.795,0.0,0.0,3483800,2788025.0,-0.9913258983890962,0.807
104,SH.512980,传媒ETF,2018-06-28 00:00:00,0.799,0.791,0.806,0.79,0.0,0.0,3544600,2824951.0,-1.0012515644555704,0.799
105,SH.512980,传媒ETF,2018-06-29 00:00:00,0.792,0.824,0.824,0.792,0.0,0.0,5686900,4635969.0,4.171934260429825,0.791
106,SH.512980,传媒ETF,2018-07-02 00:00:00,0.824,0.814,0.826,0.805,0.0,0.0,2446900,1997898.0,-1.21359223300971,0.824
107,SH.512980,传媒ETF,2018-07-03 00:00:00,0.815,0.826,0.83,0.802,0.0,0.0,6073700,4980561.0,1.4742014742014757,0.814
108,SH.512980,传媒ETF,2018-07-04 00:00:00,0.825,0.811,0.826,0.808,0.0,0.0,5392900,4405834.0,-1.8159806295399399,0.826
109,SH.512980,传媒ETF,2018-07-05 00:00:00,0.814,0.8,0.818,0.799,0.0,0.0,3529900,2843184.0,-1.3563501849568445,0.811
110,SH.512980,传媒ETF,2018-07-06 00:00:00,0.801,0.803,0.815,0.789,0.0,0.0,2665500,2136550.0,0.37500000000000033,0.8
111,SH.512980,传媒ETF,2018-07-09 00:00:00,0.806,0.816,0.817,0.805,0.0,0.0,3346900,2719483.0,1.6189290161892775,0.803
112,SH.512980,传媒ETF,2018-07-10 00:00:00,0.815,0.815,0.817,0.809,0.0,0.0,4028500,3275966.0,-0.12254901960784324,0.816
113,SH.512980,传媒ETF,2018-07-11 00:00:00,0.8,0.789,0.806,0.779,0.0,0.0,7857400,6198229.0,-3.1901840490797437,0.815
114,SH.512980,传媒ETF,2018-07-12 00:00:00,0.79,0.812,0.815,0.79,0.0,0.0,4779000,3849836.0,2.9150823827629937,0.789
115,SH.512980,传媒ETF,2018-07-13 00:00:00,0.814,0.816,0.818,0.802,0.0,0.0,3639700,2965067.0,0.4926108374384104,0.812
116,SH.512980,传媒ETF,2018-07-16 00:00:00,0.817,0.817,0.82,0.812,0.0,0.0,18470300,15080136.0,0.12254901960784324,0.816
117,SH.512980,传媒ETF,2018-07-17 00:00:00,0.818,0.816,0.818,0.806,0.0,0.0,10421600,8442851.0,-0.12239902080783366,0.817
118,SH.512980,传媒ETF,2018-07-18 00:00:00,0.815,0.805,0.819,0.805,0.0,0.0,9157200,7430398.0,-1.3480392156862622,0.816
119,SH.512980,传媒ETF,2018-07-19 00:00:00,0.808,0.809,0.818,0.805,0.0,0.0,10856200,8793270.0,0.49689440993788864,0.805
120,SH.512980,传媒ETF,2018-07-20 00:00:00,0.805,0.819,0.822,0.801,0.0,0.0,4818700,3918198.0,1.236093943139666,0.809
121,SH.512980,传媒ETF,2018-07-23 00:00:00,0.819,0.827,0.827,0.816,0.0,0.0,3796000,3121950.0,0.9768009768009777,0.819
122,SH.512980,传媒ETF,2018-07-24 00:00:00,0.83,0.832,0.837,0.822,0.0,0.0,9443000,7844674.0,0.6045949214026608,0.827
123,SH.512980,传媒ETF,2018-07-25 00:00:00,0.835,0.837,0.843,0.834,0.0,0.0,4713500,3946814.0,0.600961538461539,0.832
124,SH.512980,传媒ETF,2018-07-26 00:00:00,0.837,0.83,0.837,0.827,0.0,0.0,3323800,2765481.0,-0.8363201911589017,0.837
125,SH.512980,传媒ETF,2018-07-27 00:00:00,0.829,0.821,0.831,0.82,0.0,0.0,3559100,2934163.0,-1.0843373493975914,0.83
126,SH.512980,传媒ETF,2018-07-30 00:00:00,0.822,0.804,0.822,0.8,0.0,0.0,7482400,6037662.0,-2.070645554202181,0.821
127,SH.512980,传媒ETF,2018-07-31 00:00:00,0.804,0.804,0.808,0.799,0.0,0.0,5666600,4549150.0,0.0,0.804
128,SH.512980,传媒ETF,2018-08-01 00:00:00,0.806,0.795,0.814,0.793,0.0,0.0,7098600,5696223.0,-1.1194029850746279,0.804
129,SH.512980,传媒ETF,2018-08-02 00:00:00,0.794,0.771,0.794,0.757,0.0,0.0,13986000,10786555.0,-3.0188679245283043,0.795
130,SH.512980,传媒ETF,2018-08-03 00:00:00,0.772,0.758,0.773,0.757,0.0,0.0,5606700,4280089.0,-1.686121919584956,0.771
131,SH.512980,传媒ETF,2018-08-06 00:00:00,0.759,0.746,0.762,0.741,0.0,0.0,7065900,5298866.0,-1.5831134564643814,0.758
132,SH.512980,传媒ETF,2018-08-07 00:00:00,0.746,0.765,0.767,0.743,0.0,0.0,3608100,2731519.0,2.5469168900804315,0.746
133,SH.512980,传媒ETF,2018-08-08 00:00:00,0.765,0.755,0.766,0.755,0.0,0.0,2433800,1850909.0,-1.3071895424836613,0.765
134,SH.512980,传媒ETF,2018-08-09 00:00:00,0.755,0.775,0.78,0.754,0.0,0.0,3836100,2968387.0,2.6490066225165587,0.755
135,SH.512980,传媒ETF,2018-08-10 00:00:00,0.775,0.778,0.779,0.77,0.0,0.0,3413400,2643109.0,0.3870967741935487,0.775
136,SH.512980,传媒ETF,2018-08-13 00:00:00,0.771,0.779,0.782,0.765,0.0,0.0,4604700,3555020.0,0.12853470437018008,0.778
137,SH.512980,传媒ETF,2018-08-14 00:00:00,0.778,0.772,0.778,0.768,0.0,0.0,2064500,1596442.0,-0.8985879332477542,0.779
138,SH.512980,传媒ETF,2018-08-15 00:00:00,0.773,0.756,0.773,0.754,0.0,0.0,3769500,2861415.0,-2.072538860103629,0.772
139,SH.512980,传媒ETF,2018-08-16 00:00:00,0.751,0.745,0.756,0.736,0.0,0.0,5562000,4150892.0,-1.4550264550264562,0.756
140,SH.512980,传媒ETF,2018-08-17 00:00:00,0.747,0.729,0.754,0.728,0.0,0.0,7884000,5801926.0,-2.147651006711411,0.745
141,SH.512980,传媒ETF,2018-08-20 00:00:00,0.732,0.735,0.736,0.719,0.0,0.0,23231200,16843828.7,0.8230452674897127,0.729
142,SH.512980,传媒ETF,2018-08-21 00:00:00,0.738,0.743,0.746,0.733,0.0,0.0,3534700,2621003.6,1.0884353741496609,0.735
143,SH.512980,传媒ETF,2018-08-22 00:00:00,0.746,0.733,0.746,0.733,0.0,0.0,6832800,5042693.6,-1.3458950201884265,0.743
144,SH.512980,传媒ETF,2018-08-23 00:00:00,0.733,0.739,0.745,0.733,0.0,0.0,6072100,4493953.0,0.8185538881309694,0.733
145,SH.512980,传媒ETF,2018-08-24 00:00:00,0.741,0.736,0.742,0.732,0.0,0.0,3416900,2517520.0,-0.4059539918809205,0.739
146,SH.512980,传媒ETF,2018-08-27 00:00:00,0.74,0.754,0.756,0.738,0.0,0.0,6757700,5051535.3,2.4456521739130457,0.736
147,SH.512980,传媒ETF,2018-08-28 00:00:00,0.754,0.758,0.759,0.75,0.0,0.0,5060500,3828004.6,0.5305039787798413,0.754
148,SH.512980,传媒ETF,2018-08-29 00:00:00,0.758,0.754,0.758,0.749,0.0,0.0,2423400,1822857.1,-0.5277044854881272,0.758
149,SH.512980,传媒ETF,2018-08-30 00:00:00,0.755,0.743,0.756,0.741,0.0,0.0,3596900,2679183.1,-1.4588859416445636,0.754
150,SH.512980,传媒ETF,2018-08-31 00:00:00,0.737,0.728,0.737,0.726,0.0,0.0,6182500,4513903.3,-2.01884253028264,0.743
151,SH.512980,传媒ETF,2018-09-03 00:00:00,0.729,0.728,0.73,0.717,0.0,0.0,7030900,5068749.7,0.0,0.728
152,SH.512980,传媒ETF,2018-09-04 00:00:00,0.728,0.741,0.744,0.728,0.0,0.0,4339800,3193271.5,1.7857142857142874,0.728
153,SH.512980,传媒ETF,2018-09-05 00:00:00,0.74,0.733,0.747,0.733,0.0,0.0,3925000,2906676.3,-1.0796221322537123,0.741
154,SH.512980,传媒ETF,2018-09-06 00:00:00,0.735,0.731,0.74,0.728,0.0,0.0,4355000,3197068.6,-0.2728512960436565,0.733
155,SH.512980,传媒ETF,2018-09-07 00:00:00,0.731,0.725,0.74,0.721,0.0,0.0,3901700,2846595.3,-0.8207934336525314,0.731
156,SH.512980,传媒ETF,2018-09-10 00:00:00,0.72,0.706,0.723,0.704,0.0,0.0,10689200,7591526.0,-2.6206896551724164,0.725
157,SH.512980,传媒ETF,2018-09-11 00:00:00,0.703,0.703,0.71,0.699,0.0,0.0,3960500,2780204.6,-0.42492917847025535,0.706
158,SH.512980,传媒ETF,2018-09-12 00:00:00,0.702,0.706,0.711,0.7,0.0,0.0,2372000,1674121.0,0.4267425320056903,0.703
159,SH.512980,传媒ETF,2018-09-13 00:00:00,0.711,0.706,0.713,0.698,0.0,0.0,2597400,1822767.0,0.0,0.706
160,SH.512980,传媒ETF,2018-09-14 00:00:00,0.71,0.7,0.71,0.698,0.0,0.0,5372500,3764432.0,-0.8498583569405107,0.706
161,SH.512980,传媒ETF,2018-09-17 00:00:00,0.699,0.69,0.699,0.686,0.0,0.0,9876400,6812437.0,-1.42857142857143,0.7
162,SH.512980,传媒ETF,2018-09-18 00:00:00,0.689,0.701,0.702,0.684,0.0,0.0,5199000,3600431.0,1.5942028985507264,0.69
163,SH.512980,传媒ETF,2018-09-19 00:00:00,0.702,0.708,0.713,0.696,0.0,0.0,5467700,3857858.0,0.9985734664764632,0.701
164,SH.512980,传媒ETF,2018-09-20 00:00:00,0.708,0.705,0.711,0.705,0.0,0.0,3001500,2124393.0,-0.42372881355932246,0.708
165,SH.512980,传媒ETF,2018-09-21 00:00:00,0.706,0.717,0.719,0.703,0.0,0.0,4063900,2890617.0,1.7021276595744699,0.705
166,SH.512980,传媒ETF,2018-09-25 00:00:00,0.715,0.715,0.717,0.712,0.0,0.0,1649400,1178057.0,-0.278940027894003,0.717
167,SH.512980,传媒ETF,2018-09-26 00:00:00,0.718,0.718,0.722,0.713,0.0,0.0,2544600,1827399.0,0.41958041958042,0.715
168,SH.512980,传媒ETF,2018-09-27 00:00:00,0.719,0.709,0.719,0.706,0.0,0.0,3935900,2806703.0,-1.253481894150419,0.718
169,SH.512980,传媒ETF,2018-09-28 00:00:00,0.71,0.714,0.715,0.705,0.0,0.0,3433100,2436488.0,0.7052186177715098,0.709
170,SH.512980,传媒ETF,2018-10-08 00:00:00,0.705,0.684,0.705,0.683,0.0,0.0,6866200,4754617.0,-4.201680672268896,0.714
171,SH.512980,传媒ETF,2018-10-09 00:00:00,0.684,0.681,0.69,0.678,0.0,0.0,4693500,3199479.0,-0.4385964912280705,0.684
172,SH.512980,传媒ETF,2018-10-10 00:00:00,0.683,0.679,0.685,0.674,0.0,0.0,2600400,1767247.0,-0.29368575624082255,0.681
173,SH.512980,传媒ETF,2018-10-11 00:00:00,0.666,0.635,0.666,0.633,0.0,0.0,15369400,9962546.0,-6.48011782032401,0.679
174,SH.512980,传媒ETF,2018-10-12 00:00:00,0.638,0.634,0.638,0.616,0.0,0.0,6976400,4388919.0,-0.15748031496063006,0.635
175,SH.512980,传媒ETF,2018-10-15 00:00:00,0.639,0.621,0.639,0.621,0.0,0.0,6983400,4387961.0,-2.0504731861198757,0.634
176,SH.512980,传媒ETF,2018-10-16 00:00:00,0.628,0.611,0.628,0.609,0.0,0.0,7971100,4901453.0,-1.6103059581320467,0.621
177,SH.512980,传媒ETF,2018-10-17 00:00:00,0.619,0.623,0.625,0.61,0.0,0.0,6043800,3725679.0,1.9639934533551573,0.611
178,SH.512980,传媒ETF,2018-10-18 00:00:00,0.623,0.614,0.625,0.612,0.0,0.0,7217600,4460576.0,-1.444622792937401,0.623
179,SH.512980,传媒ETF,2018-10-19 00:00:00,0.607,0.633,0.635,0.606,0.0,0.0,9626700,5966344.0,3.094462540716615,0.614
180,SH.512980,传媒ETF,2018-10-22 00:00:00,0.636,0.664,0.671,0.636,0.0,0.0,6774700,4452216.0,4.897314375987366,0.633
181,SH.512980,传媒ETF,2018-10-23 00:00:00,0.664,0.649,0.668,0.646,0.0,0.0,5031100,3304929.0,-2.259036144578315,0.664
182,SH.512980,传媒ETF,2018-10-24 00:00:00,0.649,0.647,0.657,0.642,0.0,0.0,4676300,3033504.0,-0.3081664098613254,0.649
183,SH.512980,传媒ETF,2018-10-25 00:00:00,0.637,0.646,0.648,0.625,0.0,0.0,5480500,3468099.0,-0.15455950540958283,0.647
184,SH.512980,传媒ETF,2018-10-26 00:00:00,0.653,0.642,0.653,0.638,0.0,0.0,3553900,2285359.0,-0.6191950464396291,0.646
