,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
12,SH.588200,科创芯片ETF,2022-11-11 00:00:00,1.128,1.094,1.132,1.092,0.0,0.0,35153700,39107095.0,1.3901760889712813,1.079
13,SH.588200,科创芯片ETF,2022-11-14 00:00:00,1.082,1.101,1.112,1.076,0.0,0.0,33671800,36930520.0,0.6398537477147984,1.094
14,SH.588200,科创芯片ETF,2022-11-15 00:00:00,1.104,1.168,1.169,1.095,0.0,0.0,53802400,61200280.0,6.085376930063574,1.101
15,SH.588200,科创芯片ETF,2022-11-16 00:00:00,1.18,1.146,1.18,1.142,0.0,0.0,32446700,37396304.0,-1.883561643835618,1.168
16,SH.588200,科创芯片ETF,2022-11-17 00:00:00,1.13,1.179,1.181,1.118,0.0,0.0,47848000,55208691.0,2.879581151832473,1.146
17,SH.588200,科创芯片ETF,2022-11-18 00:00:00,1.175,1.147,1.188,1.146,0.0,0.0,40736300,47377646.0,-2.7141645462256174,1.179
18,SH.588200,科创芯片ETF,2022-11-21 00:00:00,1.132,1.14,1.156,1.128,0.0,0.0,31138400,35503999.0,-0.6102877070619108,1.147
19,SH.588200,科创芯片ETF,2022-11-22 00:00:00,1.135,1.135,1.16,1.128,0.0,0.0,44404500,50735857.0,-0.4385964912280609,1.14
20,SH.588200,科创芯片ETF,2022-11-23 00:00:00,1.13,1.13,1.142,1.103,0.0,0.0,41523100,46556455.0,-0.4405286343612437,1.135
21,SH.588200,科创芯片ETF,2022-11-24 00:00:00,1.128,1.123,1.139,1.119,0.0,0.0,32936000,37094955.0,-0.6194690265486633,1.13
22,SH.588200,科创芯片ETF,2022-11-25 00:00:00,1.124,1.103,1.144,1.1,0.0,0.0,43041119,48000686.0,-1.7809439002671432,1.123
23,SH.588200,科创芯片ETF,2022-11-28 00:00:00,1.067,1.086,1.102,1.067,0.0,0.0,41228600,44929426.0,-1.5412511332728833,1.103
24,SH.588200,科创芯片ETF,2022-11-29 00:00:00,1.086,1.103,1.111,1.08,0.0,0.0,42369700,46470180.0,1.565377532228352,1.086
25,SH.588200,科创芯片ETF,2022-11-30 00:00:00,1.102,1.088,1.103,1.085,0.0,0.0,32541400,35536894.0,-1.359927470534896,1.103
26,SH.588200,科创芯片ETF,2022-12-01 00:00:00,1.098,1.106,1.125,1.098,0.0,0.0,33512200,37323245.0,1.6544117647058838,1.088
27,SH.588200,科创芯片ETF,2022-12-02 00:00:00,1.106,1.101,1.114,1.097,0.0,0.0,28060000,30987088.0,-0.4520795660036271,1.106
28,SH.588200,科创芯片ETF,2022-12-05 00:00:00,1.103,1.11,1.116,1.096,0.0,0.0,39266600,43336546.0,0.8174386920981035,1.101
29,SH.588200,科创芯片ETF,2022-12-06 00:00:00,1.112,1.131,1.143,1.109,0.0,0.0,43036500,48476215.0,1.8918918918918832,1.11
30,SH.588200,科创芯片ETF,2022-12-07 00:00:00,1.131,1.124,1.131,1.118,0.0,0.0,26206200,29416770.0,-0.6189213085764718,1.131
31,SH.588200,科创芯片ETF,2022-12-08 00:00:00,1.116,1.11,1.124,1.106,0.0,0.0,30413100,33796180.0,-1.2455516014234886,1.124
32,SH.588200,科创芯片ETF,2022-12-09 00:00:00,1.101,1.124,1.132,1.101,0.0,0.0,37886300,42474979.0,1.2612612612612621,1.11
33,SH.588200,科创芯片ETF,2022-12-12 00:00:00,1.125,1.143,1.151,1.117,0.0,0.0,38379000,43584125.0,1.6903914590747244,1.124
34,SH.588200,科创芯片ETF,2022-12-13 00:00:00,1.141,1.128,1.141,1.125,0.0,0.0,31455400,35539188.0,-1.3123359580052603,1.143
35,SH.588200,科创芯片ETF,2022-12-14 00:00:00,1.159,1.122,1.172,1.12,0.0,0.0,57669300,65826404.0,-0.5319148936170021,1.128
36,SH.588200,科创芯片ETF,2022-12-15 00:00:00,1.111,1.129,1.145,1.109,0.0,0.0,41656400,47234292.0,0.6238859180035558,1.122
37,SH.588200,科创芯片ETF,2022-12-16 00:00:00,1.12,1.105,1.12,1.1,0.0,0.0,48497200,53595621.0,-2.125775022143492,1.129
38,SH.588200,科创芯片ETF,2022-12-19 00:00:00,1.1,1.076,1.111,1.071,0.0,0.0,41520300,45160128.0,-2.624434389140264,1.105
39,SH.588200,科创芯片ETF,2022-12-20 00:00:00,1.07,1.072,1.088,1.069,0.0,0.0,25934900,27935705.0,-0.3717472118959111,1.076
40,SH.588200,科创芯片ETF,2022-12-21 00:00:00,1.077,1.057,1.077,1.048,0.0,0.0,28704100,30499862.0,-1.3992537313432951,1.072
41,SH.588200,科创芯片ETF,2022-12-22 00:00:00,1.059,1.04,1.061,1.04,0.0,0.0,32845900,34535609.0,-1.6083254493850432,1.057
42,SH.588200,科创芯片ETF,2022-12-23 00:00:00,1.03,1.018,1.04,1.012,0.0,0.0,32569500,33407296.0,-2.115384615384617,1.04
43,SH.588200,科创芯片ETF,2022-12-26 00:00:00,1.021,1.038,1.044,1.019,0.0,0.0,42551100,44092247.0,1.9646365422396874,1.018
44,SH.588200,科创芯片ETF,2022-12-27 00:00:00,1.038,1.053,1.055,1.031,0.0,0.0,29929700,31128919.0,1.4450867052023026,1.038
45,SH.588200,科创芯片ETF,2022-12-28 00:00:00,1.045,1.034,1.05,1.032,0.0,0.0,45382800,47095622.0,-1.8043684710351289,1.053
46,SH.588200,科创芯片ETF,2022-12-29 00:00:00,1.03,1.033,1.045,1.029,0.0,0.0,29507200,30613279.0,-0.09671179883946923,1.034
47,SH.588200,科创芯片ETF,2022-12-30 00:00:00,1.034,1.028,1.044,1.023,0.0,0.0,24819600,25545221.0,-0.48402710551789874,1.033
48,SH.588200,科创芯片ETF,2023-01-03 00:00:00,1.022,1.05,1.05,1.016,0.0,0.0,28681200,29693602.0,2.140077821011675,1.028
49,SH.588200,科创芯片ETF,2023-01-04 00:00:00,1.051,1.043,1.062,1.035,0.0,0.0,26613800,27773251.0,-0.6666666666666778,1.05
50,SH.588200,科创芯片ETF,2023-01-05 00:00:00,1.047,1.057,1.058,1.036,0.0,0.0,31280900,32802319.0,1.3422818791946323,1.043
51,SH.588200,科创芯片ETF,2023-01-06 00:00:00,1.054,1.051,1.064,1.043,0.0,0.0,38100000,40102402.0,-0.5676442762535483,1.057
52,SH.588200,科创芯片ETF,2023-01-09 00:00:00,1.051,1.056,1.071,1.046,0.0,0.0,34971200,36946235.0,0.47573739295909756,1.051
53,SH.588200,科创芯片ETF,2023-01-10 00:00:00,1.055,1.063,1.075,1.051,0.0,0.0,60425300,64278632.0,0.662878787878778,1.056
54,SH.588200,科创芯片ETF,2023-01-11 00:00:00,1.058,1.053,1.081,1.048,0.0,0.0,39430900,42058625.0,-0.940733772342428,1.063
55,SH.588200,科创芯片ETF,2023-01-12 00:00:00,1.054,1.044,1.054,1.039,0.0,0.0,22539200,23540760.0,-0.8547008547008449,1.053
56,SH.588200,科创芯片ETF,2023-01-13 00:00:00,1.045,1.046,1.048,1.035,0.0,0.0,26170700,27250537.0,0.1915708812260538,1.044
57,SH.588200,科创芯片ETF,2023-01-16 00:00:00,1.04,1.074,1.08,1.038,0.0,0.0,35973800,38400830.0,2.6768642447418762,1.046
58,SH.588200,科创芯片ETF,2023-01-17 00:00:00,1.074,1.107,1.108,1.074,0.0,0.0,42807300,47090317.0,3.0726256983240146,1.074
59,SH.588200,科创芯片ETF,2023-01-18 00:00:00,1.112,1.103,1.112,1.098,0.0,0.0,24300000,26834420.0,-0.3613369467028007,1.107
60,SH.588200,科创芯片ETF,2023-01-19 00:00:00,1.1,1.132,1.132,1.096,0.0,0.0,33097600,37119586.0,2.6291931097008083,1.103
61,SH.588200,科创芯片ETF,2023-01-20 00:00:00,1.145,1.134,1.145,1.126,0.0,0.0,29057700,32866423.0,0.17667844522968215,1.132
62,SH.588200,科创芯片ETF,2023-01-30 00:00:00,1.151,1.124,1.151,1.121,0.0,0.0,39882000,45018239.0,-0.8818342151675297,1.134
63,SH.588200,科创芯片ETF,2023-01-31 00:00:00,1.122,1.095,1.122,1.088,0.0,0.0,67868600,74489473.0,-2.580071174377236,1.124
64,SH.588200,科创芯片ETF,2023-02-01 00:00:00,1.096,1.114,1.118,1.096,0.0,0.0,43093100,47742356.0,1.73515981735161,1.095
65,SH.588200,科创芯片ETF,2023-02-02 00:00:00,1.118,1.134,1.151,1.118,0.0,0.0,52162600,59208308.0,1.7953321364452237,1.114
66,SH.588200,科创芯片ETF,2023-02-03 00:00:00,1.131,1.138,1.144,1.117,0.0,0.0,39713312,44817901.0,0.3527336860670197,1.134
67,SH.588200,科创芯片ETF,2023-02-06 00:00:00,1.127,1.126,1.141,1.122,0.0,0.0,40018400,45192462.0,-1.054481546572936,1.138
68,SH.588200,科创芯片ETF,2023-02-07 00:00:00,1.124,1.122,1.13,1.116,0.0,0.0,31845500,35688427.0,-0.3552397868561085,1.126
69,SH.588200,科创芯片ETF,2023-02-08 00:00:00,1.126,1.109,1.138,1.108,0.0,0.0,25465400,28468623.0,-1.158645276292346,1.122
70,SH.588200,科创芯片ETF,2023-02-09 00:00:00,1.108,1.159,1.16,1.1,0.0,0.0,59584700,67607534.0,4.50856627592426,1.109
71,SH.588200,科创芯片ETF,2023-02-10 00:00:00,1.154,1.152,1.169,1.145,0.0,0.0,59800143,69195081.0,-0.6039689387403036,1.159
72,SH.588200,科创芯片ETF,2023-02-13 00:00:00,1.144,1.165,1.175,1.14,0.0,0.0,61178943,70852884.0,1.128472222222233,1.152
73,SH.588200,科创芯片ETF,2023-02-14 00:00:00,1.165,1.159,1.184,1.152,0.0,0.0,48793500,56815496.0,-0.5150214592274682,1.165
74,SH.588200,科创芯片ETF,2023-02-15 00:00:00,1.154,1.183,1.184,1.149,0.0,0.0,46927800,54882744.0,2.070750647109579,1.159
75,SH.588200,科创芯片ETF,2023-02-16 00:00:00,1.18,1.147,1.195,1.141,0.0,0.0,66595944,77988153.0,-3.04311073541843,1.183
76,SH.588200,科创芯片ETF,2023-02-17 00:00:00,1.148,1.113,1.15,1.113,0.0,0.0,58993000,66649454.0,-2.9642545771578055,1.147
77,SH.588200,科创芯片ETF,2023-02-20 00:00:00,1.114,1.122,1.125,1.103,0.0,0.0,50015600,55587998.0,0.8086253369272344,1.113
78,SH.588200,科创芯片ETF,2023-02-21 00:00:00,1.12,1.116,1.134,1.106,0.0,0.0,43198000,48316164.0,-0.5347593582887704,1.122
79,SH.588200,科创芯片ETF,2023-02-22 00:00:00,1.11,1.122,1.13,1.105,0.0,0.0,41066600,45985379.0,0.537634408602151,1.116
80,SH.588200,科创芯片ETF,2023-02-23 00:00:00,1.123,1.117,1.125,1.112,0.0,0.0,35215700,39378182.0,-0.4456327985739853,1.122
81,SH.588200,科创芯片ETF,2023-02-24 00:00:00,1.121,1.12,1.134,1.113,0.0,0.0,41382600,46445337.0,0.26857654431514,1.117
82,SH.588200,科创芯片ETF,2023-02-27 00:00:00,1.111,1.103,1.121,1.098,0.0,0.0,56364500,62271401.0,-1.517857142857154,1.12
83,SH.588200,科创芯片ETF,2023-02-28 00:00:00,1.108,1.104,1.115,1.093,0.0,0.0,39534744,43555321.0,0.0906618313690038,1.103
84,SH.588200,科创芯片ETF,2023-03-01 00:00:00,1.104,1.119,1.119,1.1,0.0,0.0,46238800,51283476.0,1.3586956521739042,1.104
85,SH.588200,科创芯片ETF,2023-03-02 00:00:00,1.118,1.108,1.126,1.106,0.0,0.0,41897000,46649943.0,-0.9830205540661213,1.119
86,SH.588200,科创芯片ETF,2023-03-03 00:00:00,1.12,1.139,1.142,1.117,0.0,0.0,65780100,74518353.0,2.797833935018043,1.108
87,SH.588200,科创芯片ETF,2023-03-06 00:00:00,1.139,1.156,1.164,1.128,0.0,0.0,102281200,117862992.0,1.4925373134328275,1.139
88,SH.588200,科创芯片ETF,2023-03-07 00:00:00,1.149,1.128,1.158,1.126,0.0,0.0,64935000,74292731.0,-2.4221453287197257,1.156
89,SH.588200,科创芯片ETF,2023-03-08 00:00:00,1.124,1.146,1.148,1.124,0.0,0.0,55242300,62902678.0,1.5957446808510654,1.128
90,SH.588200,科创芯片ETF,2023-03-09 00:00:00,1.141,1.158,1.169,1.141,0.0,0.0,58679100,68015456.0,1.0471204188481684,1.146
91,SH.588200,科创芯片ETF,2023-03-10 00:00:00,1.145,1.156,1.179,1.143,0.0,0.0,95853900,111657077.0,-0.1727115716753024,1.158
92,SH.588200,科创芯片ETF,2023-03-13 00:00:00,1.145,1.155,1.16,1.138,0.0,0.0,118657600,136052721.0,-0.08650519031140917,1.156
93,SH.588200,科创芯片ETF,2023-03-14 00:00:00,1.152,1.192,1.2,1.144,0.0,0.0,171122800,201719347.0,3.2034632034631962,1.155
94,SH.588200,科创芯片ETF,2023-03-15 00:00:00,1.193,1.195,1.222,1.186,0.0,0.0,111728238,134112599.0,0.25167785234900286,1.192
95,SH.588200,科创芯片ETF,2023-03-16 00:00:00,1.182,1.177,1.206,1.175,0.0,0.0,135150500,161138539.0,-1.5062761506276163,1.195
96,SH.588200,科创芯片ETF,2023-03-17 00:00:00,1.186,1.23,1.234,1.18,0.0,0.0,131276289,158650983.0,4.502973661852161,1.177
97,SH.588200,科创芯片ETF,2023-03-20 00:00:00,1.223,1.255,1.269,1.22,0.0,0.0,158093800,197727962.0,2.0325203252032447,1.23
98,SH.588200,科创芯片ETF,2023-03-21 00:00:00,1.251,1.256,1.261,1.238,0.0,0.0,131947800,164818359.0,0.07968127490040733,1.255
99,SH.588200,科创芯片ETF,2023-03-22 00:00:00,1.254,1.269,1.275,1.246,0.0,0.0,189690100,239751847.0,1.03503184713375,1.256
100,SH.588200,科创芯片ETF,2023-03-23 00:00:00,1.261,1.322,1.325,1.256,0.0,0.0,182081300,235875192.0,4.176516942474402,1.269
101,SH.588200,科创芯片ETF,2023-03-24 00:00:00,1.315,1.3,1.322,1.278,0.0,0.0,188266700,244764033.0,-1.6641452344931935,1.322
102,SH.588200,科创芯片ETF,2023-03-27 00:00:00,1.286,1.277,1.306,1.26,0.0,0.0,209472544,269032980.0,-1.7692307692307792,1.3
103,SH.588200,科创芯片ETF,2023-03-28 00:00:00,1.265,1.243,1.28,1.241,0.0,0.0,178532889,224639162.0,-2.6624902114330316,1.277
104,SH.588200,科创芯片ETF,2023-03-29 00:00:00,1.243,1.296,1.322,1.235,0.0,0.0,240244889,307245418.0,4.263877715205144,1.243
105,SH.588200,科创芯片ETF,2023-03-30 00:00:00,1.298,1.302,1.322,1.284,0.0,0.0,202993800,264786387.0,0.46296296296296335,1.296
106,SH.588200,科创芯片ETF,2023-03-31 00:00:00,1.3,1.327,1.33,1.285,0.0,0.0,144603000,189002549.0,1.9201228878648164,1.302
107,SH.588200,科创芯片ETF,2023-04-03 00:00:00,1.334,1.395,1.396,1.334,0.0,0.0,230214251,313743785.0,5.1243406179351965,1.327
108,SH.588200,科创芯片ETF,2023-04-04 00:00:00,1.385,1.427,1.465,1.379,0.0,0.0,268919000,383387593.0,2.2939068100358444,1.395
109,SH.588200,科创芯片ETF,2023-04-06 00:00:00,1.409,1.473,1.525,1.409,0.0,0.0,328852547,485507069.0,3.2235459004905422,1.427
110,SH.588200,科创芯片ETF,2023-04-07 00:00:00,1.476,1.506,1.514,1.458,0.0,0.0,340468585,506429708.0,2.2403258655804423,1.473
111,SH.588200,科创芯片ETF,2023-04-10 00:00:00,1.507,1.443,1.534,1.438,0.0,0.0,383239900,567345648.0,-4.183266932270913,1.506
112,SH.588200,科创芯片ETF,2023-04-11 00:00:00,1.443,1.426,1.467,1.401,0.0,0.0,310473400,445760734.0,-1.1781011781011868,1.443
113,SH.588200,科创芯片ETF,2023-04-12 00:00:00,1.422,1.452,1.468,1.41,0.0,0.0,302117593,437462090.0,1.8232819074333817,1.426
114,SH.588200,科创芯片ETF,2023-04-13 00:00:00,1.444,1.406,1.457,1.398,0.0,0.0,248877998,354333739.0,-3.168044077134989,1.452
115,SH.588200,科创芯片ETF,2023-04-14 00:00:00,1.42,1.491,1.494,1.382,0.0,0.0,596069115,867554903.0,6.045519203413954,1.406
116,SH.588200,科创芯片ETF,2023-04-17 00:00:00,1.49,1.487,1.515,1.47,0.0,0.0,321323400,479195857.0,-0.26827632461435297,1.491
117,SH.588200,科创芯片ETF,2023-04-18 00:00:00,1.47,1.45,1.476,1.427,0.0,0.0,416258942,602650115.0,-2.4882313382649723,1.487
118,SH.588200,科创芯片ETF,2023-04-19 00:00:00,1.455,1.478,1.513,1.455,0.0,0.0,505061972,749159852.0,1.9310344827586226,1.45
119,SH.588200,科创芯片ETF,2023-04-20 00:00:00,1.471,1.549,1.55,1.471,0.0,0.0,496009967,755936072.0,4.803788903924219,1.478
120,SH.588200,科创芯片ETF,2023-04-21 00:00:00,1.54,1.461,1.544,1.454,0.0,0.0,706522677,1053941780.0,-5.68108457069076,1.549
121,SH.588200,科创芯片ETF,2023-04-24 00:00:00,1.44,1.422,1.46,1.411,0.0,0.0,624322906,892873446.0,-2.6694045174538084,1.461
122,SH.588200,科创芯片ETF,2023-04-25 00:00:00,1.424,1.404,1.447,1.386,0.0,0.0,633380146,895880005.0,-1.2658227848101278,1.422
123,SH.588200,科创芯片ETF,2023-04-26 00:00:00,1.387,1.35,1.404,1.333,0.0,0.0,553077148,753134841.0,-3.846153846153834,1.404
124,SH.588200,科创芯片ETF,2023-04-27 00:00:00,1.338,1.354,1.394,1.336,0.0,0.0,440184426,599663252.0,0.29629629629629656,1.35
125,SH.588200,科创芯片ETF,2023-04-28 00:00:00,1.346,1.398,1.399,1.34,0.0,0.0,644902660,890309641.0,3.249630723781375,1.354
126,SH.588200,科创芯片ETF,2023-05-04 00:00:00,1.38,1.346,1.389,1.34,0.0,0.0,381945600,516659840.0,-3.7195994277539217,1.398
127,SH.588200,科创芯片ETF,2023-05-05 00:00:00,1.347,1.323,1.364,1.316,0.0,0.0,394855051,528598183.0,-1.7087667161961462,1.346
128,SH.588200,科创芯片ETF,2023-05-08 00:00:00,1.32,1.329,1.349,1.306,0.0,0.0,420119696,559091308.0,0.4535147392290254,1.323
129,SH.588200,科创芯片ETF,2023-05-09 00:00:00,1.323,1.284,1.336,1.283,0.0,0.0,403727506,528616218.0,-3.386004514672681,1.329
130,SH.588200,科创芯片ETF,2023-05-10 00:00:00,1.275,1.266,1.294,1.249,0.0,0.0,378706911,479747685.0,-1.401869158878506,1.284
131,SH.588200,科创芯片ETF,2023-05-11 00:00:00,1.281,1.276,1.294,1.273,0.0,0.0,305162628,391204446.0,0.7898894154818332,1.266
132,SH.588200,科创芯片ETF,2023-05-12 00:00:00,1.285,1.265,1.312,1.263,0.0,0.0,341740451,439862904.0,-0.8620689655172509,1.276
133,SH.588200,科创芯片ETF,2023-05-15 00:00:00,1.254,1.27,1.271,1.239,0.0,0.0,474845118,596392765.0,0.3952569169960566,1.265
134,SH.588200,科创芯片ETF,2023-05-16 00:00:00,1.275,1.274,1.292,1.261,0.0,0.0,468960988,598811955.0,0.3149606299212601,1.27
135,SH.588200,科创芯片ETF,2023-05-17 00:00:00,1.268,1.284,1.306,1.264,0.0,0.0,400180328,515550837.0,0.7849293563579284,1.274
136,SH.588200,科创芯片ETF,2023-05-18 00:00:00,1.287,1.302,1.31,1.282,0.0,0.0,442058923,573283944.0,1.401869158878506,1.284
137,SH.588200,科创芯片ETF,2023-05-19 00:00:00,1.31,1.32,1.339,1.31,0.0,0.0,420791702,557725931.0,1.382488479262674,1.302
138,SH.588200,科创芯片ETF,2023-05-22 00:00:00,1.325,1.304,1.335,1.295,0.0,0.0,289271243,378276657.0,-1.2121212121212133,1.32
139,SH.588200,科创芯片ETF,2023-05-23 00:00:00,1.295,1.274,1.298,1.271,0.0,0.0,234401602,301147903.0,-2.300613496932517,1.304
140,SH.588200,科创芯片ETF,2023-05-24 00:00:00,1.264,1.271,1.297,1.251,0.0,0.0,398987820,507808202.0,-0.23547880690738726,1.274
141,SH.588200,科创芯片ETF,2023-05-25 00:00:00,1.28,1.299,1.3,1.265,0.0,0.0,410392293,526721649.0,2.202989771833204,1.271
142,SH.588200,科创芯片ETF,2023-05-26 00:00:00,1.303,1.336,1.339,1.299,0.0,0.0,476306003,629816259.0,2.8483448806774554,1.299
143,SH.588200,科创芯片ETF,2023-05-29 00:00:00,1.354,1.351,1.374,1.337,0.0,0.0,580903983,788229878.0,1.1227544910179565,1.336
144,SH.588200,科创芯片ETF,2023-05-30 00:00:00,1.341,1.368,1.372,1.333,0.0,0.0,431126737,583612161.0,1.2583271650629257,1.351
145,SH.588200,科创芯片ETF,2023-05-31 00:00:00,1.365,1.389,1.39,1.359,0.0,0.0,559296510,769462606.0,1.5350877192982388,1.368
146,SH.588200,科创芯片ETF,2023-06-01 00:00:00,1.377,1.363,1.387,1.362,0.0,0.0,494424880,678809557.0,-1.8718502519798432,1.389
147,SH.588200,科创芯片ETF,2023-06-02 00:00:00,1.373,1.352,1.374,1.342,0.0,0.0,476119305,645658350.0,-0.8070432868671974,1.363
148,SH.588200,科创芯片ETF,2023-06-05 00:00:00,1.361,1.36,1.389,1.356,0.0,0.0,519068652,712970613.0,0.5917159763313614,1.352
149,SH.588200,科创芯片ETF,2023-06-06 00:00:00,1.351,1.315,1.355,1.312,0.0,0.0,452497700,604344534.0,-3.308823529411776,1.36
150,SH.588200,科创芯片ETF,2023-06-07 00:00:00,1.316,1.313,1.324,1.307,0.0,0.0,286728014,376986612.0,-0.15209125475285185,1.315
151,SH.588200,科创芯片ETF,2023-06-08 00:00:00,1.308,1.282,1.309,1.279,0.0,0.0,349801963,450116621.0,-2.361005331302355,1.313
152,SH.588200,科创芯片ETF,2023-06-09 00:00:00,1.286,1.303,1.305,1.269,0.0,0.0,453975864,582572087.0,1.6380655226208976,1.282
153,SH.588200,科创芯片ETF,2023-06-12 00:00:00,1.301,1.298,1.319,1.296,0.0,0.0,400638704,523714226.0,-0.38372985418264727,1.303
154,SH.588200,科创芯片ETF,2023-06-13 00:00:00,1.3,1.347,1.35,1.293,0.0,0.0,572735133,758889840.0,3.7750385208012274,1.298
155,SH.588200,科创芯片ETF,2023-06-14 00:00:00,1.345,1.348,1.355,1.335,0.0,0.0,481174536,647953380.0,0.07423904974017163,1.347
156,SH.588200,科创芯片ETF,2023-06-15 00:00:00,1.355,1.327,1.359,1.322,0.0,0.0,430332000,574115493.0,-1.557863501483689,1.348
157,SH.588200,科创芯片ETF,2023-06-16 00:00:00,1.321,1.338,1.34,1.312,0.0,0.0,467677134,621001971.0,0.8289374529012902,1.327
158,SH.588200,科创芯片ETF,2023-06-19 00:00:00,1.339,1.345,1.351,1.326,0.0,0.0,392271876,526833678.0,0.5231689088191251,1.338
159,SH.588200,科创芯片ETF,2023-06-20 00:00:00,1.344,1.339,1.354,1.322,0.0,0.0,477242252,636604820.0,-0.4460966542750934,1.345
160,SH.588200,科创芯片ETF,2023-06-21 00:00:00,1.33,1.274,1.331,1.273,0.0,0.0,497751614,645180200.0,-4.854368932038831,1.339
161,SH.588200,科创芯片ETF,2023-06-26 00:00:00,1.257,1.25,1.278,1.239,0.0,0.0,442557690,555859370.0,-1.8838304552590284,1.274
162,SH.588200,科创芯片ETF,2023-06-27 00:00:00,1.252,1.244,1.265,1.241,0.0,0.0,283263833,353602787.0,-0.48000000000000037,1.25
163,SH.588200,科创芯片ETF,2023-06-28 00:00:00,1.25,1.247,1.269,1.225,0.0,0.0,526344244,657952187.0,0.2411575562701056,1.244
164,SH.588200,科创芯片ETF,2023-06-29 00:00:00,1.243,1.237,1.264,1.235,0.0,0.0,298432242,371643233.0,-0.8019246190858066,1.247
165,SH.588200,科创芯片ETF,2023-06-30 00:00:00,1.234,1.245,1.249,1.228,0.0,0.0,340260727,422610597.0,0.6467259498787393,1.237
166,SH.588200,科创芯片ETF,2023-07-03 00:00:00,1.25,1.257,1.263,1.24,0.0,0.0,318686881,398567887.0,0.9638554216867299,1.245
167,SH.588200,科创芯片ETF,2023-07-04 00:00:00,1.257,1.286,1.298,1.252,0.0,0.0,419966442,535721589.0,2.3070803500397883,1.257
168,SH.588200,科创芯片ETF,2023-07-05 00:00:00,1.281,1.265,1.29,1.263,0.0,0.0,334860725,427363827.0,-1.6329704510108967,1.286
169,SH.588200,科创芯片ETF,2023-07-06 00:00:00,1.26,1.27,1.283,1.258,0.0,0.0,209260185,266121473.0,0.3952569169960566,1.265
170,SH.588200,科创芯片ETF,2023-07-07 00:00:00,1.263,1.253,1.267,1.245,0.0,0.0,366996100,460680649.0,-1.3385826771653642,1.27
171,SH.588200,科创芯片ETF,2023-07-10 00:00:00,1.256,1.249,1.263,1.243,0.0,0.0,301804200,377170780.0,-0.319233838786894,1.253
172,SH.588200,科创芯片ETF,2023-07-11 00:00:00,1.249,1.276,1.281,1.249,0.0,0.0,424541995,539229584.0,2.161729383506798,1.249
173,SH.588200,科创芯片ETF,2023-07-12 00:00:00,1.275,1.241,1.277,1.24,0.0,0.0,379161534,476128293.0,-2.742946708463944,1.276
174,SH.588200,科创芯片ETF,2023-07-13 00:00:00,1.249,1.263,1.268,1.245,0.0,0.0,358605696,451096528.0,1.7727639000805637,1.241
175,SH.588200,科创芯片ETF,2023-07-14 00:00:00,1.27,1.263,1.278,1.26,0.0,0.0,241402481,305773745.0,0.0,1.263
176,SH.588200,科创芯片ETF,2023-07-17 00:00:00,1.258,1.246,1.258,1.238,0.0,0.0,252243106,314185604.0,-1.346001583531267,1.263
177,SH.588200,科创芯片ETF,2023-07-18 00:00:00,1.248,1.24,1.263,1.237,0.0,0.0,271646228,339035268.0,-0.48154093097913364,1.246
178,SH.588200,科创芯片ETF,2023-07-19 00:00:00,1.237,1.22,1.243,1.218,0.0,0.0,278164642,341123925.0,-1.6129032258064528,1.24
179,SH.588200,科创芯片ETF,2023-07-20 00:00:00,1.227,1.2,1.228,1.197,0.0,0.0,258387845,313164277.0,-1.6393442622950833,1.22
