,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
54,SH.512100,中证1000ETF,2017-01-20 00:00:00,2.4140976,2.4305112,2.4414536,2.4031552,0.0,0.0,1533591,3768716.2,-0.3365210737772862,2.438718
55,SH.512100,中证1000ETF,2017-01-23 00:00:00,2.438718,2.4578672,2.4688096,2.4305112,0.0,0.0,1132364,2827491.5,1.1255245398581053,2.4305112
56,SH.512100,中证1000ETF,2017-01-24 00:00:00,2.4496604,2.4414536,2.466074,2.438718,0.0,0.0,501863,1244830.1,-0.6677984880550063,2.4578672
57,SH.512100,中证1000ETF,2017-01-25 00:00:00,2.4359824,2.4496604,2.4578672,2.4359824,0.0,0.0,445861,1107916.8,0.33614400863485416,2.4414536
58,SH.512100,中证1000ETF,2017-01-26 00:00:00,2.4551316,2.4715452,2.4715452,2.4551316,0.0,0.0,313057,783697.0,0.8933809763998324,2.4496604
59,SH.512100,中证1000ETF,2017-02-03 00:00:00,2.4742808,2.466074,2.4770164,2.452396,0.0,0.0,97894,244503.5,-0.22136758817925406,2.4715452
60,SH.512100,中证1000ETF,2017-02-06 00:00:00,2.4606028,2.49343,2.49343,2.4606028,0.0,0.0,1030229,2598405.2,1.1092935572898526,2.466074
61,SH.512100,中证1000ETF,2017-02-07 00:00:00,2.4852232,2.4989012,2.4989012,2.479752,0.0,0.0,96289,243331.25,0.21942464797488279,2.49343
62,SH.512100,中证1000ETF,2017-02-08 00:00:00,2.4989012,2.5098436,2.5153148,2.4770164,0.0,0.0,315359,796979.4,0.4378884607362546,2.4989012
63,SH.512100,中证1000ETF,2017-02-09 00:00:00,2.5098436,2.534464,2.5371996,2.5098436,0.0,0.0,264804,680215.1,0.9809535542373985,2.5098436
64,SH.512100,中证1000ETF,2017-02-10 00:00:00,2.5317284,2.5317284,2.5371996,2.5262572,0.0,0.0,342995,880670.1,-0.10793603696875705,2.534464
65,SH.512100,中证1000ETF,2017-02-13 00:00:00,2.5262572,2.5426708,2.5590844,2.5262572,0.0,0.0,989872,2558282.9,0.43221065893165306,2.5317284
66,SH.512100,中证1000ETF,2017-02-14 00:00:00,2.5426708,2.5399352,2.548142,2.534464,0.0,0.0,192973,497414.3,-0.10758765940128145,2.5426708
67,SH.512100,中证1000ETF,2017-02-15 00:00:00,2.5426708,2.5235216,2.5426708,2.5125792,0.0,0.0,585464,1505025.0,-0.6462212106828519,2.5399352
68,SH.512100,中证1000ETF,2017-02-16 00:00:00,2.5262572,2.5371996,2.5399352,2.520786,0.0,0.0,277342,712421.8,0.5420203258811052,2.5235216
69,SH.512100,中证1000ETF,2017-02-17 00:00:00,2.5399352,2.520786,2.5399352,2.5098436,0.0,0.0,180983,463402.1,-0.6469179641995811,2.5371996
70,SH.512100,中证1000ETF,2017-02-20 00:00:00,2.5235216,2.5426708,2.5426708,2.5125792,0.0,0.0,1075232,2761142.65,0.8681736569466664,2.520786
71,SH.512100,中证1000ETF,2017-02-21 00:00:00,2.5371996,2.5700268,2.5700268,2.5371996,0.0,0.0,2139198,5539069.3,1.0758765940128845,2.5426708
72,SH.512100,中证1000ETF,2017-02-22 00:00:00,2.5672912,2.5700268,2.5782336,2.5590844,0.0,0.0,1299822,3389480.2,0.0,2.5700268
73,SH.512100,中证1000ETF,2017-02-23 00:00:00,2.575498,2.575498,2.575498,2.5536132,0.0,0.0,741956,1934158.1,0.21288493956561544,2.5700268
74,SH.512100,中证1000ETF,2017-02-24 00:00:00,2.575498,2.5864404,2.589176,2.5672912,0.0,0.0,795290,2080033.2,0.42486540467124406,2.575498
75,SH.512100,中证1000ETF,2017-02-27 00:00:00,2.575498,2.5672912,2.589176,2.5645556,0.0,0.0,1105350,2888699.9,-0.7403688869072629,2.5864404
76,SH.512100,中证1000ETF,2017-02-28 00:00:00,2.5672912,2.5700268,2.5727624,2.5590844,0.0,0.0,465527,1210684.1,0.10655589050435096,2.5672912
77,SH.512100,中证1000ETF,2017-03-01 00:00:00,2.5672912,2.5782336,2.5864404,2.5672912,0.0,0.0,3591090,9401570.5,0.3193274093484145,2.5700268
78,SH.512100,中证1000ETF,2017-03-02 00:00:00,2.5809692,2.56182,2.589176,2.56182,0.0,0.0,595371,1555904.8,-0.6366219104428674,2.5782336
79,SH.512100,中证1000ETF,2017-03-03 00:00:00,2.56182,2.5782336,2.5782336,2.548142,0.0,0.0,816784,2129459.3,0.6407007518092573,2.56182
80,SH.512100,中证1000ETF,2017-03-06 00:00:00,2.63021,2.6083252,2.6356812,2.5782336,0.0,0.0,209204,553354.7,1.1671401691452628,2.5782336
81,SH.512100,中证1000ETF,2017-03-07 00:00:00,2.6083252,2.6110608,2.6137964,2.5973828,0.0,0.0,438586,1159566.1,0.10487956026343198,2.6083252
82,SH.512100,中证1000ETF,2017-03-08 00:00:00,2.602854,2.6001184,2.6110608,2.5946472,0.0,0.0,931348,2459237.5,-0.4190787131421926,2.6110608
83,SH.512100,中证1000ETF,2017-03-09 00:00:00,2.5946472,2.5837048,2.5946472,2.575498,0.0,0.0,254569,668127.4,-0.6312635609209148,2.6001184
84,SH.512100,中证1000ETF,2017-03-10 00:00:00,2.589176,2.5864404,2.5946472,2.5809692,0.0,0.0,176048,461546.2,0.10587896883575236,2.5837048
85,SH.512100,中证1000ETF,2017-03-13 00:00:00,2.5371996,2.616532,2.616532,2.5371996,0.0,0.0,3064113,8023252.9,1.1634368222828564,2.5864404
86,SH.512100,中证1000ETF,2017-03-14 00:00:00,2.616532,2.6001184,2.616532,2.5946472,0.0,0.0,541671,1434080.3,-0.6273036217405298,2.616532
87,SH.512100,中证1000ETF,2017-03-15 00:00:00,2.5919116,2.5973828,2.6001184,2.589176,0.0,0.0,423160,1114724.6,-0.10521059348681346,2.6001184
88,SH.512100,中证1000ETF,2017-03-16 00:00:00,2.6001184,2.63021,2.6329456,2.6001184,0.0,0.0,1877428,4987761.9,1.2638568331167757,2.5973828
89,SH.512100,中证1000ETF,2017-03-17 00:00:00,2.63021,2.6083252,2.643888,2.6055896,0.0,0.0,653713,1746034.6,-0.8320552351333178,2.63021
90,SH.512100,中证1000ETF,2017-03-20 00:00:00,2.6083252,2.616532,2.6192676,2.602854,0.0,0.0,341240,903613.6,0.31463868079026186,2.6083252
91,SH.512100,中证1000ETF,2017-03-21 00:00:00,2.6192676,2.6247388,2.6247388,2.6137964,0.0,0.0,1335536,3550935.1,0.3136518108702649,2.616532
92,SH.512100,中证1000ETF,2017-03-22 00:00:00,2.6247388,2.6110608,2.6247388,2.5973828,0.0,0.0,345261,914828.0,-0.5211185204409534,2.6247388
93,SH.512100,中证1000ETF,2017-03-23 00:00:00,2.6110608,2.6083252,2.6192676,2.5837048,0.0,0.0,698419,1847371.5,-0.10476967828555667,2.6110608
94,SH.512100,中证1000ETF,2017-03-24 00:00:00,2.6083252,2.616532,2.616532,2.6001184,0.0,0.0,467830,1237631.9,0.31463868079026186,2.6083252
95,SH.512100,中证1000ETF,2017-03-27 00:00:00,2.6137964,2.6110608,2.6220032,2.602854,0.0,0.0,1405503,3724003.8,-0.20910120724683193,2.616532
96,SH.512100,中证1000ETF,2017-03-28 00:00:00,2.6083252,2.6055896,2.616532,2.602854,0.0,0.0,646146,1710443.1,-0.2095393565710963,2.6110608
97,SH.512100,中证1000ETF,2017-03-29 00:00:00,2.6001184,2.5809692,2.6055896,2.5809692,0.0,0.0,618729,1631301.8,-0.9449070567367891,2.6055896
98,SH.512100,中证1000ETF,2017-03-30 00:00:00,2.5782336,2.5317284,2.5782336,2.5262572,0.0,0.0,590692,1525335.4,-1.9078414418893568,2.5809692
99,SH.512100,中证1000ETF,2017-03-31 00:00:00,2.534464,2.5371996,2.589176,2.5262572,0.0,0.0,1195202,3083407.5,0.21610532946583527,2.5317284
100,SH.512100,中证1000ETF,2017-04-05 00:00:00,2.5371996,2.6001184,2.6001184,2.5371996,0.0,0.0,775294,2033053.4,2.4798521960984,2.5371996
101,SH.512100,中证1000ETF,2017-04-06 00:00:00,2.5946472,2.602854,2.6083252,2.589176,0.0,0.0,401922,1060479.8,0.10521059348681346,2.6001184
102,SH.512100,中证1000ETF,2017-04-07 00:00:00,2.6001184,2.602854,2.6083252,2.6001184,0.0,0.0,537687,1419676.2,0.0,2.602854
103,SH.512100,中证1000ETF,2017-04-10 00:00:00,2.5946472,2.575498,2.5973828,2.5727624,0.0,0.0,359079,939664.6,-1.0510001713503607,2.602854
104,SH.512100,中证1000ETF,2017-04-11 00:00:00,2.575498,2.5946472,2.5973828,2.5563488,0.0,0.0,1285456,3358710.0,0.7435144581746813,2.575498
105,SH.512100,中证1000ETF,2017-04-12 00:00:00,2.5782336,2.5782336,2.5973828,2.5782336,0.0,0.0,1244405,3269137.1,-0.6325946741429787,2.5946472
106,SH.512100,中证1000ETF,2017-04-13 00:00:00,2.5727624,2.5864404,2.5946472,2.5727624,0.0,0.0,111163,291880.6,0.3183109552214337,2.5782336
107,SH.512100,中证1000ETF,2017-04-14 00:00:00,2.5864404,2.5563488,2.5864404,2.5536132,0.0,0.0,594859,1551205.3,-1.1634368222828564,2.5864404
108,SH.512100,中证1000ETF,2017-04-17 00:00:00,2.5454064,2.5098436,2.5454064,2.5016368,0.0,0.0,341460,872251.9,-1.8192040147259996,2.5563488
109,SH.512100,中证1000ETF,2017-04-18 00:00:00,2.507108,2.49343,2.5235216,2.4906944,0.0,0.0,345042,876497.3,-0.6539690361582657,2.5098436
110,SH.512100,中证1000ETF,2017-04-19 00:00:00,2.49343,2.4606028,2.49343,2.4277756,0.0,0.0,598112,1487164.3,-1.3165478878492611,2.49343
111,SH.512100,中证1000ETF,2017-04-20 00:00:00,2.4715452,2.4441892,2.4715452,2.4332468,0.0,0.0,476311,1188222.7,-0.6670560563452321,2.4606028
112,SH.512100,中证1000ETF,2017-04-21 00:00:00,2.452396,2.4441892,2.4606028,2.438718,0.0,0.0,282716,702046.1,0.0,2.4441892
113,SH.512100,中证1000ETF,2017-04-24 00:00:00,2.4441892,2.42504,2.4441892,2.3730636,0.0,0.0,380683,925675.4,-0.7834581709140911,2.4441892
114,SH.512100,中证1000ETF,2017-04-25 00:00:00,2.3949484,2.3730636,2.4277756,2.3675924,0.0,0.0,635910,1535387.5,-2.1433213472767476,2.42504
115,SH.512100,中证1000ETF,2017-04-26 00:00:00,2.3730636,2.3785348,2.3812704,2.3675924,0.0,0.0,254532,614683.2,0.23055429277159364,2.3730636
116,SH.512100,中证1000ETF,2017-04-27 00:00:00,2.3757992,2.3867416,2.3922128,2.329294,0.0,0.0,684382,1631078.8,0.3450359439769373,2.3785348
117,SH.512100,中证1000ETF,2017-04-28 00:00:00,2.3867416,2.4031552,2.4031552,2.384006,0.0,0.0,261404,635972.2,0.6876990789451156,2.3867416
118,SH.512100,中证1000ETF,2017-05-02 00:00:00,2.397684,2.4031552,2.4031552,2.3922128,0.0,0.0,143734,350145.1,0.0,2.4031552
119,SH.512100,中证1000ETF,2017-05-03 00:00:00,2.4031552,2.4004196,2.4031552,2.384006,0.0,0.0,500328,1217588.3,-0.11383367998870145,2.4031552
120,SH.512100,中证1000ETF,2017-05-04 00:00:00,2.3812704,2.3922128,2.411362,2.3812704,0.0,0.0,109518,266275.7,-0.3418902261921375,2.4004196
121,SH.512100,中证1000ETF,2017-05-05 00:00:00,2.3812704,2.3621212,2.3867416,2.3621212,0.0,0.0,140553,339057.4,-1.2578981267887204,2.3922128
122,SH.512100,中证1000ETF,2017-05-08 00:00:00,2.3539144,2.315616,2.35665,2.315616,0.0,0.0,262720,622844.8,-1.9687897471137348,2.3621212
123,SH.512100,中证1000ETF,2017-05-09 00:00:00,2.3183516,2.3265584,2.329294,2.2937312,0.0,0.0,272956,639984.5,0.47254812542322394,2.315616
124,SH.512100,中证1000ETF,2017-05-10 00:00:00,2.329294,2.2855244,2.3375008,2.2855244,0.0,0.0,226604,531902.7,-1.7637210396266103,2.3265584
125,SH.512100,中证1000ETF,2017-05-11 00:00:00,2.3128804,2.260904,2.3128804,2.206192,0.0,0.0,496051,1129901.9,-1.0772319910476509,2.2855244
126,SH.512100,中证1000ETF,2017-05-12 00:00:00,2.2636396,2.260904,2.2691108,2.2417548,0.0,0.0,192169,441052.5,0.0,2.260904
127,SH.512100,中证1000ETF,2017-05-15 00:00:00,2.2691108,2.2636396,2.2773176,2.2636396,0.0,0.0,52273,120652.2,0.12099584944782432,2.260904
128,SH.512100,中证1000ETF,2017-05-16 00:00:00,2.2636396,2.315616,2.3183516,2.247226,0.0,0.0,215455,501897.0,2.29614290190011,2.2636396
129,SH.512100,中证1000ETF,2017-05-17 00:00:00,2.3183516,2.3210872,2.3347652,2.3183516,0.0,0.0,338353,798824.7,0.23627406271161197,2.315616
130,SH.512100,中证1000ETF,2017-05-18 00:00:00,2.2718464,2.3074092,2.3265584,2.2718464,0.0,0.0,229784,539198.9,-0.5892928107138792,2.3210872
131,SH.512100,中证1000ETF,2017-05-19 00:00:00,2.3128804,2.301938,2.3128804,2.2909956,0.0,0.0,112041,262423.8,-0.23711442253069462,2.3074092
132,SH.512100,中证1000ETF,2017-05-22 00:00:00,2.2964668,2.2636396,2.3101448,2.2581684,0.0,0.0,181203,419715.4,-1.663745939291152,2.301938
133,SH.512100,中证1000ETF,2017-05-23 00:00:00,2.2663752,2.192514,2.2663752,2.1870428,0.0,0.0,974629,2183178.4,-3.142090286810665,2.2636396
134,SH.512100,中证1000ETF,2017-05-24 00:00:00,2.1870428,2.2034564,2.206192,2.1460088,0.0,0.0,446592,989546.3,0.4990800514842686,2.192514
135,SH.512100,中证1000ETF,2017-05-25 00:00:00,2.2007208,2.21987,2.2280768,2.178836,0.0,0.0,167933,376933.1,0.7449024178558704,2.2034564
136,SH.512100,中证1000ETF,2017-05-26 00:00:00,2.2226056,2.2280768,2.274582,2.21987,0.0,0.0,294998,670720.8,0.36969732461812643,2.21987
137,SH.512100,中证1000ETF,2017-05-31 00:00:00,2.2308124,2.233548,2.2526972,2.2308124,0.0,0.0,212055,482435.7,0.24555706517834916,2.2280768
138,SH.512100,中证1000ETF,2017-06-01 00:00:00,2.2143988,2.1542156,2.2143988,2.1542156,0.0,0.0,199809,442519.9,-3.551855612684381,2.233548
139,SH.512100,中证1000ETF,2017-06-02 00:00:00,2.1542156,2.1843072,2.192514,2.1350664,0.0,0.0,468598,1023962.7,1.396870396816363,2.1542156
140,SH.512100,中证1000ETF,2017-06-05 00:00:00,2.1870428,2.2007208,2.2089276,2.1870428,0.0,0.0,609152,1361771.8,0.7514327655011125,2.1843072
141,SH.512100,中证1000ETF,2017-06-06 00:00:00,2.1979852,2.2089276,2.2143988,2.1979852,0.0,0.0,384485,860753.3,0.37291418338936766,2.2007208
142,SH.512100,中证1000ETF,2017-06-07 00:00:00,2.2089276,2.2636396,2.2636396,2.2089276,0.0,0.0,1012646,2315760.3,2.476858001140457,2.2089276
143,SH.512100,中证1000ETF,2017-06-08 00:00:00,2.2636396,2.2581684,2.28826,2.2554328,0.0,0.0,1083088,2497027.1,-0.24169925283157603,2.2636396
144,SH.512100,中证1000ETF,2017-06-09 00:00:00,2.2581684,2.2636396,2.2636396,2.2417548,0.0,0.0,322853,739771.0,0.24228485351223922,2.2581684
145,SH.512100,中证1000ETF,2017-06-12 00:00:00,2.2636396,2.2253412,2.2636396,2.2226056,0.0,0.0,1114306,2537481.6,-1.6918947698211304,2.2636396
146,SH.512100,中证1000ETF,2017-06-13 00:00:00,2.2253412,2.2636396,2.2636396,2.2253412,0.0,0.0,404444,922897.3,1.7210124901296013,2.2253412
147,SH.512100,中证1000ETF,2017-06-14 00:00:00,2.260904,2.260904,2.2691108,2.2581684,0.0,0.0,319088,733864.7,-0.12084962641578802,2.2636396
148,SH.512100,中证1000ETF,2017-06-15 00:00:00,2.2554328,2.2992024,2.301938,2.2554328,0.0,0.0,1198748,2788484.0,1.693941892269639,2.260904
149,SH.512100,中证1000ETF,2017-06-16 00:00:00,2.2937312,2.2992024,2.301938,2.28826,0.0,0.0,291708,680444.2,0.0,2.2992024
150,SH.512100,中证1000ETF,2017-06-19 00:00:00,2.2992024,2.3101448,2.3101448,2.2909956,0.0,0.0,365769,855551.6,0.47592156306031347,2.2992024
151,SH.512100,中证1000ETF,2017-06-20 00:00:00,2.3128804,2.3046736,2.3265584,2.2636396,0.0,0.0,1345004,3156309.0,-0.23683363917275316,2.3101448
152,SH.512100,中证1000ETF,2017-06-21 00:00:00,2.3046736,2.3074092,2.315616,2.2937312,0.0,0.0,197250,461431.0,0.11869793622835954,2.3046736
153,SH.512100,中证1000ETF,2017-06-22 00:00:00,2.3074092,2.2663752,2.3074092,2.2663752,0.0,0.0,106338,248062.8,-1.7783581689801615,2.3074092
154,SH.512100,中证1000ETF,2017-06-23 00:00:00,2.260904,2.274582,2.274582,2.2390192,0.0,0.0,200102,460309.9,0.3621112691314288,2.2663752
155,SH.512100,中证1000ETF,2017-06-26 00:00:00,2.2718464,2.301938,2.301938,2.2636396,0.0,0.0,216990,503262.5,1.202682514853266,2.274582
156,SH.512100,中证1000ETF,2017-06-27 00:00:00,2.301938,2.2964668,2.3101448,2.28826,0.0,0.0,265827,620670.4,-0.23767799132729364,2.301938
157,SH.512100,中证1000ETF,2017-06-28 00:00:00,2.2964668,2.2855244,2.2964668,2.2800532,0.0,0.0,174403,405787.3,-0.47648849092877105,2.2964668
158,SH.512100,中证1000ETF,2017-06-29 00:00:00,2.2964668,2.2937312,2.3074092,2.28826,0.0,0.0,167714,391443.8,0.35907733034921696,2.2855244
159,SH.512100,中证1000ETF,2017-06-30 00:00:00,2.2909956,2.301938,2.301938,2.28826,0.0,0.0,134047,312380.9,0.3577925783108308,2.2937312
160,SH.512100,中证1000ETF,2017-07-03 00:00:00,2.301938,2.3238228,2.3238228,2.2937312,0.0,0.0,321318,754815.0,0.9507119653092324,2.301938
161,SH.512100,中证1000ETF,2017-07-04 00:00:00,2.3183516,2.3128804,2.3238228,2.3101448,0.0,0.0,221852,521734.5,-0.4708792770257611,2.3238228
162,SH.512100,中证1000ETF,2017-07-05 00:00:00,2.3183516,2.3347652,2.3347652,2.3128804,0.0,0.0,343763,810259.2,0.9462140800708949,2.3128804
163,SH.512100,中证1000ETF,2017-07-06 00:00:00,2.3320296,2.3457076,2.3511788,2.3210872,0.0,0.0,203355,483460.2,0.4686723958366262,2.3347652
164,SH.512100,中证1000ETF,2017-07-07 00:00:00,2.3347652,2.3457076,2.3484432,2.3347652,0.0,0.0,42842,102006.2,0.0,2.3457076
165,SH.512100,中证1000ETF,2017-07-10 00:00:00,2.3484432,2.3320296,2.3484432,2.329294,0.0,0.0,200248,475608.0,-0.5831076302945891,2.3457076
