,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
69,SH.515290,银行ETF天弘,2021-04-13 00:00:00,1.088,1.083,1.098,1.08,0.0,0.0,100779500,109314829.0,-0.5509641873278243,1.089
70,SH.515290,银行ETF天弘,2021-04-14 00:00:00,1.082,1.072,1.086,1.069,0.0,0.0,83098500,89523894.0,-1.0156971375807848,1.083
71,SH.515290,银行ETF天弘,2021-04-15 00:00:00,1.07,1.061,1.07,1.051,0.0,0.0,128172600,135689081.0,-1.026119402985086,1.072
72,SH.515290,银行ETF天弘,2021-04-16 00:00:00,1.061,1.062,1.065,1.055,0.0,0.0,129587600,137424112.0,0.09425070688031216,1.061
73,SH.515290,银行ETF天弘,2021-04-19 00:00:00,1.062,1.079,1.08,1.055,0.0,0.0,86918600,92691289.0,1.6007532956685409,1.062
74,SH.515290,银行ETF天弘,2021-04-20 00:00:00,1.076,1.081,1.088,1.074,0.0,0.0,63865900,69074305.0,0.18535681186283615,1.079
75,SH.515290,银行ETF天弘,2021-04-21 00:00:00,1.082,1.101,1.104,1.079,0.0,0.0,93619600,102607499.0,1.8501387604070323,1.081
76,SH.515290,银行ETF天弘,2021-04-22 00:00:00,1.103,1.092,1.104,1.086,0.0,0.0,86669100,94656989.0,-0.8174386920980834,1.101
77,SH.515290,银行ETF天弘,2021-04-23 00:00:00,1.091,1.095,1.1,1.087,0.0,0.0,79361700,86795573.0,0.27472527472526476,1.092
78,SH.515290,银行ETF天弘,2021-04-26 00:00:00,1.096,1.086,1.108,1.084,0.0,0.0,94007200,102965465.0,-0.8219178082191686,1.095
79,SH.515290,银行ETF天弘,2021-04-27 00:00:00,1.085,1.087,1.089,1.081,0.0,0.0,59960200,65076082.0,0.0920810313075405,1.086
80,SH.515290,银行ETF天弘,2021-04-28 00:00:00,1.088,1.085,1.089,1.077,0.0,0.0,77058100,83352094.0,-0.1839926402943884,1.087
81,SH.515290,银行ETF天弘,2021-04-29 00:00:00,1.088,1.104,1.105,1.085,0.0,0.0,71746700,78739052.0,1.7511520737327306,1.085
82,SH.515290,银行ETF天弘,2021-04-30 00:00:00,1.106,1.087,1.106,1.079,0.0,0.0,71164400,77569089.0,-1.5398550724637794,1.104
83,SH.515290,银行ETF天弘,2021-05-06 00:00:00,1.087,1.098,1.105,1.085,0.0,0.0,69099700,75900105.0,1.0119595216191464,1.087
84,SH.515290,银行ETF天弘,2021-05-07 00:00:00,1.098,1.108,1.119,1.096,0.0,0.0,68559400,76123226.0,0.9107468123861574,1.098
85,SH.515290,银行ETF天弘,2021-05-10 00:00:00,1.108,1.104,1.108,1.09,0.0,0.0,63670000,69867933.0,-0.36101083032491,1.108
86,SH.515290,银行ETF天弘,2021-05-11 00:00:00,1.104,1.105,1.107,1.096,0.0,0.0,67180100,74040726.0,0.09057971014491756,1.104
87,SH.515290,银行ETF天弘,2021-05-12 00:00:00,1.104,1.11,1.12,1.102,0.0,0.0,62088100,69142559.0,0.45248868778281587,1.105
88,SH.515290,银行ETF天弘,2021-05-13 00:00:00,1.108,1.105,1.115,1.101,0.0,0.0,77952000,86372946.0,-0.45045045045046084,1.11
89,SH.515290,银行ETF天弘,2021-05-14 00:00:00,1.108,1.121,1.121,1.098,0.0,0.0,65706500,72942489.0,1.4479638009049787,1.105
90,SH.515290,银行ETF天弘,2021-05-17 00:00:00,1.116,1.121,1.133,1.113,0.0,0.0,76800400,86292536.0,0.0,1.121
91,SH.515290,银行ETF天弘,2021-05-18 00:00:00,1.121,1.121,1.125,1.115,0.0,0.0,76344100,85450681.0,0.0,1.121
92,SH.515290,银行ETF天弘,2021-05-19 00:00:00,1.118,1.104,1.118,1.099,0.0,0.0,121314600,134167253.0,-1.5165031222123018,1.121
93,SH.515290,银行ETF天弘,2021-05-20 00:00:00,1.1,1.115,1.116,1.096,0.0,0.0,94333000,104112383.0,0.9963768115941937,1.104
94,SH.515290,银行ETF天弘,2021-05-21 00:00:00,1.113,1.103,1.117,1.098,0.0,0.0,65295500,71984264.0,-1.0762331838565031,1.115
95,SH.515290,银行ETF天弘,2021-05-24 00:00:00,1.103,1.101,1.109,1.098,0.0,0.0,105345000,115929834.0,-0.18132366273798747,1.103
96,SH.515290,银行ETF天弘,2021-05-25 00:00:00,1.099,1.139,1.142,1.099,0.0,0.0,187679800,211704280.0,3.4514078110808386,1.101
97,SH.515290,银行ETF天弘,2021-05-26 00:00:00,1.139,1.149,1.155,1.13,0.0,0.0,167506000,192333932.0,0.8779631255487277,1.139
98,SH.515290,银行ETF天弘,2021-05-27 00:00:00,1.143,1.142,1.15,1.133,0.0,0.0,188067500,214270358.0,-0.6092254134029693,1.149
99,SH.515290,银行ETF天弘,2021-05-28 00:00:00,1.14,1.143,1.148,1.136,0.0,0.0,97722300,111375321.0,0.08756567425570157,1.142
100,SH.515290,银行ETF天弘,2021-05-31 00:00:00,1.141,1.139,1.146,1.13,0.0,0.0,102814200,116492966.0,-0.3499562554680668,1.143
101,SH.515290,银行ETF天弘,2021-06-01 00:00:00,1.133,1.128,1.133,1.123,0.0,0.0,71505700,80581482.0,-0.9657594381036102,1.139
102,SH.515290,银行ETF天弘,2021-06-02 00:00:00,1.128,1.132,1.133,1.119,0.0,0.0,94007100,105674794.0,0.35460992907801453,1.128
103,SH.515290,银行ETF天弘,2021-06-03 00:00:00,1.128,1.124,1.139,1.122,0.0,0.0,73769600,83212889.0,-0.706713780918709,1.132
104,SH.515290,银行ETF天弘,2021-06-04 00:00:00,1.121,1.136,1.147,1.121,0.0,0.0,99067200,112268380.0,1.0676156583629703,1.124
105,SH.515290,银行ETF天弘,2021-06-07 00:00:00,1.136,1.129,1.136,1.123,0.0,0.0,89167600,100539104.0,-0.6161971830985824,1.136
106,SH.515290,银行ETF天弘,2021-06-08 00:00:00,1.127,1.129,1.136,1.119,0.0,0.0,101484700,114333830.0,0.0,1.129
107,SH.515290,银行ETF天弘,2021-06-09 00:00:00,1.124,1.125,1.131,1.123,0.0,0.0,68609600,77325724.0,-0.35429583702391526,1.129
108,SH.515290,银行ETF天弘,2021-06-10 00:00:00,1.124,1.123,1.137,1.122,0.0,0.0,139257600,157117722.0,-0.17777777777777795,1.125
109,SH.515290,银行ETF天弘,2021-06-11 00:00:00,1.125,1.107,1.125,1.104,0.0,0.0,84249500,93711619.0,-1.4247551202137145,1.123
110,SH.515290,银行ETF天弘,2021-06-15 00:00:00,1.107,1.095,1.108,1.09,0.0,0.0,88939600,97377732.0,-1.084010840108402,1.107
111,SH.515290,银行ETF天弘,2021-06-16 00:00:00,1.096,1.098,1.107,1.091,0.0,0.0,178358100,196430216.0,0.27397260273973645,1.095
112,SH.515290,银行ETF天弘,2021-06-17 00:00:00,1.099,1.095,1.105,1.092,0.0,0.0,104634600,114891182.0,-0.2732240437158573,1.098
113,SH.515290,银行ETF天弘,2021-06-18 00:00:00,1.095,1.086,1.095,1.082,0.0,0.0,81386441,88492240.0,-0.8219178082191686,1.095
114,SH.515290,银行ETF天弘,2021-06-21 00:00:00,1.086,1.073,1.086,1.071,0.0,0.0,159182000,171243091.0,-1.1970534069981695,1.086
115,SH.515290,银行ETF天弘,2021-06-22 00:00:00,1.074,1.087,1.088,1.074,0.0,0.0,85360100,92500517.0,1.3047530288909612,1.073
116,SH.515290,银行ETF天弘,2021-06-23 00:00:00,1.083,1.085,1.09,1.081,0.0,0.0,88392700,95899695.0,-0.1839926402943884,1.087
117,SH.515290,银行ETF天弘,2021-06-24 00:00:00,1.085,1.089,1.09,1.081,0.0,0.0,108759300,118098589.0,0.36866359447004643,1.085
118,SH.515290,银行ETF天弘,2021-06-25 00:00:00,1.089,1.103,1.105,1.088,0.0,0.0,94669300,103953688.0,1.285583103764923,1.089
119,SH.515290,银行ETF天弘,2021-06-28 00:00:00,1.103,1.084,1.105,1.081,0.0,0.0,119865100,130185746.0,-1.722574796010871,1.103
120,SH.515290,银行ETF天弘,2021-06-29 00:00:00,1.085,1.078,1.087,1.076,0.0,0.0,73100800,78912279.0,-0.553505535055351,1.084
121,SH.515290,银行ETF天弘,2021-06-30 00:00:00,1.079,1.089,1.091,1.079,0.0,0.0,87134900,94728303.0,1.0204081632652966,1.078
122,SH.515290,银行ETF天弘,2021-07-01 00:00:00,1.089,1.106,1.11,1.087,0.0,0.0,139444900,153294833.0,1.5610651974288454,1.089
123,SH.515290,银行ETF天弘,2021-07-02 00:00:00,1.104,1.083,1.104,1.081,0.0,0.0,94065000,102255113.0,-2.0795660036166486,1.106
124,SH.515290,银行ETF天弘,2021-07-05 00:00:00,1.083,1.083,1.083,1.067,0.0,0.0,75739500,81518233.0,0.0,1.083
125,SH.515290,银行ETF天弘,2021-07-06 00:00:00,1.08,1.094,1.096,1.08,0.0,0.0,71172400,77469519.0,1.0156971375808053,1.083
126,SH.515290,银行ETF天弘,2021-07-07 00:00:00,1.091,1.092,1.101,1.087,0.0,0.0,71176300,77809240.0,-0.18281535648994532,1.094
127,SH.515290,银行ETF天弘,2021-07-08 00:00:00,1.095,1.064,1.098,1.061,0.0,0.0,134899800,144005161.0,-2.564102564102566,1.092
128,SH.515290,银行ETF天弘,2021-07-09 00:00:00,1.061,1.054,1.067,1.051,0.0,0.0,81504200,86163956.0,-0.9398496240601512,1.064
129,SH.515290,银行ETF天弘,2021-07-12 00:00:00,1.059,1.05,1.065,1.045,0.0,0.0,65956900,69468809.0,-0.3795066413662242,1.054
130,SH.515290,银行ETF天弘,2021-07-13 00:00:00,1.05,1.053,1.06,1.04,0.0,0.0,91620200,96553940.0,0.2857142857142754,1.05
131,SH.515290,银行ETF天弘,2021-07-14 00:00:00,1.053,1.035,1.053,1.034,0.0,0.0,65958000,68429467.0,-1.7094017094017109,1.053
132,SH.515290,银行ETF天弘,2021-07-15 00:00:00,1.038,1.063,1.064,1.035,0.0,0.0,84992700,89746919.0,2.7053140096618384,1.035
133,SH.515290,银行ETF天弘,2021-07-16 00:00:00,1.057,1.058,1.067,1.055,0.0,0.0,50208700,53196833.0,-0.47036688617120354,1.063
134,SH.515290,银行ETF天弘,2021-07-19 00:00:00,1.058,1.058,1.06,1.042,0.0,0.0,60067100,63152421.0,0.0,1.058
135,SH.515290,银行ETF天弘,2021-07-20 00:00:00,1.054,1.044,1.057,1.043,0.0,0.0,58302200,61031571.0,-1.3232514177693773,1.058
136,SH.515290,银行ETF天弘,2021-07-21 00:00:00,1.044,1.04,1.05,1.035,0.0,0.0,59934000,62323031.0,-0.3831417624521076,1.044
137,SH.515290,银行ETF天弘,2021-07-22 00:00:00,1.041,1.046,1.055,1.037,0.0,0.0,57991800,60781190.0,0.5769230769230774,1.04
138,SH.515290,银行ETF天弘,2021-07-23 00:00:00,1.048,1.042,1.048,1.037,0.0,0.0,51336000,53458746.0,-0.382409177820268,1.046
139,SH.515290,银行ETF天弘,2021-07-26 00:00:00,1.041,1.01,1.041,1.008,0.0,0.0,84954300,86367664.0,-3.0710172744721715,1.042
140,SH.515290,银行ETF天弘,2021-07-27 00:00:00,1.01,0.984,1.011,0.98,0.0,0.0,64300800,64040963.0,-2.5742574257425765,1.01
141,SH.515290,银行ETF天弘,2021-07-28 00:00:00,0.984,0.995,0.999,0.979,0.0,0.0,57685400,57238495.0,1.1178861788617898,0.984
142,SH.515290,银行ETF天弘,2021-07-29 00:00:00,0.994,0.988,1.0,0.987,0.0,0.0,54277100,53750473.0,-0.7035175879396991,0.995
143,SH.515290,银行ETF天弘,2021-07-30 00:00:00,0.987,0.974,0.987,0.968,0.0,0.0,55143400,53669129.0,-1.4170040485829971,0.988
144,SH.515290,银行ETF天弘,2021-08-02 00:00:00,0.969,0.986,0.991,0.959,0.0,0.0,55044900,53705877.0,1.2320328542094467,0.974
145,SH.515290,银行ETF天弘,2021-08-03 00:00:00,0.978,0.981,0.985,0.974,0.0,0.0,47891900,46890091.0,-0.5070993914807307,0.986
146,SH.515290,银行ETF天弘,2021-08-04 00:00:00,0.982,0.975,0.984,0.972,0.0,0.0,54298700,52986925.0,-0.6116207951070342,0.981
147,SH.515290,银行ETF天弘,2021-08-05 00:00:00,0.974,0.972,0.979,0.968,0.0,0.0,43516900,42472505.0,-0.30769230769230793,0.975
148,SH.515290,银行ETF天弘,2021-08-06 00:00:00,0.973,0.974,0.975,0.962,0.0,0.0,38165100,37060928.0,0.20576131687242818,0.972
149,SH.515290,银行ETF天弘,2021-08-09 00:00:00,0.972,1.0,1.007,0.971,0.0,0.0,70949900,70908167.0,2.6694045174538013,0.974
150,SH.515290,银行ETF天弘,2021-08-10 00:00:00,0.997,1.019,1.021,0.994,0.0,0.0,63002000,63492959.0,1.8999999999999906,1.0
151,SH.515290,银行ETF天弘,2021-08-11 00:00:00,1.02,1.029,1.04,1.018,0.0,0.0,49922900,51395630.0,0.9813542688910706,1.019
152,SH.515290,银行ETF天弘,2021-08-12 00:00:00,1.023,1.022,1.032,1.021,0.0,0.0,45356500,46538465.0,-0.6802721088435273,1.029
153,SH.515290,银行ETF天弘,2021-08-13 00:00:00,1.026,1.024,1.026,1.017,0.0,0.0,52310700,53417083.0,0.1956947162426616,1.022
154,SH.515290,银行ETF天弘,2021-08-16 00:00:00,1.027,1.022,1.031,1.017,0.0,0.0,47168800,48332917.0,-0.19531250000000017,1.024
155,SH.515290,银行ETF天弘,2021-08-17 00:00:00,1.024,1.014,1.031,1.013,0.0,0.0,29785400,30461608.0,-0.7827788649706464,1.022
156,SH.515290,银行ETF天弘,2021-08-18 00:00:00,1.016,1.045,1.053,1.013,0.0,0.0,56033900,58095481.0,3.0571992110453565,1.014
157,SH.515290,银行ETF天弘,2021-08-19 00:00:00,1.044,1.026,1.045,1.024,0.0,0.0,56873100,58584437.0,-1.8181818181818095,1.045
158,SH.515290,银行ETF天弘,2021-08-20 00:00:00,1.024,1.018,1.031,1.004,0.0,0.0,60744400,61631502.0,-0.7797270955165698,1.026
159,SH.515290,银行ETF天弘,2021-08-23 00:00:00,1.013,1.02,1.028,1.013,0.0,0.0,48221900,49282599.0,0.19646365422396872,1.018
160,SH.515290,银行ETF天弘,2021-08-24 00:00:00,1.016,1.024,1.031,1.016,0.0,0.0,59591211,60879144.0,0.39215686274509837,1.02
161,SH.515290,银行ETF天弘,2021-08-25 00:00:00,1.024,1.015,1.026,1.012,0.0,0.0,53148400,54007082.0,-0.8789062500000117,1.024
162,SH.515290,银行ETF天弘,2021-08-26 00:00:00,1.018,1.001,1.018,0.999,0.0,0.0,60474800,60628818.0,-1.3793103448275876,1.015
163,SH.515290,银行ETF天弘,2021-08-27 00:00:00,1.0,1.0,1.009,0.998,0.0,0.0,60375600,60590276.0,-0.09990009990008891,1.001
164,SH.515290,银行ETF天弘,2021-08-30 00:00:00,1.0,0.984,1.001,0.981,0.0,0.0,73383700,72522998.0,-1.6000000000000014,1.0
165,SH.515290,银行ETF天弘,2021-08-31 00:00:00,0.985,1.0,1.0,0.983,0.0,0.0,68505100,67765274.0,1.6260162601626031,0.984
166,SH.515290,银行ETF天弘,2021-09-01 00:00:00,1.0,1.022,1.024,0.994,0.0,0.0,47017500,47562987.0,2.200000000000002,1.0
167,SH.515290,银行ETF天弘,2021-09-02 00:00:00,1.025,1.03,1.032,1.022,0.0,0.0,60440300,62107559.0,0.7827788649706464,1.022
168,SH.515290,银行ETF天弘,2021-09-03 00:00:00,1.032,1.031,1.042,1.018,0.0,0.0,59792100,61659389.0,0.097087378640766,1.03
169,SH.515290,银行ETF天弘,2021-09-06 00:00:00,1.036,1.034,1.04,1.027,0.0,0.0,90951300,94080730.0,0.29097963142581124,1.031
170,SH.515290,银行ETF天弘,2021-09-07 00:00:00,1.037,1.049,1.053,1.026,0.0,0.0,59415300,61655085.0,1.4506769825918668,1.034
171,SH.515290,银行ETF天弘,2021-09-08 00:00:00,1.049,1.047,1.059,1.046,0.0,0.0,67644700,71102589.0,-0.19065776930409933,1.049
172,SH.515290,银行ETF天弘,2021-09-09 00:00:00,1.048,1.044,1.049,1.038,0.0,0.0,58335400,60938942.0,-0.28653295128938794,1.047
173,SH.515290,银行ETF天弘,2021-09-10 00:00:00,1.046,1.068,1.078,1.044,0.0,0.0,65186200,69296760.0,2.2988505747126458,1.044
174,SH.515290,银行ETF天弘,2021-09-13 00:00:00,1.068,1.067,1.07,1.059,0.0,0.0,64174500,68265764.0,-0.0936329588015086,1.068
175,SH.515290,银行ETF天弘,2021-09-14 00:00:00,1.066,1.039,1.071,1.037,0.0,0.0,73217575,76778660.0,-2.624179943767575,1.067
176,SH.515290,银行ETF天弘,2021-09-15 00:00:00,1.039,1.029,1.041,1.025,0.0,0.0,57869555,59844523.0,-0.9624639076034659,1.039
177,SH.515290,银行ETF天弘,2021-09-16 00:00:00,1.03,1.019,1.035,1.019,0.0,0.0,95220700,97700004.0,-0.9718172983479114,1.029
178,SH.515290,银行ETF天弘,2021-09-17 00:00:00,1.019,1.02,1.025,1.016,0.0,0.0,80545955,82096267.0,0.09813542688911796,1.019
179,SH.515290,银行ETF天弘,2021-09-22 00:00:00,1.006,1.0,1.006,0.99,0.0,0.0,110531800,110060228.0,-1.960784313725492,1.02
