,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
27,SH.512480,半导体ETF,2019-07-19 00:00:00,0.503,0.507,0.5085,0.503,0.0,0.0,13762800,6977648.0,0.7952286282306171,0.503
28,SH.512480,半导体ETF,2019-07-22 00:00:00,0.5145,0.5,0.52,0.4895,0.0,0.0,28771400,14297478.0,-1.3806706114398433,0.507
29,SH.512480,半导体ETF,2019-07-23 00:00:00,0.4975,0.506,0.5075,0.4955,0.0,0.0,30158600,15183825.0,1.200000000000001,0.5
30,SH.512480,半导体ETF,2019-07-24 00:00:00,0.506,0.5185,0.5205,0.5035,0.0,0.0,60695000,31411371.0,2.470355731225288,0.506
31,SH.512480,半导体ETF,2019-07-25 00:00:00,0.52,0.5275,0.5335,0.5175,0.0,0.0,61857200,32633253.0,1.735776277724206,0.5185
32,SH.512480,半导体ETF,2019-07-26 00:00:00,0.5275,0.5265,0.53,0.5215,0.0,0.0,19715200,10361710.0,-0.18957345971564,0.5275
33,SH.512480,半导体ETF,2019-07-29 00:00:00,0.5265,0.5345,0.5385,0.5265,0.0,0.0,22108400,11796387.0,1.5194681861348542,0.5265
34,SH.512480,半导体ETF,2019-07-30 00:00:00,0.534,0.526,0.534,0.525,0.0,0.0,26565200,14062572.0,-1.5902712815715532,0.5345
35,SH.512480,半导体ETF,2019-07-31 00:00:00,0.5265,0.532,0.535,0.526,0.0,0.0,20327400,10823066.0,1.1406844106463887,0.526
36,SH.512480,半导体ETF,2019-08-01 00:00:00,0.5275,0.526,0.532,0.522,0.0,0.0,22010600,11581341.0,-1.1278195488721814,0.532
37,SH.512480,半导体ETF,2019-08-02 00:00:00,0.5165,0.521,0.5255,0.5125,0.0,0.0,19399000,10084771.0,-0.950570342205324,0.526
38,SH.512480,半导体ETF,2019-08-05 00:00:00,0.5165,0.5135,0.529,0.5135,0.0,0.0,21842400,11357574.0,-1.439539347408841,0.521
39,SH.512480,半导体ETF,2019-08-06 00:00:00,0.51,0.5,0.51,0.4845,0.0,0.0,48525200,24049491.0,-2.629016553067178,0.5135
40,SH.512480,半导体ETF,2019-08-07 00:00:00,0.4975,0.489,0.504,0.4875,0.0,0.0,23566200,11659461.0,-2.200000000000002,0.5
41,SH.512480,半导体ETF,2019-08-08 00:00:00,0.495,0.504,0.5055,0.491,0.0,0.0,34457600,17190153.0,3.06748466257669,0.489
42,SH.512480,半导体ETF,2019-08-09 00:00:00,0.5045,0.4935,0.509,0.4925,0.0,0.0,26170400,13071951.0,-2.0833333333333353,0.504
43,SH.512480,半导体ETF,2019-08-12 00:00:00,0.4975,0.514,0.514,0.4935,0.0,0.0,33253600,16753501.0,4.1540020263424555,0.4935
44,SH.512480,半导体ETF,2019-08-13 00:00:00,0.508,0.51,0.5125,0.5035,0.0,0.0,16538000,8398929.0,-0.7782101167315182,0.514
45,SH.512480,半导体ETF,2019-08-14 00:00:00,0.518,0.513,0.5275,0.512,0.0,0.0,25500200,13265488.0,0.5882352941176475,0.51
46,SH.512480,半导体ETF,2019-08-15 00:00:00,0.503,0.521,0.5225,0.4975,0.0,0.0,46123800,23559623.0,1.5594541910331396,0.513
47,SH.512480,半导体ETF,2019-08-16 00:00:00,0.515,0.5255,0.53,0.515,0.0,0.0,32384000,16997254.0,0.8637236084452876,0.521
48,SH.512480,半导体ETF,2019-08-19 00:00:00,0.533,0.5485,0.5505,0.5295,0.0,0.0,31910400,17285718.0,4.376784015223601,0.5255
49,SH.512480,半导体ETF,2019-08-20 00:00:00,0.5485,0.547,0.554,0.544,0.0,0.0,36043400,19814919.0,-0.2734731084776565,0.5485
50,SH.512480,半导体ETF,2019-08-21 00:00:00,0.5465,0.5525,0.558,0.5435,0.0,0.0,30669800,16904459.0,1.005484460694689,0.547
51,SH.512480,半导体ETF,2019-08-22 00:00:00,0.553,0.551,0.557,0.544,0.0,0.0,51934600,28531260.0,-0.27149321266967347,0.5525
52,SH.512480,半导体ETF,2019-08-23 00:00:00,0.548,0.5435,0.553,0.54,0.0,0.0,24492000,13336583.0,-1.3611615245009185,0.551
53,SH.512480,半导体ETF,2019-08-26 00:00:00,0.537,0.543,0.546,0.531,0.0,0.0,12204400,6607571.0,-0.09199632014718398,0.5435
54,SH.512480,半导体ETF,2019-08-27 00:00:00,0.545,0.558,0.564,0.545,0.0,0.0,22535800,12561714.0,2.7624309392265216,0.543
55,SH.512480,半导体ETF,2019-08-28 00:00:00,0.559,0.5555,0.5605,0.5525,0.0,0.0,8225000,4571483.0,-0.4480286738351357,0.558
56,SH.512480,半导体ETF,2019-08-29 00:00:00,0.5555,0.565,0.5655,0.553,0.0,0.0,13790800,7748868.0,1.7101710171017015,0.5555
57,SH.512480,半导体ETF,2019-08-30 00:00:00,0.569,0.5655,0.584,0.5645,0.0,0.0,25199000,14454502.0,0.08849557522124885,0.565
58,SH.512480,半导体ETF,2019-09-02 00:00:00,0.565,0.588,0.591,0.5625,0.0,0.0,20985400,12092274.0,3.9787798408487998,0.5655
59,SH.512480,半导体ETF,2019-09-03 00:00:00,0.589,0.6035,0.61,0.585,0.0,0.0,67220800,40068938.0,2.6360544217687196,0.588
60,SH.512480,半导体ETF,2019-09-04 00:00:00,0.6,0.617,0.664,0.6,0.0,0.0,73068800,44754369.0,2.236951118475552,0.6035
61,SH.512480,半导体ETF,2019-09-05 00:00:00,0.63,0.618,0.634,0.612,0.0,0.0,45264200,28139504.0,0.16207455429497583,0.617
62,SH.512480,半导体ETF,2019-09-06 00:00:00,0.6215,0.614,0.6245,0.6065,0.0,0.0,42119000,25900419.0,-0.6472491909385119,0.618
63,SH.512480,半导体ETF,2019-09-09 00:00:00,0.6195,0.652,0.66,0.6195,0.0,0.0,84072000,53331624.0,6.18892508143323,0.614
64,SH.512480,半导体ETF,2019-09-10 00:00:00,0.6535,0.637,0.654,0.6285,0.0,0.0,92452000,59133452.0,-2.300613496932517,0.652
65,SH.512480,半导体ETF,2019-09-11 00:00:00,0.6375,0.6305,0.643,0.6245,0.0,0.0,55089400,34854091.0,-1.0204081632653157,0.637
66,SH.512480,半导体ETF,2019-09-12 00:00:00,0.633,0.633,0.643,0.631,0.0,0.0,33500000,21308817.0,0.3965107057890655,0.6305
67,SH.512480,半导体ETF,2019-09-16 00:00:00,0.633,0.646,0.6525,0.6305,0.0,0.0,54229600,34940475.0,2.0537124802527664,0.633
68,SH.512480,半导体ETF,2019-09-17 00:00:00,0.6405,0.6205,0.642,0.6145,0.0,0.0,68178600,42620494.0,-3.9473684210526265,0.646
69,SH.512480,半导体ETF,2019-09-18 00:00:00,0.625,0.621,0.628,0.6105,0.0,0.0,35947600,22266471.0,0.08058017727638113,0.6205
70,SH.512480,半导体ETF,2019-09-19 00:00:00,0.621,0.638,0.639,0.6205,0.0,0.0,46570600,29482577.0,2.737520128824479,0.621
71,SH.512480,半导体ETF,2019-09-20 00:00:00,0.6385,0.655,0.662,0.638,0.0,0.0,66238400,43088739.0,2.6645768025078396,0.638
72,SH.512480,半导体ETF,2019-09-23 00:00:00,0.65,0.676,0.6775,0.6475,0.0,0.0,94845600,62925559.0,3.2061068702290108,0.655
73,SH.512480,半导体ETF,2019-09-24 00:00:00,0.676,0.6775,0.688,0.672,0.0,0.0,87918800,59912807.0,0.22189349112425233,0.676
74,SH.512480,半导体ETF,2019-09-25 00:00:00,0.673,0.639,0.673,0.6375,0.0,0.0,122985200,79986309.0,-5.682656826568262,0.6775
75,SH.512480,半导体ETF,2019-09-26 00:00:00,0.641,0.6095,0.646,0.6055,0.0,0.0,107934600,67161860.0,-4.616588419405316,0.639
76,SH.512480,半导体ETF,2019-09-27 00:00:00,0.61,0.6165,0.625,0.608,0.0,0.0,66093600,40732496.0,1.1484823625922898,0.6095
77,SH.512480,半导体ETF,2019-09-30 00:00:00,0.6155,0.604,0.618,0.601,0.0,0.0,70063800,42541296.0,-2.0275750202757608,0.6165
78,SH.512480,半导体ETF,2019-10-08 00:00:00,0.604,0.59,0.6125,0.585,0.0,0.0,56538600,33668951.0,-2.317880794701989,0.604
79,SH.512480,半导体ETF,2019-10-09 00:00:00,0.5875,0.602,0.603,0.5815,0.0,0.0,50536600,30107735.0,2.033898305084748,0.59
80,SH.512480,半导体ETF,2019-10-10 00:00:00,0.602,0.6085,0.613,0.598,0.0,0.0,64452800,39081817.0,1.0797342192691133,0.602
81,SH.512480,半导体ETF,2019-10-11 00:00:00,0.609,0.599,0.614,0.5965,0.0,0.0,41074800,24742192.0,-1.5612161051766744,0.6085
82,SH.512480,半导体ETF,2019-10-14 00:00:00,0.6055,0.6175,0.6195,0.604,0.0,0.0,68101000,41743066.0,3.0884808013355713,0.599
83,SH.512480,半导体ETF,2019-10-15 00:00:00,0.613,0.5965,0.613,0.5955,0.0,0.0,74351600,44633744.0,-3.400809716599193,0.6175
84,SH.512480,半导体ETF,2019-10-16 00:00:00,0.5985,0.5895,0.6,0.589,0.0,0.0,53001800,31436307.0,-1.1735121542330271,0.5965
85,SH.512480,半导体ETF,2019-10-17 00:00:00,0.5905,0.589,0.5945,0.5875,0.0,0.0,39014600,23058953.0,-0.08481764206955995,0.5895
86,SH.512480,半导体ETF,2019-10-18 00:00:00,0.589,0.576,0.593,0.572,0.0,0.0,52384200,30438893.0,-2.207130730050936,0.589
87,SH.512480,半导体ETF,2019-10-21 00:00:00,0.574,0.5755,0.577,0.5615,0.0,0.0,47850600,27383473.0,-0.086805555555546,0.576
88,SH.512480,半导体ETF,2019-10-22 00:00:00,0.5775,0.5865,0.5895,0.5755,0.0,0.0,55934600,32683768.0,1.9113814074717652,0.5755
89,SH.512480,半导体ETF,2019-10-23 00:00:00,0.5865,0.5815,0.591,0.5805,0.0,0.0,41960600,24575807.0,-0.8525149190110834,0.5865
90,SH.512480,半导体ETF,2019-10-24 00:00:00,0.583,0.5775,0.585,0.5705,0.0,0.0,31596800,18216766.0,-0.6878761822871889,0.5815
91,SH.512480,半导体ETF,2019-10-25 00:00:00,0.5785,0.586,0.588,0.5715,0.0,0.0,39026800,22619675.0,1.4718614718614635,0.5775
92,SH.512480,半导体ETF,2019-10-28 00:00:00,0.5975,0.6065,0.6085,0.59,0.0,0.0,71015400,42661085.0,3.498293515358374,0.586
93,SH.512480,半导体ETF,2019-10-29 00:00:00,0.606,0.5925,0.606,0.5925,0.0,0.0,33897596,20272677.0,-2.308326463314099,0.6065
94,SH.512480,半导体ETF,2019-10-30 00:00:00,0.592,0.604,0.6125,0.589,0.0,0.0,74058204,44851156.0,1.9409282700421864,0.5925
95,SH.512480,半导体ETF,2019-10-31 00:00:00,0.6015,0.6045,0.6125,0.601,0.0,0.0,47062004,28564671.0,0.08278145695365166,0.604
96,SH.512480,半导体ETF,2019-11-01 00:00:00,0.6045,0.608,0.6105,0.5965,0.0,0.0,36113600,21828553.0,0.5789909015715381,0.6045
97,SH.512480,半导体ETF,2019-11-04 00:00:00,0.611,0.6135,0.618,0.6075,0.0,0.0,42618000,26176717.0,0.9046052631579047,0.608
98,SH.512480,半导体ETF,2019-11-05 00:00:00,0.6125,0.6215,0.625,0.6095,0.0,0.0,50134600,31005048.0,1.3039934800326007,0.6135
99,SH.512480,半导体ETF,2019-11-06 00:00:00,0.6175,0.604,0.626,0.6025,0.0,0.0,48753200,29847720.0,-2.8157683024939777,0.6215
100,SH.512480,半导体ETF,2019-11-07 00:00:00,0.604,0.6085,0.6105,0.6015,0.0,0.0,33324800,20244200.0,0.7450331125827914,0.604
101,SH.512480,半导体ETF,2019-11-08 00:00:00,0.6125,0.6135,0.6215,0.611,0.0,0.0,46355000,28530833.0,0.821692686935087,0.6085
102,SH.512480,半导体ETF,2019-11-11 00:00:00,0.609,0.598,0.609,0.5945,0.0,0.0,39742800,23931253.0,-2.526487367563173,0.6135
103,SH.512480,半导体ETF,2019-11-12 00:00:00,0.598,0.5915,0.6,0.5805,0.0,0.0,45176800,26619506.0,-1.0869565217391222,0.598
104,SH.512480,半导体ETF,2019-11-13 00:00:00,0.5915,0.616,0.6165,0.5895,0.0,0.0,77473400,47060369.0,4.142011834319521,0.5915
105,SH.512480,半导体ETF,2019-11-14 00:00:00,0.614,0.635,0.6375,0.6125,0.0,0.0,60409000,37879107.0,3.0844155844155874,0.616
106,SH.512480,半导体ETF,2019-11-15 00:00:00,0.63,0.629,0.648,0.6275,0.0,0.0,70600200,45062219.0,-0.9448818897637804,0.635
107,SH.512480,半导体ETF,2019-11-18 00:00:00,0.628,0.6315,0.6405,0.626,0.0,0.0,44014200,27859708.0,0.39745627980921255,0.629
108,SH.512480,半导体ETF,2019-11-19 00:00:00,0.63,0.6415,0.6425,0.6255,0.0,0.0,49926800,31732897.0,1.5835312747426777,0.6315
109,SH.512480,半导体ETF,2019-11-20 00:00:00,0.6405,0.633,0.645,0.6325,0.0,0.0,42157600,26921463.0,-1.325019485580663,0.6415
110,SH.512480,半导体ETF,2019-11-21 00:00:00,0.629,0.634,0.64,0.627,0.0,0.0,46862800,29722138.0,0.15797788309636662,0.633
111,SH.512480,半导体ETF,2019-11-22 00:00:00,0.6345,0.6185,0.6495,0.611,0.0,0.0,95920200,60334800.0,-2.4447949526813817,0.634
112,SH.512480,半导体ETF,2019-11-25 00:00:00,0.619,0.593,0.619,0.5915,0.0,0.0,68900800,41205298.0,-4.122877930476973,0.6185
113,SH.512480,半导体ETF,2019-11-26 00:00:00,0.591,0.597,0.604,0.591,0.0,0.0,41789400,25019841.0,0.674536256323778,0.593
114,SH.512480,半导体ETF,2019-11-27 00:00:00,0.595,0.6225,0.628,0.5935,0.0,0.0,84254404,51812361.0,4.271356783919611,0.597
115,SH.512480,半导体ETF,2019-11-28 00:00:00,0.6225,0.62,0.6275,0.616,0.0,0.0,31617004,19662874.0,-0.4016064257028205,0.6225
116,SH.512480,半导体ETF,2019-11-29 00:00:00,0.6195,0.6245,0.6275,0.615,0.0,0.0,49079600,30549076.0,0.7258064516129128,0.62
117,SH.512480,半导体ETF,2019-12-02 00:00:00,0.625,0.6355,0.642,0.6195,0.0,0.0,74655000,47326951.0,1.7614091273018253,0.6245
118,SH.512480,半导体ETF,2019-12-03 00:00:00,0.6315,0.6515,0.6525,0.6275,0.0,0.0,74558800,47757123.0,2.517702596380805,0.6355
119,SH.512480,半导体ETF,2019-12-04 00:00:00,0.6455,0.6565,0.6665,0.643,0.0,0.0,55817600,36575159.0,0.7674597083653115,0.6515
120,SH.512480,半导体ETF,2019-12-05 00:00:00,0.657,0.668,0.68,0.6525,0.0,0.0,80561400,53685366.0,1.7517136329017617,0.6565
121,SH.512480,半导体ETF,2019-12-06 00:00:00,0.665,0.6815,0.682,0.665,0.0,0.0,54873200,36872461.0,2.020958083832329,0.668
122,SH.512480,半导体ETF,2019-12-09 00:00:00,0.686,0.693,0.701,0.686,0.0,0.0,61360200,42538303.0,1.687454145267785,0.6815
123,SH.512480,半导体ETF,2019-12-10 00:00:00,0.6875,0.7135,0.7165,0.6805,0.0,0.0,104603200,73420729.0,2.958152958152969,0.693
124,SH.512480,半导体ETF,2019-12-11 00:00:00,0.7125,0.7055,0.7165,0.697,0.0,0.0,70946600,50161320.0,-1.1212333566923627,0.7135
125,SH.512480,半导体ETF,2019-12-12 00:00:00,0.706,0.729,0.7395,0.7035,0.0,0.0,137934200,99925716.0,3.3309709425939,0.7055
126,SH.512480,半导体ETF,2019-12-13 00:00:00,0.7335,0.731,0.737,0.714,0.0,0.0,117812600,85237328.0,0.2743484224965709,0.729
127,SH.512480,半导体ETF,2019-12-16 00:00:00,0.725,0.745,0.745,0.724,0.0,0.0,105600800,77400583.0,1.9151846785225735,0.731
128,SH.512480,半导体ETF,2019-12-17 00:00:00,0.7435,0.74,0.7435,0.733,0.0,0.0,87692600,64718109.0,-0.671140939597316,0.745
129,SH.512480,半导体ETF,2019-12-18 00:00:00,0.735,0.739,0.7495,0.735,0.0,0.0,78997800,58772532.0,-0.13513513513513525,0.74
130,SH.512480,半导体ETF,2019-12-19 00:00:00,0.7365,0.7215,0.7385,0.717,0.0,0.0,87599400,63303995.0,-2.3680649526386954,0.739
131,SH.512480,半导体ETF,2019-12-20 00:00:00,0.72,0.714,0.7255,0.713,0.0,0.0,62339000,44792580.0,-1.039501039501048,0.7215
132,SH.512480,半导体ETF,2019-12-23 00:00:00,0.695,0.6885,0.7,0.685,0.0,0.0,79381600,54980046.0,-3.571428571428567,0.714
133,SH.512480,半导体ETF,2019-12-24 00:00:00,0.691,0.7105,0.7105,0.6855,0.0,0.0,144409800,100771119.0,3.1953522149600606,0.6885
134,SH.512480,半导体ETF,2019-12-25 00:00:00,0.708,0.7465,0.748,0.7065,0.0,0.0,152041400,111797289.0,5.066854327938076,0.7105
135,SH.512480,半导体ETF,2019-12-26 00:00:00,0.7415,0.739,0.744,0.7305,0.0,0.0,64576800,47553949.0,-1.0046885465505777,0.7465
136,SH.512480,半导体ETF,2019-12-27 00:00:00,0.7375,0.715,0.7395,0.7145,0.0,0.0,165901400,120633562.0,-3.247631935047364,0.739
137,SH.512480,半导体ETF,2019-12-30 00:00:00,0.7115,0.7185,0.7255,0.6925,0.0,0.0,110085000,78346746.0,0.4895104895104977,0.715
138,SH.512480,半导体ETF,2019-12-31 00:00:00,0.716,0.717,0.729,0.7115,0.0,0.0,75268600,54189902.0,-0.20876826722338995,0.7185
139,SH.512480,半导体ETF,2020-01-02 00:00:00,0.7225,0.746,0.753,0.7175,0.0,0.0,166953600,123461330.0,4.044630404463044,0.717
140,SH.512480,半导体ETF,2020-01-03 00:00:00,0.747,0.747,0.7535,0.7355,0.0,0.0,77663600,57845321.0,0.13404825737265427,0.746
141,SH.512480,半导体ETF,2020-01-06 00:00:00,0.736,0.753,0.759,0.7345,0.0,0.0,90515400,67973316.0,0.8032128514056233,0.747
142,SH.512480,半导体ETF,2020-01-07 00:00:00,0.751,0.7475,0.7565,0.742,0.0,0.0,85257200,63609601.0,-0.7304116865869786,0.753
143,SH.512480,半导体ETF,2020-01-08 00:00:00,0.745,0.7305,0.745,0.7275,0.0,0.0,127381800,93413357.0,-2.274247491638798,0.7475
144,SH.512480,半导体ETF,2020-01-09 00:00:00,0.7375,0.7505,0.751,0.735,0.0,0.0,131418200,97630111.0,2.7378507871320883,0.7305
145,SH.512480,半导体ETF,2020-01-10 00:00:00,0.7475,0.78,0.7835,0.7465,0.0,0.0,156425800,120230033.0,3.9307128580946147,0.7505
146,SH.512480,半导体ETF,2020-01-13 00:00:00,0.7785,0.825,0.83,0.7735,0.0,0.0,192447600,154021372.0,5.769230769230759,0.78
147,SH.512480,半导体ETF,2020-01-14 00:00:00,0.823,0.81,0.83,0.808,0.0,0.0,177978200,145061124.0,-1.8181818181818064,0.825
148,SH.512480,半导体ETF,2020-01-15 00:00:00,0.805,0.8345,0.842,0.803,0.0,0.0,166980000,136629605.0,3.024691358024687,0.81
149,SH.512480,半导体ETF,2020-01-16 00:00:00,0.83,0.8325,0.8435,0.8255,0.0,0.0,148940000,124197038.0,-0.2396644697423609,0.8345
150,SH.512480,半导体ETF,2020-01-17 00:00:00,0.834,0.827,0.8405,0.825,0.0,0.0,121643200,101080626.0,-0.6606606606606679,0.8325
151,SH.512480,半导体ETF,2020-01-20 00:00:00,0.8275,0.876,0.8775,0.8275,0.0,0.0,197244600,168801537.0,5.925030229746076,0.827
152,SH.512480,半导体ETF,2020-01-21 00:00:00,0.866,0.8765,0.891,0.8555,0.0,0.0,293772400,255891243.0,0.057077625570769966,0.876
153,SH.512480,半导体ETF,2020-01-22 00:00:00,0.8695,0.929,0.941,0.86,0.0,0.0,338510800,304853865.0,5.989731888191684,0.8765
154,SH.512480,半导体ETF,2020-01-23 00:00:00,0.9175,0.916,0.9565,0.886,0.0,0.0,631594400,581247712.0,-1.3993541442411206,0.929
155,SH.512480,半导体ETF,2020-02-03 00:00:00,0.8245,0.8245,0.839,0.8245,0.0,0.0,261559398,216102669.0,-9.989082969432317,0.916
156,SH.512480,半导体ETF,2020-02-04 00:00:00,0.815,0.86,0.8675,0.815,0.0,0.0,587382998,495952050.0,4.305639781685867,0.8245
157,SH.512480,半导体ETF,2020-02-05 00:00:00,0.8605,0.8635,0.89,0.8475,0.0,0.0,454488848,395170973.0,0.40697674418605334,0.86
158,SH.512480,半导体ETF,2020-02-06 00:00:00,0.85,0.8855,0.8875,0.843,0.0,0.0,384874794,334357175.0,2.547770700636932,0.8635
159,SH.512480,半导体ETF,2020-02-07 00:00:00,0.88,0.922,0.9245,0.876,0.0,0.0,365006994,329902957.0,4.121964991530219,0.8855
160,SH.512480,半导体ETF,2020-02-10 00:00:00,0.9145,0.898,0.9225,0.8815,0.0,0.0,415680786,373712626.0,-2.6030368763557505,0.922
161,SH.512480,半导体ETF,2020-02-11 00:00:00,0.895,0.9065,0.92,0.895,0.0,0.0,288035614,261598099.0,0.946547884187077,0.898
162,SH.512480,半导体ETF,2020-02-12 00:00:00,0.9055,0.9345,0.9435,0.9,0.0,0.0,340159026,313138676.0,3.0888030888030915,0.9065
163,SH.512480,半导体ETF,2020-02-13 00:00:00,0.935,0.9735,0.9895,0.9345,0.0,0.0,407256836,392669013.0,4.173354735152492,0.9345
164,SH.512480,半导体ETF,2020-02-14 00:00:00,0.9745,0.988,1.0175,0.9665,0.0,0.0,606574098,601591986.0,1.4894709809964002,0.9735
165,SH.512480,半导体ETF,2020-02-17 00:00:00,0.9995,1.0175,1.0175,0.9905,0.0,0.0,409084806,410747202.0,2.9858299595141786,0.988
166,SH.512480,半导体ETF,2020-02-18 00:00:00,1.018,1.065,1.0675,1.0175,0.0,0.0,461138250,480324123.0,4.668304668304655,1.0175
167,SH.512480,半导体ETF,2020-02-19 00:00:00,1.066,1.0785,1.115,1.036,0.0,0.0,621347158,670610410.0,1.2676056338028234,1.065
168,SH.512480,半导体ETF,2020-02-20 00:00:00,1.0785,1.108,1.109,1.05,0.0,0.0,594542426,643925582.0,2.7352804821511434,1.0785
169,SH.512480,半导体ETF,2020-02-21 00:00:00,1.101,1.1425,1.146,1.0945,0.0,0.0,497560760,559613926.0,3.113718411552344,1.108
170,SH.512480,半导体ETF,2020-02-24 00:00:00,1.1435,1.2075,1.2125,1.131,0.0,0.0,571809236,665415578.0,5.68927789934354,1.1425
171,SH.512480,半导体ETF,2020-02-25 00:00:00,1.1845,1.224,1.2285,1.1135,0.0,0.0,867089276,1031458090.0,1.3664596273291891,1.2075
172,SH.512480,半导体ETF,2020-02-26 00:00:00,1.192,1.104,1.2055,1.1015,0.0,0.0,709525596,819772135.0,-9.803921568627441,1.224
173,SH.512480,半导体ETF,2020-02-27 00:00:00,1.121,1.072,1.1385,1.056,0.0,0.0,553562580,603599371.0,-2.898550724637684,1.104
174,SH.512480,半导体ETF,2020-02-28 00:00:00,1.0075,1.0175,1.0625,0.9845,0.0,0.0,714625050,727084067.0,-5.083955223880595,1.072
175,SH.512480,半导体ETF,2020-03-02 00:00:00,1.0435,1.02,1.05,0.9875,0.0,0.0,607011798,618859346.0,0.24570024570024046,1.0175
176,SH.512480,半导体ETF,2020-03-03 00:00:00,1.0385,1.0215,1.0745,1.011,0.0,0.0,647895884,676155721.0,0.14705882352941735,1.02
177,SH.512480,半导体ETF,2020-03-04 00:00:00,1.001,0.98,1.008,0.9505,0.0,0.0,479580674,469878322.0,-4.062652961331384,1.0215
178,SH.512480,半导体ETF,2020-03-05 00:00:00,0.9995,0.999,1.0045,0.959,0.0,0.0,452484688,445991859.0,1.9387755102040833,0.98
