,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
49,SH.510300,沪深300ETF,2015-05-07 00:00:00,3.958,3.904,3.975,3.889,0.0,0.0,2500567525,0.0,-1.9834295756967153,3.983
50,SH.510300,沪深300ETF,2015-05-08 00:00:00,3.937,3.973,3.977,3.867,0.0,0.0,1309472794,0.0,1.767418032786884,3.904
51,SH.510300,沪深300ETF,2015-05-11 00:00:00,3.997,4.122,4.127,3.955,0.0,0.0,2702015629,0.0,3.750314623710044,3.973
52,SH.510300,沪深300ETF,2015-05-12 00:00:00,4.121,4.176,4.178,4.089,0.0,0.0,781912590,0.0,1.3100436681222773,4.122
53,SH.510300,沪深300ETF,2015-05-13 00:00:00,4.182,4.132,4.182,4.103,0.0,0.0,682368450,0.0,-1.0536398467433066,4.176
54,SH.510300,沪深300ETF,2015-05-14 00:00:00,4.133,4.121,4.154,4.1,0.0,0.0,615597780,0.0,-0.2662149080348314,4.132
55,SH.510300,沪深300ETF,2015-05-15 00:00:00,4.115,4.035,4.117,4.014,0.0,0.0,824120011,0.0,-2.0868721184178667,4.121
56,SH.510300,沪深300ETF,2015-05-18 00:00:00,4.02,4.001,4.044,3.98,0.0,0.0,737268614,0.0,-0.8426270136307263,4.035
57,SH.510300,沪深300ETF,2015-05-19 00:00:00,4.001,4.158,4.174,3.994,0.0,0.0,1511441661,0.0,3.9240189952511875,4.001
58,SH.510300,沪深300ETF,2015-05-20 00:00:00,4.184,4.18,4.28,4.144,0.0,0.0,2074177050,0.0,0.5291005291005135,4.158
59,SH.510300,沪深300ETF,2015-05-21 00:00:00,4.192,4.277,4.28,4.179,0.0,0.0,1163571813,0.0,2.3205741626794363,4.18
60,SH.510300,沪深300ETF,2015-05-22 00:00:00,4.312,4.381,4.385,4.296,0.0,0.0,1215924565,0.0,2.4316109422492422,4.277
61,SH.510300,沪深300ETF,2015-05-25 00:00:00,4.375,4.537,4.539,4.369,0.0,0.0,1136578470,0.0,3.560830860534117,4.381
62,SH.510300,沪深300ETF,2015-05-26 00:00:00,4.547,4.612,4.627,4.486,0.0,0.0,1130920608,0.0,1.6530747189773018,4.537
63,SH.510300,沪深300ETF,2015-05-27 00:00:00,4.632,4.612,4.657,4.544,0.0,0.0,1504854694,0.0,0.0,4.612
64,SH.510300,沪深300ETF,2015-05-28 00:00:00,4.606,4.262,4.627,4.202,0.0,0.0,1509791281,0.0,-7.588898525585441,4.612
65,SH.510300,沪深300ETF,2015-05-29 00:00:00,4.277,4.265,4.343,4.087,0.0,0.0,2055018987,0.0,0.07038948850305288,4.262
66,SH.510300,沪深300ETF,2015-06-01 00:00:00,4.265,4.517,4.527,4.248,0.0,0.0,1754210421,8685471395.0,5.908558030480672,4.265
67,SH.510300,沪深300ETF,2015-06-02 00:00:00,4.517,4.603,4.609,4.449,0.0,0.0,1512321510,7672665809.0,1.903918529997773,4.517
68,SH.510300,沪深300ETF,2015-06-03 00:00:00,4.603,4.56,4.613,4.472,0.0,0.0,1430179593,7299557514.0,-0.9341733651966142,4.603
69,SH.510300,沪深300ETF,2015-06-04 00:00:00,4.603,4.618,4.627,4.156,0.0,0.0,2182733530,10946362054.0,1.2719298245614195,4.56
70,SH.510300,沪深300ETF,2015-06-05 00:00:00,4.647,4.626,4.697,4.498,0.0,0.0,1440508515,7453938491.0,0.17323516673884815,4.618
71,SH.510300,沪深300ETF,2015-06-08 00:00:00,4.642,4.753,4.797,4.579,0.0,0.0,2523308005,13131363944.0,2.745352356247293,4.626
72,SH.510300,沪深300ETF,2015-06-09 00:00:00,4.762,4.71,4.77,4.643,0.0,0.0,1762319871,9287378574.0,-0.9046917736166662,4.753
73,SH.510300,沪深300ETF,2015-06-10 00:00:00,4.681,4.705,4.794,4.643,0.0,0.0,703178992,3702360692.0,-0.10615711252653702,4.71
74,SH.510300,沪深300ETF,2015-06-11 00:00:00,4.705,4.706,4.747,4.653,0.0,0.0,734093714,3854687482.0,0.02125398512221751,4.705
75,SH.510300,沪深300ETF,2015-06-12 00:00:00,4.728,4.745,4.775,4.682,0.0,0.0,820533246,4335710070.0,0.8287292817679494,4.706
76,SH.510300,沪深300ETF,2015-06-15 00:00:00,4.76,4.619,4.778,4.605,0.0,0.0,877839273,4609475740.0,-2.655426765015813,4.745
77,SH.510300,沪深300ETF,2015-06-16 00:00:00,4.596,4.485,4.613,4.427,0.0,0.0,912758569,4640656712.0,-2.9010608356787064,4.619
78,SH.510300,沪深300ETF,2015-06-17 00:00:00,4.484,4.559,4.585,4.382,0.0,0.0,1094024217,5492839152.0,1.6499442586399071,4.485
79,SH.510300,沪深300ETF,2015-06-18 00:00:00,4.526,4.355,4.537,4.341,0.0,0.0,872297835,4378607959.0,-4.474665496819473,4.559
80,SH.510300,沪深300ETF,2015-06-19 00:00:00,4.291,4.053,4.336,4.038,0.0,0.0,1084007913,5187811575.0,-6.934557979334109,4.355
81,SH.510300,沪深300ETF,2015-06-23 00:00:00,4.063,4.223,4.231,3.893,0.0,0.0,1760686559,8199907823.0,4.1944238835430525,4.053
82,SH.510300,沪深300ETF,2015-06-24 00:00:00,4.237,4.322,4.324,4.127,0.0,0.0,1341641268,6445209706.0,2.3443049964480274,4.223
83,SH.510300,沪深300ETF,2015-06-25 00:00:00,4.339,4.143,4.362,4.109,0.0,0.0,676086220,3271482098.0,-4.141601110596952,4.322
84,SH.510300,沪深300ETF,2015-06-26 00:00:00,4.037,3.798,4.105,3.676,0.0,0.0,989303614,4430493516.0,-8.327299058653145,4.143
85,SH.510300,沪深300ETF,2015-06-29 00:00:00,3.89,3.632,3.892,3.407,0.0,0.0,1734793983,7391458850.0,-4.370721432332805,3.798
86,SH.510300,沪深300ETF,2015-06-30 00:00:00,3.637,3.932,3.932,3.443,0.0,0.0,2765317587,11729333491.0,8.259911894273122,3.632
87,SH.510300,沪深300ETF,2015-07-01 00:00:00,3.861,3.632,3.979,3.618,0.0,0.0,1386366359,6149233954.0,-7.629704984740586,3.932
88,SH.510300,沪深300ETF,2015-07-02 00:00:00,3.727,3.559,3.769,3.407,0.0,0.0,2261637316,9438253216.0,-2.0099118942731264,3.632
89,SH.510300,沪深300ETF,2015-07-03 00:00:00,3.555,3.367,3.632,3.232,0.0,0.0,3581953789,14236856008.0,-5.394773812868788,3.559
90,SH.510300,沪深300ETF,2015-07-06 00:00:00,3.755,3.477,3.755,3.277,0.0,0.0,4918303700,19912432421.0,3.2670032670032634,3.367
91,SH.510300,沪深300ETF,2015-07-07 00:00:00,3.367,3.287,3.429,3.216,0.0,0.0,3383389046,13128635187.0,-5.464480874316938,3.477
92,SH.510300,沪深300ETF,2015-07-08 00:00:00,2.997,2.91,3.147,2.91,0.0,0.0,1658607447,5895770507.0,-11.469425007605713,3.287
93,SH.510300,沪深300ETF,2015-07-09 00:00:00,2.867,3.256,3.256,2.857,0.0,0.0,1392556530,5089642671.0,11.890034364261155,2.91
94,SH.510300,沪深300ETF,2015-07-10 00:00:00,3.377,3.637,3.637,3.309,0.0,0.0,1249760084,5136731548.0,11.701474201474209,3.256
95,SH.510300,沪深300ETF,2015-07-13 00:00:00,3.597,3.681,3.763,3.547,0.0,0.0,1032250428,4339159945.0,1.2097882870497674,3.637
96,SH.510300,沪深300ETF,2015-07-14 00:00:00,3.612,3.602,3.744,3.539,0.0,0.0,909731909,3809522965.0,-2.146155935886992,3.681
97,SH.510300,沪深300ETF,2015-07-15 00:00:00,3.539,3.396,3.586,3.347,0.0,0.0,600683545,2404061461.0,-5.7190449750138805,3.602
98,SH.510300,沪深300ETF,2015-07-16 00:00:00,3.377,3.492,3.55,3.337,0.0,0.0,633754913,2542514322.0,2.8268551236749144,3.396
99,SH.510300,沪深300ETF,2015-07-17 00:00:00,3.517,3.65,3.677,3.47,0.0,0.0,733647705,3034018931.0,4.524627720504007,3.492
100,SH.510300,沪深300ETF,2015-07-20 00:00:00,3.63,3.637,3.701,3.581,0.0,0.0,689596119,2891973773.0,-0.35616438356164115,3.65
101,SH.510300,沪深300ETF,2015-07-21 00:00:00,3.581,3.662,3.691,3.552,0.0,0.0,471259379,1976835746.0,0.6873797085510012,3.637
102,SH.510300,沪深300ETF,2015-07-22 00:00:00,3.647,3.638,3.672,3.583,0.0,0.0,366573757,1537754927.0,-0.6553795740032775,3.662
103,SH.510300,沪深300ETF,2015-07-23 00:00:00,3.646,3.757,3.767,3.628,0.0,0.0,520488965,2217880717.0,3.2710280373831835,3.638
104,SH.510300,沪深300ETF,2015-07-24 00:00:00,3.749,3.657,3.783,3.639,0.0,0.0,420040939,1801340003.0,-2.6616981634282695,3.757
105,SH.510300,沪深300ETF,2015-07-27 00:00:00,3.583,3.247,3.643,3.243,0.0,0.0,508691385,2052935219.0,-11.211375444353298,3.657
106,SH.510300,沪深300ETF,2015-07-28 00:00:00,3.169,3.293,3.367,3.113,0.0,0.0,761611896,2880899925.0,1.416692331382823,3.247
107,SH.510300,沪深300ETF,2015-07-29 00:00:00,3.328,3.436,3.443,3.257,0.0,0.0,524545692,2022710467.0,4.342544791982988,3.293
108,SH.510300,沪深300ETF,2015-07-30 00:00:00,3.397,3.297,3.458,3.286,0.0,0.0,390171505,1544667140.0,-4.04540162980209,3.436
109,SH.510300,沪深300ETF,2015-07-31 00:00:00,3.288,3.298,3.357,3.252,0.0,0.0,350509161,1350562942.0,0.030330603579007877,3.297
110,SH.510300,沪深300ETF,2015-08-03 00:00:00,3.241,3.299,3.307,3.212,0.0,0.0,219344059,835974327.0,0.03032140691327744,3.298
111,SH.510300,沪深300ETF,2015-08-04 00:00:00,3.308,3.452,3.458,3.286,0.0,0.0,282740109,1111271119.0,4.63776902091543,3.299
112,SH.510300,沪深300ETF,2015-08-05 00:00:00,3.434,3.364,3.442,3.324,0.0,0.0,373591690,1472703872.0,-2.5492468134414854,3.452
113,SH.510300,沪深300ETF,2015-08-06 00:00:00,3.303,3.318,3.377,3.285,0.0,0.0,295871439,1150671715.0,-1.3674197384066535,3.364
114,SH.510300,沪深300ETF,2015-08-07 00:00:00,3.348,3.399,3.427,3.347,0.0,0.0,685893268,2705637707.0,2.441229656419529,3.318
115,SH.510300,沪深300ETF,2015-08-10 00:00:00,3.427,3.596,3.611,3.408,0.0,0.0,399159524,1618145566.0,5.795822300676671,3.399
116,SH.510300,沪深300ETF,2015-08-11 00:00:00,3.582,3.549,3.595,3.528,0.0,0.0,300425219,1238087893.0,-1.30700778642937,3.596
117,SH.510300,沪深300ETF,2015-08-12 00:00:00,3.505,3.505,3.575,3.495,0.0,0.0,388521573,1587147009.0,-1.2397858551704717,3.549
118,SH.510300,沪深300ETF,2015-08-13 00:00:00,3.505,3.56,3.564,3.448,0.0,0.0,465258759,1892387093.0,1.569186875891588,3.505
119,SH.510300,沪深300ETF,2015-08-14 00:00:00,3.574,3.551,3.592,3.538,0.0,0.0,545842857,2250593513.0,-0.25280898876404206,3.56
120,SH.510300,沪深300ETF,2015-08-17 00:00:00,3.527,3.554,3.563,3.492,0.0,0.0,345598624,1409200781.0,0.0844832441565663,3.551
121,SH.510300,沪深300ETF,2015-08-18 00:00:00,3.557,3.282,3.582,3.267,0.0,0.0,460601202,1844399267.0,-7.653348339898701,3.554
122,SH.510300,沪深300ETF,2015-08-19 00:00:00,3.242,3.363,3.382,3.147,0.0,0.0,591963489,2256707950.0,2.468007312614258,3.282
123,SH.510300,沪深300ETF,2015-08-20 00:00:00,3.321,3.27,3.36,3.248,0.0,0.0,233326435,901579322.0,-2.7653880463871534,3.363
124,SH.510300,沪深300ETF,2015-08-21 00:00:00,3.247,3.117,3.26,3.063,0.0,0.0,693137987,2581531245.0,-4.678899082568808,3.27
125,SH.510300,沪深300ETF,2015-08-24 00:00:00,2.957,2.71,2.961,2.71,0.0,0.0,542239636,1823944953.0,-13.057427013153674,3.117
126,SH.510300,沪深300ETF,2015-08-25 00:00:00,2.552,2.43,2.677,2.421,0.0,0.0,710535841,2219017290.0,-10.332103321033204,2.71
127,SH.510300,沪深300ETF,2015-08-26 00:00:00,2.517,2.514,2.668,2.433,0.0,0.0,735620662,2287585040.0,3.4567901234567744,2.43
128,SH.510300,沪深300ETF,2015-08-27 00:00:00,2.57,2.704,2.717,2.513,0.0,0.0,708696214,2222078411.0,7.5576770087510114,2.514
129,SH.510300,沪深300ETF,2015-08-28 00:00:00,2.724,2.849,2.867,2.683,0.0,0.0,568256026,1881063908.0,5.362426035502959,2.704
130,SH.510300,沪深300ETF,2015-08-31 00:00:00,2.767,2.842,2.849,2.692,0.0,0.0,313629095,1038036446.0,-0.24570024570024981,2.849
131,SH.510300,沪深300ETF,2015-09-01 00:00:00,2.748,2.829,2.845,2.665,0.0,0.0,227411321,757897777.0,-0.45742434904996127,2.842
132,SH.510300,沪深300ETF,2015-09-02 00:00:00,2.726,2.819,2.867,2.678,0.0,0.0,244408893,821052345.0,-0.35348179568753024,2.829
133,SH.510300,沪深300ETF,2015-09-07 00:00:00,2.817,2.736,2.919,2.724,0.0,0.0,178587489,605459202.0,-2.9443064916637014,2.819
134,SH.510300,沪深300ETF,2015-09-08 00:00:00,2.697,2.825,2.841,2.637,0.0,0.0,203250023,667680121.0,3.252923976608186,2.736
135,SH.510300,沪深300ETF,2015-09-09 00:00:00,2.845,2.889,2.915,2.82,0.0,0.0,188386447,644982528.0,2.265486725663703,2.825
136,SH.510300,沪深300ETF,2015-09-10 00:00:00,2.844,2.828,2.895,2.823,0.0,0.0,101627981,345908492.0,-2.1114572516441656,2.889
137,SH.510300,沪深300ETF,2015-09-11 00:00:00,2.836,2.835,2.889,2.806,0.0,0.0,255079986,868424190.0,0.24752475247525169,2.828
138,SH.510300,沪深300ETF,2015-09-14 00:00:00,2.845,2.716,2.854,2.647,0.0,0.0,198007174,650565772.0,-4.197530864197523,2.835
139,SH.510300,沪深300ETF,2015-09-15 00:00:00,2.685,2.62,2.724,2.609,0.0,0.0,216623773,694110622.0,-3.534609720176733,2.716
140,SH.510300,沪深300ETF,2015-09-16 00:00:00,2.63,2.792,2.842,2.607,0.0,0.0,572357366,1856030502.0,6.564885496183195,2.62
141,SH.510300,沪深300ETF,2015-09-17 00:00:00,2.75,2.727,2.828,2.721,0.0,0.0,419773130,1400918770.0,-2.328080229226359,2.792
142,SH.510300,沪深300ETF,2015-09-18 00:00:00,2.747,2.726,2.76,2.707,0.0,0.0,258148381,848541013.0,-0.03667033370003263,2.727
143,SH.510300,沪深300ETF,2015-09-21 00:00:00,2.698,2.786,2.807,2.678,0.0,0.0,252574446,832870113.0,2.2010271460014694,2.726
144,SH.510300,沪深300ETF,2015-09-22 00:00:00,2.785,2.812,2.86,2.776,0.0,0.0,211611262,712112568.0,0.933237616654695,2.786
145,SH.510300,沪深300ETF,2015-09-23 00:00:00,2.747,2.734,2.797,2.727,0.0,0.0,87301995,288875761.0,-2.773826458036979,2.812
146,SH.510300,沪深300ETF,2015-09-24 00:00:00,2.767,2.762,2.78,2.727,0.0,0.0,77205840,255551647.0,1.024140453547916,2.734
147,SH.510300,沪深300ETF,2015-09-25 00:00:00,2.75,2.69,2.761,2.67,0.0,0.0,112398720,366955037.0,-2.606806661839249,2.762
148,SH.510300,沪深300ETF,2015-09-28 00:00:00,2.696,2.709,2.721,2.672,0.0,0.0,101835984,331322710.0,0.7063197026022353,2.69
149,SH.510300,沪深300ETF,2015-09-29 00:00:00,2.671,2.646,2.68,2.627,0.0,0.0,73216674,234741281.0,-2.3255813953488436,2.709
150,SH.510300,沪深300ETF,2015-09-30 00:00:00,2.659,2.668,2.697,2.657,0.0,0.0,50208266,161905220.0,0.8314436885865549,2.646
151,SH.510300,沪深300ETF,2015-10-08 00:00:00,2.802,2.784,2.809,2.783,0.0,0.0,110258919,369034636.0,4.347826086956508,2.668
152,SH.510300,沪深300ETF,2015-10-09 00:00:00,2.777,2.826,2.846,2.777,0.0,0.0,97261864,326881857.0,1.508620689655182,2.784
153,SH.510300,沪深300ETF,2015-10-12 00:00:00,2.827,2.967,2.992,2.827,0.0,0.0,196904376,685890490.0,4.989384288747346,2.826
154,SH.510300,沪深300ETF,2015-10-13 00:00:00,2.93,2.942,2.952,2.91,0.0,0.0,144310758,503192823.0,-0.8426019548365322,2.967
155,SH.510300,沪深300ETF,2015-10-14 00:00:00,2.925,2.904,2.955,2.902,0.0,0.0,113842553,396439496.0,-1.2916383412644545,2.942
156,SH.510300,沪深300ETF,2015-10-15 00:00:00,2.895,2.993,2.995,2.887,0.0,0.0,126322277,443506439.0,3.064738292011018,2.904
157,SH.510300,沪深300ETF,2015-10-16 00:00:00,3.007,3.042,3.045,2.992,0.0,0.0,207569965,742938878.0,1.637153357834946,2.993
158,SH.510300,沪深300ETF,2015-10-19 00:00:00,3.044,3.036,3.071,3.01,0.0,0.0,120340775,432133735.0,-0.19723865877711322,3.042
159,SH.510300,沪深300ETF,2015-10-20 00:00:00,3.034,3.083,3.087,3.011,0.0,0.0,79532845,285474679.0,1.5480895915678574,3.036
160,SH.510300,沪深300ETF,2015-10-21 00:00:00,3.087,2.974,3.094,2.919,0.0,0.0,165859614,592576963.0,-3.535517353227375,3.083
161,SH.510300,沪深300ETF,2015-10-22 00:00:00,2.947,3.019,3.026,2.945,0.0,0.0,97325109,343982970.0,1.5131136516476102,2.974
162,SH.510300,沪深300ETF,2015-10-23 00:00:00,3.02,3.082,3.088,3.015,0.0,0.0,119779881,430869158.0,2.086783703212975,3.019
163,SH.510300,沪深300ETF,2015-10-26 00:00:00,3.113,3.088,3.119,3.066,0.0,0.0,180318324,658806961.0,0.19467878001298597,3.082
164,SH.510300,沪深300ETF,2015-10-27 00:00:00,3.08,3.09,3.106,2.985,0.0,0.0,132236099,475940222.0,0.06476683937823122,3.088
165,SH.510300,沪深300ETF,2015-10-28 00:00:00,3.07,3.026,3.093,3.015,0.0,0.0,174448320,631290182.0,-2.071197411003238,3.09
166,SH.510300,沪深300ETF,2015-10-29 00:00:00,3.029,3.031,3.067,3.005,0.0,0.0,121324456,435133941.0,0.1652346331791255,3.026
167,SH.510300,沪深300ETF,2015-10-30 00:00:00,3.024,3.032,3.073,2.992,0.0,0.0,99564884,356856861.0,0.03299241174529495,3.031
168,SH.510300,沪深300ETF,2015-11-02 00:00:00,3.001,2.972,3.041,2.961,0.0,0.0,268080333,952078777.0,-1.9788918205804769,3.032
169,SH.510300,沪深300ETF,2015-11-03 00:00:00,2.978,2.945,2.987,2.927,0.0,0.0,221278067,778391910.0,-0.9084791386271915,2.972
170,SH.510300,沪深300ETF,2015-11-04 00:00:00,2.954,3.155,3.162,2.954,0.0,0.0,271206812,977551741.0,7.130730050933785,2.945
171,SH.510300,沪深300ETF,2015-11-05 00:00:00,3.143,3.214,3.302,3.118,0.0,0.0,272744328,1025950678.0,1.8700475435816217,3.155
172,SH.510300,沪深300ETF,2015-11-06 00:00:00,3.213,3.304,3.314,3.202,0.0,0.0,264607632,1009144243.0,2.8002489110143083,3.214
173,SH.510300,沪深300ETF,2015-11-09 00:00:00,3.297,3.344,3.387,3.297,0.0,0.0,251780519,983571984.0,1.2106537530266355,3.304
174,SH.510300,沪深300ETF,2015-11-10 00:00:00,3.307,3.333,3.37,3.306,0.0,0.0,140106416,544369799.0,-0.328947368421043,3.344
175,SH.510300,沪深300ETF,2015-11-11 00:00:00,3.332,3.328,3.342,3.277,0.0,0.0,176515062,681401999.0,-0.15001500150016014,3.333
176,SH.510300,沪深300ETF,2015-11-12 00:00:00,3.332,3.288,3.337,3.26,0.0,0.0,144470283,556205423.0,-1.201923076923078,3.328
177,SH.510300,沪深300ETF,2015-11-13 00:00:00,3.263,3.251,3.288,3.229,0.0,0.0,147450630,562264717.0,-1.1253041362530392,3.288
178,SH.510300,沪深300ETF,2015-11-16 00:00:00,3.205,3.273,3.277,3.187,0.0,0.0,137476088,520044672.0,0.6767148569670944,3.251
179,SH.510300,沪深300ETF,2015-11-17 00:00:00,3.29,3.259,3.365,3.247,0.0,0.0,148675852,573675494.0,-0.4277421326000682,3.273
180,SH.510300,沪深300ETF,2015-11-18 00:00:00,3.261,3.226,3.275,3.146,0.0,0.0,137045472,518943674.0,-1.0125805461798074,3.259
181,SH.510300,沪深300ETF,2015-11-19 00:00:00,3.228,3.283,3.285,3.213,0.0,0.0,100104858,379709095.0,1.7668939863608166,3.226
